,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
596,Colombia,2015,74.9,71.3,78.6,UM,6044.52555566556,1141749.0,48228697.0,43.468857142857104,17.1101731486922,18.9,26.5028930804413,55.9049725142924,31.0,344108746356.221,2.11871999033394,3.05201657329961,98.186898,374.2,0.24177
597,Colombia,2014,74.7,71.1,78.4,UM,7913.383432486429,1141749.0,47791911.0,43.07517890941871,17.676789093719602,18.68,27.918950552113294,52.57,30.0,380916805832.576,3.41299422296861,4.39360833969515,97.790938,506.7,0.25053000000000003
598,Colombia,2013,74.4,70.9,78.1,UM,8030.586030490391,1141749.0,47342981.0,42.6705552050473,18.358212221275398,18.46,32.5687138289834,51.7,31.0,367485714373.6,3.85173852077941,4.87406557934081,97.779418,483.0,0.27318000000000003
599,Colombia,2012,74.3,70.8,78.0,UM,7884.9844288286495,1141748.0,46881475.0,42.2545966651645,17.3106292775828,18.24,35.0671560568433,48.98,32.0,334868759298.303,2.9901569578639307,4.0439438063715,97.032176,481.2,0.21867
600,Colombia,2011,74.2,70.6,78.0,UM,7227.739679833491,1141750.0,46406646.0,41.82663001351961,17.6985958367687,18.02,34.751487965753896,40.3509157546318,32.0,286976366156.397,5.4673834638817205,6.589511515571151,96.6936,429.5,0.20294
601,Colombia,2010,73.5,69.9,77.3,UM,6250.65504429614,1141750.0,45918097.0,41.386297431275395,16.6899105830869,17.8,33.666464879849,36.5,31.0,254309260142.626,2.83531827772148,3.9718007047375297,96.788995,384.0,0.18933
602,Colombia,2009,73.5,69.8,77.4,UM,5148.42211290856,1141750.0,45416181.0,40.9339170797657,17.655234567548078,17.76,34.8267944413908,30.0,31.0,231027116189.903,0.499676780519678,1.6515492452905405,96.057229,329.1,0.18956
603,Colombia,2008,73.4,69.9,77.0,UM,5433.72045003263,1141750.0,44901544.0,40.47007120324471,18.62055855200926,17.720000000000002,35.9453118137764,25.6,32.0,209435564787.444,2.33156233500667,3.54680488578107,96.806763,327.6,0.19289
604,Colombia,2007,73.4,69.9,77.0,LM,4674.21961032951,1141750.0,44374572.0,39.995107706174004,19.58588253647044,17.68,38.7564301465263,21.8,31.0,180452111795.39606,5.60251027386049,6.90062765541222,95.74927520751949,268.2,0.17704
605,Colombia,2006,73.0,69.4,76.7,LM,3709.078775899121,1141750.0,43835722.0,39.5094384858044,20.551206520931622,17.64,39.8738727287302,15.341674536568199,32.0,150477933982.59,5.35858390000845,6.697515257705281,95.4662399291992,212.7,0.14857
606,Colombia,2005,72.9,69.3,76.6,LM,3386.0256000181103,1141750.0,43285634.0,39.0136403785489,21.5165305053928,17.6,41.84067166487621,11.0072638904585,30.0,126539572290.441,3.3483756501203503,4.706555933831178,96.8,185.3,0.14995
607,Colombia,2004,72.5,68.7,76.4,LM,2740.24944202769,1141750.0,42724163.0,38.507582694907605,21.29526105012334,18.16,47.303442784824114,9.1186903029666,33.0,110143195401.381,3.92277202653798,5.33302206745392,94.94800567626949,139.9,0.15342
608,Colombia,2003,72.1,68.3,76.0,LM,2246.2574724306,1141750.0,42152151.0,37.9920243352862,21.07399159485388,18.72,55.8049813400982,7.38892371052557,35.0,98469986212.9831,2.48922821158779,3.9182719036083,94.70068359375,125.3,0.15621
609,Colombia,2002,71.4,67.2,75.9,LM,2355.72585669892,1141750.0,41572491.0,37.4695727805318,20.852722139584422,19.28,68.2831346334286,4.6,34.0,97016080545.6313,1.06506072580783,2.5039804654986,94.4531402587891,125.3,0.13962
610,Colombia,2001,71.2,67.0,75.6,LM,2395.8565512517107,1141750.0,40988909.0,36.9435863001352,20.63145268431496,19.84,67.9208124324558,2.85419997133433,35.0,94087782119.728,0.226857288461375,1.6778983077036598,94.1993179321289,133.2,0.13174
611,Colombia,2000,71.1,66.9,75.6,LM,2472.19783098297,1141750.0,40403958.0,36.4163659305994,20.4101832290455,20.4,65.6841589628422,2.207532992624,36.0,93539833471.7215,2.90894853490286,4.41999299958138,95.2,135.3,0.1297
612,Comoros,2016,63.9,62.3,65.5,L,775.080084631843,1861.0,795601.0,427.512627619559,19.1463515776172,24.5,36.693694415549714,7.938322770802999,35.0,612409068.052598,-0.134951039780631,2.20000002289547,77.8442153930664,96.9,0.1417864864864865
613,Comoros,2015,63.6,62.0,65.2,L,727.6463868270461,1861.0,777424.0,417.74529822676004,19.0332642787403,28.6,7.70322986825722,7.459161385649001,35.0,612558781.558323,-1.3287913273347098,1.01511845919811,75.3807144165039,58.5,0.15387297297297298
614,Comoros,2014,63.3,61.7,64.9,L,852.9543078628461,1861.0,759385.0,408.052122514777,17.1182035777789,28.580000000000002,7.868566580761336,6.98,35.0,630054765.93628,-0.3421114898768,2.06163946899514,72.917724609375,68.6,0.16595945945945947
615,Comoros,2013,63.0,61.4,64.5,L,834.341094890303,1861.0,741500.0,398.441698011822,17.4815775234227,28.560000000000002,8.033903293265451,6.5,34.0,617776725.4285071,1.03889143031533,3.4999999938922697,70.4577331542969,69.2,0.17804594594594594
616,Comoros,2012,62.6,61.1,64.2,L,788.632652955229,1861.0,723868.0,388.9672219236969,17.2831699029465,28.54,8.199240005769568,5.9752963084285495,34.0,583692591.0814849,0.538505611753124,2.9999999719327004,69.3,65.4,0.19013243243243244
617,Comoros,2011,62.3,60.7,63.8,L,829.758688479073,1861.0,706569.0,379.671681891456,17.2803137791226,28.52,8.364576718273684,5.5,34.0,566084904.866529,0.14931204286636998,2.60000008817858,65.55877685546879,78.6,0.2022189189189189
618,Comoros,2010,61.8,60.3,63.4,L,769.174288260466,1861.0,689692.0,370.602901665771,16.8291661505586,28.5,8.5299134307778,5.1,33.0,542556326.1329,-0.236113529370314,2.19999998173273,63.1258201599121,67.3,0.2143054054054054
619,Comoros,2009,61.4,59.9,63.0,L,778.5454198645441,1861.0,673252.0,361.768941429339,17.53492111624058,28.44,8.731387028206845,3.5,33.0,522774525.71235096,-0.476349813421834,1.94999997780702,60.70788192749021,68.1,0.2263918918918919
620,Comoros,2008,61.0,59.5,62.6,L,795.970501862599,1861.0,657229.0,353.159054271897,18.240676081922558,28.38,8.932860625635888,3.0,34.0,478045560.78954905,-1.98421064856258,0.40026685523496,58.3079681396484,72.4,0.23847837837837838
621,Comoros,2007,60.7,59.2,62.2,L,720.7593012587309,1861.0,641620.0,344.7716281569049,18.94643104760454,28.32,9.134334223064933,2.5,35.0,435545554.774806,-1.58702079560527,0.80015279901626,55.929084777832,68.1,0.25056486486486484
622,Comoros,2006,60.4,58.9,61.9,L,648.300871676333,1861.0,626425.0,336.606663084363,19.65218601328652,28.259999999999998,9.335807820493976,2.2,36.0,411646021.4819141,0.222078342203645,2.64689986791771,53.5727195739746,62.7,0.2626513513513513
623,Comoros,2005,60.1,58.6,61.6,L,621.903370202384,1861.0,611627.0,328.65502418054797,20.3579409789685,28.2,9.53728141792302,2.0,36.0,386070788.14810497,0.416396536142628,2.8374077642229,51.2343215942383,62.6,0.27473783783783784
624,Comoros,2004,59.8,58.3,61.3,L,616.4197236063279,1861.0,597228.0,320.91778613648603,20.51031277205756,28.14,9.702379703966917,1.32732717785355,36.0,327555343.19721097,-0.472460729691235,1.91960237946122,48.90783309936521,62.9,0.2868243243243243
625,Comoros,2003,59.7,58.2,61.2,L,544.5066526027571,1861.0,583211.0,313.385814078452,20.66268456514662,28.08,9.867477990010812,0.8481893701515371,37.0,265603797.733557,-0.299991124891392,2.10410195294466,46.5871810913086,57.6,0.29891081081081083
626,Comoros,2002,59.6,58.1,61.1,L,433.269145081919,1861.0,569479.0,306.006985491671,20.81505635823568,28.02,10.032576276054709,0.554869674985088,37.0,224226283.426366,-0.117270535338093,2.3247792591424705,44.8,48.3,0.3109972972972973
627,Comoros,2001,59.6,58.1,61.1,L,395.93193630154195,1861.0,555888.0,298.703922622246,20.96742815132474,27.959999999999997,10.197674562098603,0.443068372538977,38.0,225321010.109845,-0.157973480351089,2.33293649377548,41.9391593933105,43.3,0.3230837837837838
628,Comoros,2000,59.5,58.0,61.0,L,375.85285658475306,1861.0,542357.0,291.433100483611,21.1197999444138,27.9,10.3627728481425,0.271740607285909,39.0,229232083.560576,8.087076854966481,10.848074951269698,39.5996589660645,45.6,0.33517027027027024
629,Congo,2016,64.3,63.0,65.6,LM,1528.24472001004,342000.0,5125821.0,15.009724743777499,55.8327151145335,27.299999999999997,9.842612129094906,8.121949323466001,378.0,8719368438.28252,-5.26846494574266,-2.80001878768313,56.5661697387695,52.2,0.3472567567567567
630,Congo,2015,63.6,62.4,64.8,LM,1712.12114632566,342000.0,4995648.0,14.6285446559297,56.8663893287904,26.7,9.32245141004731,7.61597466209,379.0,11723289157.0329,0.0873960697954601,2.64648587686472,60.4,58.8,0.35934324324324324
631,Congo,2014,63.3,62.1,64.6,LM,2910.52022576864,342000.0,4871101.0,14.263838945827198,53.1735557122617,26.84,9.431447646998715,7.11,381.0,12255608373.3402,4.15578452841106,6.77991615766737,51.8623924255371,71.0,0.3714297297297297
632,Congo,2013,63.1,61.8,64.5,LM,2964.5729890305797,342000.0,4751393.0,13.913303074670598,51.9290624993398,26.98,9.540443883950118,6.6,382.0,11527752273.7847,0.8711206156847741,3.4407052491938,49.5137557983399,71.2,0.38351621621621623
633,Congo,2012,62.8,61.6,64.1,LM,2952.05234806594,342000.0,4633363.0,13.5676808199122,51.2494677466245,27.119999999999997,9.649440120901522,6.106695024358361,382.0,10773535682.0929,1.09746301793272,3.79997131252208,41.6,59.1,0.3956027027027027
634,Congo,2011,62.2,61.2,63.2,LM,3196.6475237082395,342000.0,4512730.0,13.2144363103953,48.7570835859993,27.259999999999998,9.758436357852926,5.6,383.0,9315551995.82599,0.532207820196717,3.42066568060184,44.8375129699707,60.7,0.40768918918918917
635,Congo,2010,61.6,60.7,62.6,LM,2737.34233022991,342000.0,4386693.0,12.8453674963397,49.41936099735501,27.4,9.86743259480433,5.0,386.0,9071292743.99376,5.45483628482542,8.75160145933471,42.5159149169922,55.4,0.41977567567567564
636,Congo,2009,60.9,60.0,61.9,LM,2255.33311863864,342000.0,4253712.0,12.4559648609078,51.111725158074165,27.2,10.021872322594943,4.5,393.0,7806220437.97322,3.97540955098911,7.468942484076918,37.1,48.8,0.4318621621621621
637,Congo,2008,59.7,58.8,60.6,LM,2881.59411605216,342000.0,4115435.0,12.051054172767198,52.80408931879332,27.0,10.176312050385558,4.2875099027648105,403.0,7177054939.448159,2.00165234346552,5.57223323509915,37.9207763671875,63.1,0.4439486486486486
638,Congo,2007,58.6,57.8,59.4,LM,2111.20948856339,342000.0,3976246.0,11.6434729136164,54.496453479512475,26.799999999999997,10.330751778176172,2.7597043737090297,413.0,5241184955.3859,-4.89596904177758,-1.58222275043937,35.653247833252,42.0,0.45603513513513516
639,Congo,2006,57.5,56.7,58.3,LM,2012.11007047306,342000.0,3842365.0,11.2514348462665,56.188817640231626,26.599999999999998,10.485191505966787,2.00799007938159,422.0,4416133831.95502,2.8041979979721003,6.23599701269603,33.4082412719727,35.9,0.46812162162162163
640,Congo,2005,56.0,55.3,56.6,LM,1637.06438124572,342000.0,3718243.0,10.887973645680802,57.881181800950785,26.4,10.6396312337574,1.4634200595085098,426.0,3449714920.9204803,4.486666388875928,7.75575897797003,33.8,30.7,0.4802081081081081
641,Congo,2004,54.8,54.2,55.4,L,1289.33783690965,342000.0,3605439.0,10.557654465593,58.55639895175123,26.279999999999998,10.77864678713966,1.07750492958505,423.0,2689115218.37642,0.522812427216351,3.47663162277507,28.966064453125,27.1,0.49229459459459457
642,Congo,2003,54.0,53.4,54.5,L,998.101311670601,342000.0,3502519.0,10.2562781844802,59.23161610255167,26.16,10.91766234052192,0.460014186837522,413.0,2363432968.37877,-1.93088543128856,0.8132640747153349,26.756772994995107,21.1,0.504381081081081
643,Congo,2002,53.3,52.5,54.0,L,886.361665299432,342000.0,3407180.0,9.977101024890189,59.90683325335212,26.04,11.05667789390418,0.157249517243982,398.0,2225187598.01884,1.77718589596117,4.58187006145742,24.5472602844238,16.6,0.5164675675675675
644,Congo,2001,53.2,52.5,53.9,L,842.7090677443042,342000.0,3315806.0,9.709534407027821,60.58205040415256,25.92,11.19569344728644,0.0322236164306931,379.0,2027233756.70103,0.982643622577186,3.80260190016178,22.331462860107397,20.0,0.528554054054054
645,Congo,2000,53.1,52.3,53.9,L,998.196856210498,342000.0,3225727.0,9.44575988286969,61.257267554953,25.8,11.334709000668699,0.0263547320580279,356.0,1766723632.65222,4.59511317822576,7.575980392156839,20.103319168090803,16.9,0.5406405405405406
646,Costa Rica,2016,79.6,77.0,82.2,UM,11732.710548475701,51100.0,4857274.0,95.12875048962007,18.5305459530294,20.35,11.904981604537802,66.028712851114,9.5,52622194365.6862,3.0965868889036,4.15636150701233,100.0,473.0,0.552727027027027
647,Costa Rica,2015,79.4,76.9,82.1,UM,11393.0239509727,51100.0,4807852.0,94.160830395613,18.5433603233679,14.9,11.585215185492403,59.762950137168104,11.0,50473105578.4694,2.54798655570248,3.63169098917145,99.409804,929.1,0.5648135135135135
648,Costa Rica,2014,79.4,76.8,82.2,UM,10630.997900768001,51100.0,4757575.0,93.1761652957305,18.376953816822606,14.64,10.026116246196901,53.0,12.0,48529652976.9077,2.40189443834966,3.51533856391144,99.359291,868.3,0.5769
649,Costa Rica,2013,79.4,76.9,82.0,UM,10569.6663143866,51100.0,4706401.0,92.17393262828051,18.5586760111217,14.38,8.73278753765351,45.96,11.0,46180020885.8227,1.13301657531753,2.2690274004615496,99.563517,876.6,0.55704
650,Costa Rica,2012,79.2,76.7,81.8,UM,9985.36958970111,51100.0,4654122.0,91.15005875440659,16.4871776864425,14.12,8.744936209235599,47.5,13.0,42886688319.8925,3.5889272703888704,4.79691991858162,99.503298,812.1,0.55538
651,Costa Rica,2011,79.0,76.5,81.7,UM,9186.59638993395,51100.0,4600474.0,90.09937328632981,15.3132861528714,13.86,10.3032861396456,39.2121959961842,14.0,37057200172.6165,3.05568144343877,4.3071016599247,99.232348,775.6,0.46718
652,Costa Rica,2010,78.3,75.6,81.1,UM,8199.41462068027,51100.0,4545280.0,89.0184097140619,14.4347509967685,13.6,11.594445226696699,36.5,14.0,32867968705.8149,3.63532439632989,4.95186384401947,98.995734,663.9,0.48485
653,Costa Rica,2009,79.4,76.8,82.1,UM,6809.396223668411,51100.0,4488263.0,87.90174304739521,15.6732163351425,13.719999999999999,11.6971754997423,34.33,12.0,29340531555.2538,-2.26692408979692,-0.970548312824846,99.409804,537.0,0.52091
654,Costa Rica,2008,79.2,76.6,81.9,UM,6911.13615246666,51100.0,4429508.0,86.7510379945163,16.9116816735165,13.84,11.558845813124199,32.29,14.0,28417822795.0859,3.2311433551898903,4.64959823286546,99.263937,518.6,0.38855
655,Costa Rica,2007,79.3,76.7,82.0,UM,6120.623399763311,51100.0,4369469.0,85.57518605562079,18.1501470118905,13.959999999999999,8.44496207662762,28.4,16.0,24855763580.8188,6.6658632421998885,8.167896352211761,99.217998,430.1,0.35885
656,Costa Rica,2006,78.3,75.5,81.2,UM,5245.18737215155,51100.0,4308794.0,84.38687818253041,19.388612350264502,14.08,8.14613091273335,25.1,14.0,21818332682.4177,5.720727925208171,7.237732805858201,99.147523,365.5,0.42742
657,Costa Rica,2005,78.7,76.2,81.3,UM,4697.01113456115,51100.0,4247841.0,83.1931257344301,20.6270776886385,14.2,7.88635921165599,22.07,16.0,19748319902.6098,2.3840799648168103,3.8708730663126,99.053051,314.3,0.401075
658,Costa Rica,2004,77.8,75.2,80.4,UM,4425.50746720577,51100.0,4187038.0,82.00231100665879,20.9081346258832,14.92,6.68730496355658,20.7923067055542,21.0,18378857859.4499,2.81484981633986,4.336575110515311,98.954779,294.0,0.37473
659,Costa Rica,2003,77.9,75.4,80.5,UM,4167.71410665586,51100.0,4125971.0,80.8063258911085,21.1891915631279,15.64,7.27101571969362,20.333614814354107,17.0,16672411966.943,2.66947298903075,4.2554762542132405,98.695902,291.1,0.36325
660,Costa Rica,2002,78.2,75.5,81.1,UM,4062.014964860779,51100.0,4063204.0,79.5770466118292,21.470248500372602,16.36,6.34966888199559,19.8948511346293,17.0,15356487630.1116,1.60362920330547,3.29175319678092,98.509188,279.2,0.37979
661,Costa Rica,2001,77.4,74.9,80.1,UM,3981.5280469657,51100.0,3996798.0,78.27649823736779,21.7513054376173,17.080000000000002,6.4301473329400185,9.55948213497093,20.0,14737948012.0875,1.642849800585,3.4904694316739704,98.24978,255.6,0.39633
662,Costa Rica,2000,77.4,74.8,80.2,UM,3808.36368918324,51100.0,3925443.0,76.87902467685079,22.032362374862,17.8,6.34323310770275,5.800253023318289,19.0,14033504796.2154,1.70711511812509,3.73453301020578,98.68640899658199,249.1,0.41287
663,Côte d'Ivoire,2016,54.6,53.6,55.7,LM,1535.06812143674,322460.0,23695919.0,74.51546855345909,57.7713728214867,20.9,8.986878700716826,41.21,153.0,36048290831.8762,5.656197040098361,8.34211309645272,64.3,162.3,0.43610789473684214
664,Côte d'Ivoire,2015,53.9,53.0,55.0,LM,1434.32661467505,322460.0,23108472.0,72.6681509433962,55.2530239146817,24.0,11.6305242937309,38.44,159.0,34508761424.0381,6.12457181372486,8.84286544168236,64.0861968994141,75.5,0.4593457894736842
665,Côte d'Ivoire,2014,53.4,52.5,54.5,LM,1569.92827532574,322460.0,22531350.0,70.8533018867925,26.2765496613407,24.42,11.83014865292644,19.2742298,165.0,32978849563.3041,6.065754946260459,8.794077390343231,61.9,79.1,0.48258368421052633
666,Côte d'Ivoire,2013,53.1,52.2,54.2,LM,1423.6822822257502,322460.0,21966312.0,69.0764528301887,28.9331865842066,24.84,12.02977301212198,12.0,170.0,29354874235.4974,6.17436762991812,8.889421301729241,61.1888618469238,72.2,0.5058215789473685
667,Côte d'Ivoire,2012,52.9,52.0,53.9,LM,1262.48021811586,322460.0,21418603.0,67.3540974842767,33.1086105830963,25.26,12.22939737131752,5.0,178.0,26619595870.8774,8.00176057031818,10.7065041030832,55.8,75.3,0.5290594736842105
668,Côte d'Ivoire,2011,52.9,51.9,54.0,LM,1214.70394645331,322460.0,20895311.0,65.7085251572327,31.9419434437094,25.68,12.42902173051306,2.9,186.0,23624191739.5116,-6.64760802637213,-4.38725478828525,59.0359878540039,73.4,0.5522973684210526
669,Côte d'Ivoire,2010,52.5,51.6,53.5,LM,1219.74909551521,322460.0,20401331.0,64.15512893081761,28.6425630561007,26.1,12.6286460897086,2.7,196.0,24421385197.9933,-0.307436734059479,2.01763859205302,57.9639282226563,75.0,0.5755352631578947
670,Côte d'Ivoire,2009,52.1,51.3,53.1,LM,1217.7492057510601,322460.0,19936366.0,62.6929748427673,28.461304728323597,26.14,13.0439139244661,2.0,207.0,23284293766.8847,0.98106139736764,3.25145371867602,56.8971138000488,75.8,0.5987731578947368
671,Côte d'Ivoire,2008,51.9,51.0,53.0,LM,1242.4310438846499,322460.0,19497986.0,61.3144213836478,28.2800464005465,26.18,13.459181759223599,1.9,219.0,20988775094.6181,0.375834836885943,2.54284147624236,55.8373031616211,76.1,0.622011052631579
672,Côte d'Ivoire,2007,51.2,50.4,52.3,L,1065.89637469891,322460.0,19085941.0,60.018682389937105,28.0987880727694,26.220000000000002,13.8744495939811,1.8,233.0,18496184728.3303,-0.295788894589393,1.76503678370024,54.7862396240234,66.7,0.6452489473684211
673,Côte d'Ivoire,2006,50.7,49.8,51.8,L,951.9478955646913,322460.0,18699435.0,58.80325471698111,27.9175297449923,26.26,14.289717428738598,1.52490079122527,249.0,17484566415.1737,-0.455535427683756,1.51584236363406,53.745677947998,55.3,0.6684868421052632
674,Côte d'Ivoire,2005,50.1,49.1,51.1,L,931.754286971344,322460.0,18336303.0,57.6613301886792,27.7362714172152,26.3,14.704985263496098,1.03923820514001,267.0,16996568791.4101,-0.156953168249501,1.72124736731733,58.9,49.9,0.6917247368421053
675,Côte d'Ivoire,2004,49.4,48.5,50.4,L,919.806802750387,322460.0,17997738.0,56.5966603773585,28.65817221138088,26.580000000000002,14.977535065765979,0.8492824147477042,288.0,13816621702.2255,-0.559034178782966,1.23177283997175,51.6955146789551,48.0,0.7149626315789473
676,Côte d'Ivoire,2003,49.1,48.2,50.2,L,865.789649014533,322460.0,17679355.0,55.5954559748428,29.580073005546563,26.86,15.25008486803586,0.758669629452205,309.0,10859088587.0631,-3.10498907147604,-1.3595359429726397,50.6790618896484,40.2,0.7382005263157895
677,Côte d'Ivoire,2002,49.0,48.0,50.2,L,710.9611683296049,322460.0,17366517.0,54.6116886792453,30.501973799712243,27.14,15.522634670305738,0.497929360753307,330.0,9729039719.62849,-3.51557975107801,-1.66764213793115,51.4,31.8,0.7614384210526315
678,Côte d'Ivoire,2001,49.2,48.2,50.2,L,656.834565049434,322460.0,17040152.0,53.5853836477987,31.423874593877926,27.419999999999998,15.795184472575619,0.39574770224643896,350.0,9982449219.99398,-1.95619265219008,0.121371915123646,48.64391708374021,31.9,0.7846763157894736
679,Côte d'Ivoire,2000,49.2,48.3,50.2,L,642.254713999242,322460.0,16686561.0,52.473462264150896,32.345775388043606,27.7,16.0677342748455,0.23146167061279896,367.0,10611344473.4136,-4.335716800050379,-2.06840005678232,47.6174240112305,36.4,0.8079142105263157
680,Croatia,2016,78.3,75.0,81.5,UM,12298.570347383898,56590.0,4174349.0,74.59522873481059,19.8156078689513,18.45,1.04463447717326,72.69730604589441,12.0,51313503838.4759,3.888429795318,3.1654178242422404,100.0,444.25,0.8311521052631579
681,Croatia,2015,77.5,74.3,80.6,H,11757.890041793798,56590.0,4203604.0,75.11801286633309,19.8443561708345,9.2,0.8734622343258379,69.8031,13.0,54435193353.0996,3.1942782517796497,2.34734962654298,100.0,852.1,0.85439
682,Croatia,2014,78.0,74.7,81.2,H,13597.0338744006,56590.0,4238389.0,75.73961758398859,20.0996877665269,9.44,0.8455600931337471,68.57,13.0,56271175081.6887,0.31160512651393896,-0.0961762618085373,100.0,1005.6,0.79104
683,Croatia,2013,77.8,74.5,81.1,H,13648.989862396102,56590.0,4255689.0,76.0487669764117,18.673937542593606,9.68,1.0753175810216702,66.7476,14.0,57640123393.4017,-0.370944745682706,-0.648034654434611,100.0,988.8,0.81455
684,Croatia,2012,77.3,73.9,80.7,H,13254.7642644276,56590.0,4267558.0,76.26086490350251,17.247731943274502,9.92,1.18700550165413,61.9399731527956,14.0,57537886454.0285,-1.94544265091223,-2.24469466083241,100.0,1029.4,0.75217
685,Croatia,2011,77.2,73.8,80.4,H,14571.4908822122,56590.0,4280622.0,76.4943173695497,16.8982200652609,10.16,1.13600244449179,57.7899789891444,17.0,60287521154.1508,2.86777220261239,-0.325967090380672,100.0,1131.1,0.75143
686,Croatia,2010,76.7,73.4,79.9,H,13542.9018302826,56590.0,4417781.0,78.945335954253,17.570747198249,10.4,1.43248170755516,56.55,18.0,60912231372.9638,-1.16835701385321,-1.42044132368349,100.0,1125.4,0.74479
687,Croatia,2009,76.3,72.8,79.7,H,14157.1548429321,56590.0,4429078.0,79.1472122944961,17.57452826367922,11.040000000000001,1.1287503305626,50.58,22.0,61178437331.6435,-7.27023656844624,-7.3837830127041615,100.0,1187.4,0.84416
688,Croatia,2008,76.0,72.4,79.5,H,15893.8604799951,56590.0,4434508.0,79.2442458899214,17.57830932910944,11.68,1.63127339498781,44.24,26.0,61935989061.6998,2.08770160299765,2.05336552301756,100.0,1259.0,0.88333
689,Croatia,2007,75.8,72.3,79.3,UM,13546.713865881899,56590.0,4436000.0,79.2709077912795,17.58209039453966,12.32,1.42127967437107,41.44,25.0,54804581586.9574,5.24482010761626,5.15000495436617,100.0,1041.6,0.79301
690,Croatia,2006,75.9,72.4,79.4,UM,11363.418445605601,56590.0,4440000.0,79.3423874195854,17.58587145996988,12.96,1.6930930269963702,37.98,27.0,48813167745.7501,4.83246140090297,4.785260832960179,100.0,815.9,0.74119
691,Croatia,2005,75.3,71.7,78.8,UM,10224.3040301629,56590.0,4442000.0,79.3781272337384,17.5896525254001,13.6,1.55320042658193,33.14,28.0,43856685069.0327,4.09335260552932,4.163701796296779,100.0,726.5,0.85619
692,Croatia,2004,75.5,71.9,79.0,UM,9365.74246801187,56590.0,4439000.0,79.3245175125089,17.685482432478683,13.799999999999999,1.8932827241373,30.91,31.0,36716323206.6793,4.10625802698632,4.08281067157483,100.0,634.5,1.03028
693,Croatia,2003,74.8,71.2,78.3,UM,7805.881418331079,56540.0,4440000.0,79.41334287247359,17.78131233955726,14.0,1.57213144112504,22.75,36.0,28802120122.932007,5.55790705395636,5.55790705395636,100.0,512.2,0.95216
694,Croatia,2002,74.9,71.2,78.5,UM,6053.7160373911,56540.0,4440000.0,79.41334287247359,17.87714224663584,14.2,1.6606689219915602,17.76,38.0,24280671132.9158,5.2464745257856915,5.2464745257856915,100.0,386.5,0.94623
695,Croatia,2001,74.8,71.1,78.4,UM,5245.42141944138,56540.0,4440000.0,79.41334287247359,17.97297215371442,14.4,1.83753470898895,11.558573181164801,36.0,23061135174.9105,3.10825984024927,3.43440435849678,100.0,387.6,0.91772
696,Croatia,2000,74.4,70.7,78.0,UM,4919.62806870834,56540.0,4426000.0,79.16294043999291,18.068802060793,14.6,2.28090238821772,6.64488254374396,42.0,23407212521.5388,6.757163198617048,3.75652268710564,100.0,370.5,1.0455
697,Cuba,2016,79.0,76.8,81.3,UM,6260.944643513654,109880.0,11475982.0,110.32476446837099,16.6241175011674,11.1,4.98768643112986,42.98,6.9,36297693652.69055,5.499040985386869,4.09742813797257,100.0,598.4,0.73702
698,Cuba,2015,78.8,76.6,81.0,UM,7602.2612183189685,109880.0,11461432.0,110.18488752163,16.7033863279481,7.6,5.40072130602878,37.3050974155373,7.0,49188174783.8423,4.240918772156689,4.4383335888395,100.0,826.3,0.42854
699,Cuba,2014,78.6,76.5,80.9,UM,7050.501990119201,109880.0,11439767.0,109.97661026725599,18.145662089200002,7.74,5.2448620675578494,29.0701843656523,7.3,62078655914.99405,0.8037855550967521,1.04757663187654,100.0,724.9,0.4159600000000001
700,Cuba,2013,78.8,76.6,81.0,UM,6760.15343974549,109880.0,11412167.0,109.500738821723,18.295173560885697,7.88,5.905977366086558,27.93,7.6,74969137046.1458,2.47731333735042,2.74760256257211,100.0,563.5,0.47466
701,Cuba,2012,78.8,76.6,81.1,UM,6425.941118660749,109880.0,11382146.0,106.92581423968299,17.8482562502609,8.02,5.455913146782692,21.2,7.4,70683409177.8804,2.76605488817792,3.01490028898772,100.0,533.4,0.40717
702,Cuba,2011,78.8,76.8,81.0,UM,6075.92430626005,109880.0,11354651.0,106.25427884300501,16.383355610112698,8.16,4.70291865421491,16.0172907996413,8.2,66620482587.4851,2.60673959042231,2.80230083647626,99.9957122802735,725.4,0.27192
703,Cuba,2010,78.0,75.9,80.2,UM,5676.14140269906,109880.0,11333051.0,106.473609545284,15.4762375362716,8.3,4.45599335959928,15.9,8.4,63021318048.9338,2.25981037974252,2.39035229650723,99.96389770507808,667.4,0.6076699999999999
704,Cuba,2009,78.2,76.2,80.3,UM,5484.77630011197,109890.0,11318602.0,106.337861706126,16.53755385081186,8.92,4.991782554064541,14.33,7.2,61970909043.3995,1.37199871508351,1.4513054307407,99.85733032226558,511.9,0.61487
705,Cuba,2008,78.0,76.0,80.0,UM,5376.4476221145005,109890.0,11309754.0,106.254735062007,17.598870165352118,9.540000000000001,4.55359152816233,12.94,8.3,61343665258.895,4.06097565124746,4.11682804164681,99.6403656005859,535.3,0.50061
