,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
898,Equatorial Guinea,2002,53.5,51.5,55.8,L,2711.17011416914,28050.0,666407.0,23.757825311943,2002.0,2002.0,2002.0,2002.0,101.0,834424406.210477,14.6863427732475,2711.17011416914,2002.0,2002.0,2002.0
899,Equatorial Guinea,2001,53.2,51.1,55.5,L,2283.87903943895,28050.0,639762.0,22.8079144385027,2001.0,2001.0,2001.0,2001.0,98.0,571054434.869595,56.8833647680688,2283.87903943895,2001.0,2001.0,2001.0
900,Equatorial Guinea,2000,52.8,50.7,55.2,LM,1702.68490100276,28050.0,614323.0,21.9009982174688,2000.0,2000.0,2000.0,2000.0,96.0,466800820.732524,13.5213900834796,1702.68490100276,2000.0,2000.0,2000.0
918,Estonia,2016,77.8,73.0,82.1,H,17736.8026953521,45230.0,1315790.0,31.0401037980656,2016.0,2016.0,2016.0,2016.0,16.0,23466752946.4854,2.03355422223434,17736.8026953521,2016.0,2016.0,2016.0
919,Estonia,2015,77.7,73.0,81.8,H,17155.8741759995,45230.0,1315407.0,31.0310686482661,2015.0,2015.0,2015.0,2015.0,18.0,24177314112.5679,1.60765839668404,17155.8741759995,2015.0,2015.0,2015.0
920,Estonia,2014,77.2,72.2,81.6,H,19949.5813766971,45230.0,1314545.0,31.010733663599897,2014.0,2014.0,2014.0,2014.0,20.0,24779360214.4887,3.1609023530416804,19949.5813766971,2014.0,2014.0,2014.0
921,Estonia,2013,77.1,72.4,81.4,H,19072.2385175669,45230.0,1317997.0,31.092167964142494,2013.0,2013.0,2013.0,2013.0,22.0,24091707331.0622,2.29997357176561,19072.2385175669,2013.0,2013.0,2013.0
922,Estonia,2012,76.5,71.3,81.3,H,17421.890222737802,45230.0,1322696.0,31.203019580089602,2012.0,2012.0,2012.0,2012.0,24.0,22356034032.1878,4.6812900041366,17421.890222737802,2012.0,2012.0,2012.0
923,Estonia,2011,76.3,71.2,81.0,H,17454.843424643503,45230.0,1327439.0,31.314909176692602,2011.0,2011.0,2011.0,2011.0,25.0,21062335694.4093,7.9244434554848215,17454.843424643503,2011.0,2011.0,2011.0
924,Estonia,2010,75.9,70.9,80.5,H,14638.6048173457,45230.0,1331475.0,31.410120311394202,2010.0,2010.0,2010.0,2010.0,28.0,19358587695.4941,2.49255199418398,14638.6048173457,2010.0,2010.0,2010.0
925,Estonia,2009,75.2,69.9,80.1,H,14726.318278058701,45230.0,1334515.0,31.481835338523197,2009.0,2009.0,2009.0,2009.0,30.0,19309347759.797,-14.5598612369436,14726.318278058701,2009.0,2009.0,2009.0
926,Estonia,2008,74.4,69.0,79.5,H,18094.548052783102,45230.0,1337090.0,31.542580797357893,2008.0,2008.0,2008.0,2008.0,33.0,20149533958.1466,-5.16551325837116,18094.548052783102,2008.0,2008.0,2008.0
927,Estonia,2007,73.3,67.5,79.0,H,16586.4052048847,45230.0,1340680.0,31.627270582684602,2007.0,2007.0,2007.0,2007.0,36.0,18104309435.1957,8.24085013817171,16586.4052048847,2007.0,2007.0,2007.0
928,Estonia,2006,73.2,67.7,78.6,H,12595.4106486304,45230.0,1346810.0,31.7718801604152,2006.0,2006.0,2006.0,2006.0,39.0,15487840637.0938,10.9240291999804,12595.4106486304,2006.0,2006.0,2006.0
929,Estonia,2005,73.0,67.5,78.4,UM,10338.3132235799,45230.0,1354775.0,31.9597782495872,2005.0,2005.0,2005.0,2005.0,42.0,13157672726.2491,10.0014028468897,10338.3132235799,2005.0,2005.0,2005.0
930,Estonia,2004,72.4,66.7,78.2,UM,8850.46511484791,45230.0,1362550.0,32.143194149563605,2004.0,2004.0,2004.0,2004.0,46.0,10191533285.7576,6.9321012409481,8850.46511484791,2004.0,2004.0,2004.0
931,Estonia,2003,72.1,66.6,77.4,UM,7174.2374147336905,45230.0,1370720.0,32.335928284972894,2003.0,2003.0,2003.0,2003.0,51.0,7832225903.0547,8.0924513671323,7174.2374147336905,2003.0,2003.0,2003.0
932,Estonia,2002,71.3,65.6,77.1,UM,5308.34778059328,45230.0,1379350.0,32.5395140363293,2002.0,2002.0,2002.0,2002.0,54.0,6370463487.73638,6.75045103264375,5308.34778059328,2002.0,2002.0,2002.0
933,Estonia,2001,70.9,65.2,76.6,UM,4498.95702743146,45230.0,1388115.0,32.7462845010616,2001.0,2001.0,2001.0,2001.0,58.0,6000211365.70059,7.008146762460201,4498.95702743146,2001.0,2001.0,2001.0
934,Estonia,2000,70.9,65.5,76.2,UM,4070.0328269871397,45230.0,1396985.0,32.9555319650861,2000.0,2000.0,2000.0,2000.0,61.0,5799700601.766621,10.034540666023199,4070.0328269871397,2000.0,2000.0,2000.0
935,Eswatini,2016,57.7,55.1,59.9,LM,2770.1994750756207,17360.0,1343098.0,78.08709302325579,2016.0,2016.0,2016.0,2016.0,398.0,3975336562.6177397,-0.449243064752778,2770.1994750756207,2016.0,2016.0,2016.0
936,Eswatini,2015,57.3,54.8,59.6,LM,3047.94675558222,17360.0,1319011.0,76.6866860465116,2015.0,2015.0,2015.0,2015.0,485.0,4327390998.19773,-1.42898746567207,3047.94675558222,2015.0,2015.0,2015.0
937,Eswatini,2014,56.8,54.1,59.1,LM,3379.8964990926092,17360.0,1295097.0,75.29633720930231,2014.0,2014.0,2014.0,2014.0,647.0,4749412474.0024,0.0703378086382997,3379.8964990926092,2014.0,2014.0,2014.0
938,Eswatini,2013,56.0,53.2,58.4,LM,3587.0003161096297,17360.0,1271456.0,73.9218604651163,2013.0,2013.0,2013.0,2013.0,783.0,5095733433.32507,4.4707633972721705,3587.0003161096297,2013.0,2013.0,2013.0
939,Eswatini,2012,54.9,52.2,57.3,LM,3864.76043619193,17360.0,1248158.0,72.56732558139541,2012.0,2012.0,2012.0,2012.0,861.0,4910540024.61197,2.79688794639745,3864.76043619193,2012.0,2012.0,2012.0
940,Eswatini,2011,53.8,51.1,56.1,LM,3934.2733728356798,17360.0,1225258.0,71.2359302325581,2011.0,2011.0,2011.0,2011.0,1020.0,4373235106.91334,0.376708079026884,3934.2733728356798,2011.0,2011.0,2011.0
941,Eswatini,2010,51.5,48.9,53.8,LM,3690.23922847955,17360.0,1202843.0,69.93273255813949,2010.0,2010.0,2010.0,2010.0,1260.0,3687273452.8440795,1.88087027748074,3690.23922847955,2010.0,2010.0,2010.0
942,Eswatini,2009,50.2,47.8,52.4,LM,3032.5170490818605,17360.0,1180675.0,68.6438953488372,2009.0,2009.0,2009.0,2009.0,1280.0,3513424266.62839,-0.308357151679729,3032.5170490818605,2009.0,2009.0,2009.0
943,Eswatini,2008,48.7,46.6,50.7,LM,2842.43853009194,17360.0,1158897.0,67.3777325581395,2008.0,2008.0,2008.0,2008.0,1120.0,3532605748.06308,-0.958575148573985,2842.43853009194,2008.0,2008.0,2008.0
944,Eswatini,2007,47.4,46.1,48.5,LM,3047.48803739736,17360.0,1138434.0,66.188023255814,2007.0,2007.0,2007.0,2007.0,1170.0,3628454336.34915,2.7914665489089603,3047.48803739736,2007.0,2007.0,2007.0
945,Eswatini,2006,45.6,44.4,46.5,LM,2937.3607433106604,17360.0,1120514.0,65.1461627906977,2006.0,2006.0,2006.0,2006.0,1210.0,3419673363.00578,4.607238747090361,2937.3607433106604,2006.0,2006.0,2006.0
946,Eswatini,2005,44.3,43.1,45.3,LM,2873.86209077307,17360.0,1105873.0,64.2949418604651,2005.0,2005.0,2005.0,2005.0,1180.0,3178742907.3050103,4.96167123826598,2873.86209077307,2005.0,2005.0,2005.0
947,Eswatini,2004,44.2,42.9,45.4,LM,2529.63353509293,17360.0,1095053.0,63.6658720930233,2004.0,2004.0,2004.0,2004.0,1110.0,2216639626.63869,2.89896045031783,2529.63353509293,2004.0,2004.0,2004.0
948,Eswatini,2003,44.8,43.3,46.2,LM,2020.99399397689,17360.0,1087392.0,63.22046511627911,2003.0,2003.0,2003.0,2003.0,1070.0,1740667106.05939,3.2628888859619303,2020.99399397689,2003.0,2003.0,2003.0
949,Eswatini,2002,45.7,44.0,47.3,LM,1324.99618408854,17360.0,1080930.0,62.844767441860505,2002.0,2002.0,2002.0,2002.0,936.0,1595229335.9329998,3.6072886996236897,1324.99618408854,2002.0,2002.0,2002.0
950,Eswatini,2001,47.0,45.0,48.7,LM,1437.6349079611905,17360.0,1072927.0,62.37947674418611,2001.0,2001.0,2001.0,2001.0,855.0,1725479792.6777,-0.0245131352690464,1437.6349079611905,2001.0,2001.0,2001.0
951,Eswatini,2000,48.6,46.5,50.6,LM,1637.4500720233898,17360.0,1061468.0,61.7132558139535,2000.0,2000.0,2000.0,2000.0,831.0,1679333034.11311,0.241730065086671,1637.4500720233898,2000.0,2000.0,2000.0
952,Ethiopia,2016,65.5,63.7,67.3,L,712.877949961138,1104300.0,102403196.0,102.403196,2016.0,2016.0,2016.0,2016.0,177.0,67708956117.6771,4.90414648964463,712.877949961138,2016.0,2016.0,2016.0
953,Ethiopia,2015,65.0,63.3,66.8,L,645.4650067077649,1104300.0,99873033.0,99.873033,2015.0,2015.0,2015.0,2015.0,192.0,60033906069.126,7.6222246935066,645.4650067077649,2015.0,2015.0,2015.0
954,Ethiopia,2014,64.5,62.8,66.3,L,571.162275886001,1104300.0,97366774.0,97.366774,2014.0,2014.0,2014.0,2014.0,207.0,53613560416.935,7.45023308845686,571.162275886001,2014.0,2014.0,2014.0
955,Ethiopia,2013,64.0,62.2,65.7,L,502.153588732071,1104300.0,94887724.0,94.887724,2013.0,2013.0,2013.0,2013.0,224.0,44574863491.6415,7.73456435897018,502.153588732071,2013.0,2013.0,2013.0
956,Ethiopia,2012,63.4,61.6,65.2,L,468.506724907536,1104300.0,92444183.0,92.444183,2012.0,2012.0,2012.0,2012.0,239.0,38143234740.3838,5.830163313423611,468.506724907536,2012.0,2012.0,2012.0
957,Ethiopia,2011,62.6,60.8,64.3,L,354.846354368724,1104300.0,90046756.0,90.046756,2011.0,2011.0,2011.0,2011.0,253.0,35237153541.1697,8.28411659731189,354.846354368724,2011.0,2011.0,2011.0
958,Ethiopia,2010,61.6,60.0,63.3,L,341.309909200504,1104300.0,87702670.0,87.70267,2010.0,2010.0,2010.0,2010.0,268.0,33247716569.475,9.61633503644548,341.309909200504,2010.0,2010.0,2010.0
959,Ethiopia,2009,60.6,58.9,62.2,L,379.756638540888,1104300.0,85416253.0,85.416253,2009.0,2009.0,2009.0,2009.0,282.0,28930389371.3394,5.960263059829612,379.756638540888,2009.0,2009.0,2009.0
960,Ethiopia,2008,59.4,57.9,61.0,L,325.382554265056,1104300.0,83184892.0,83.184892,2008.0,2008.0,2008.0,2008.0,296.0,23011340073.9446,7.87915152552894,325.382554265056,2008.0,2008.0,2008.0
961,Ethiopia,2007,58.1,56.7,59.6,L,243.30268224694598,1104300.0,81000409.0,81.00040899999998,2007.0,2007.0,2007.0,2007.0,310.0,17783871681.1864,8.49816277951105,243.30268224694598,2007.0,2007.0,2007.0
962,Ethiopia,2006,56.7,55.4,58.1,L,193.79490564251597,1104300.0,78850689.0,78.850689,2006.0,2006.0,2006.0,2006.0,325.0,14407106797.3601,7.84972726524857,193.79490564251597,2006.0,2006.0,2006.0
963,Ethiopia,2005,55.5,54.2,56.8,L,161.626624773078,1104300.0,76727083.0,76.727083,2005.0,2005.0,2005.0,2005.0,341.0,12291510933.8849,8.75441303767393,161.626624773078,2005.0,2005.0,2005.0
964,Ethiopia,2004,54.3,53.0,55.6,L,135.762385796471,1104300.0,74624405.0,74.62440500000002,2004.0,2004.0,2004.0,2004.0,358.0,10032643823.7982,10.4081278802966,135.762385796471,2004.0,2004.0,2004.0
965,Ethiopia,2003,53.3,52.1,54.6,L,118.87344658163201,1104300.0,72545144.0,72.545144,2003.0,2003.0,2003.0,2003.0,376.0,8231634991.857329,-4.92334802260469,118.87344658163201,2003.0,2003.0,2003.0
966,Ethiopia,2002,52.6,51.4,53.9,L,111.363435555958,1104300.0,70497192.0,70.497192,2002.0,2002.0,2002.0,2002.0,393.0,8244554536.6872,-1.3723457033026,111.363435555958,2002.0,2002.0,2002.0
967,Ethiopia,2001,52.1,50.8,53.4,L,120.17892791115,1104300.0,68492257.0,68.492257,2001.0,2001.0,2001.0,2001.0,409.0,8565169694.806621,5.210138811034032,120.17892791115,2001.0,2001.0,2001.0
968,Ethiopia,2000,50.8,49.2,52.5,L,123.876205729993,1104300.0,66537331.0,66.53733100000001,2000.0,2000.0,2000.0,2000.0,421.0,8282808161.214959,3.04859548178591,123.876205729993,2000.0,2000.0,2000.0
969,Fiji,2016,69.9,67.1,73.1,UM,5197.50913987692,18270.0,898760.0,49.1932129173508,2016.0,2016.0,2016.0,2016.0,59.0,4311315281.15022,-0.358360745379144,5197.50913987692,2016.0,2016.0,2016.0
970,Fiji,2015,69.8,67.0,73.0,UM,4889.461453695621,18270.0,892149.0,48.831362889983595,2015.0,2015.0,2015.0,2015.0,51.0,4290204064.0648603,3.1060941701044102,4889.461453695621,2015.0,2015.0,2015.0
971,Fiji,2014,69.7,66.9,72.8,UM,5061.397574568859,18270.0,885806.0,48.4841817186645,2014.0,2014.0,2014.0,2014.0,53.0,4208280896.67723,4.87736115298809,5061.397574568859,2014.0,2014.0,2014.0
972,Fiji,2013,69.5,66.8,72.6,UM,4763.06895557778,18270.0,879715.0,48.1507936507937,2013.0,2013.0,2013.0,2013.0,36.0,4080876988.07452,4.0057246013332986,4763.06895557778,2013.0,2013.0,2013.0
973,Fiji,2012,69.4,66.6,72.5,UM,4546.73850445133,18270.0,873596.0,47.815873015873,2012.0,2012.0,2012.0,2012.0,30.0,3578012019.61461,0.65560089193599,4546.73850445133,2012.0,2012.0,2012.0
974,Fiji,2011,69.3,66.6,72.4,LM,4353.12139240993,18270.0,867086.0,47.4595511767926,2011.0,2011.0,2011.0,2011.0,31.0,3261146900.2962303,1.85989359561449,4353.12139240993,2011.0,2011.0,2011.0
975,Fiji,2010,69.1,66.4,72.2,LM,3651.9667840554603,18270.0,859950.0,47.0689655172414,2010.0,2010.0,2010.0,2010.0,27.0,3139459224.074311,1.99893377831071,3651.9667840554603,2010.0,2010.0,2010.0
976,Fiji,2009,68.9,66.2,72.0,UM,3369.4082466578197,18270.0,851967.0,46.632019704433496,2009.0,2009.0,2009.0,2009.0,21.0,3295947096.35032,-2.38460040377628,3369.4082466578197,2009.0,2009.0,2009.0
977,Fiji,2008,68.7,66.1,71.8,UM,4177.65778874269,18270.0,843340.0,46.159824849479996,2008.0,2008.0,2008.0,2008.0,16.0,3387428150.02295,0.0111331188743691,4177.65778874269,2008.0,2008.0,2008.0
978,Fiji,2007,68.6,65.9,71.7,UM,4078.8232700144,18270.0,834812.0,45.69304871373839,2007.0,2007.0,2007.0,2007.0,14.0,3197679108.32404,-1.72965900309467,4078.8232700144,2007.0,2007.0,2007.0
979,Fiji,2006,68.4,65.8,71.5,LM,3749.93981348645,18270.0,827411.0,45.287958401751496,2006.0,2006.0,2006.0,2006.0,17.0,3000663470.69435,1.1638739358062702,3749.93981348645,2006.0,2006.0,2006.0
980,Fiji,2005,68.3,65.7,71.2,LM,3658.630832392311,18270.0,821817.0,44.9817733990148,2005.0,2005.0,2005.0,2005.0,20.0,2953066364.78867,0.27566734865449394,3658.630832392311,2005.0,2005.0,2005.0
981,Fiji,2004,68.1,65.6,71.0,LM,3332.9185327200207,18270.0,818354.0,44.792227695676004,2004.0,2004.0,2004.0,2004.0,20.0,2482547389.65769,5.07791082855708,3332.9185327200207,2004.0,2004.0,2004.0
982,Fiji,2003,67.9,65.5,70.8,LM,2835.97397188993,18270.0,816628.0,44.69775588396279,2003.0,2003.0,2003.0,2003.0,28.0,1977875660.6435895,0.8841109421251759,2835.97397188993,2003.0,2003.0,2003.0
983,Fiji,2002,67.9,65.4,70.6,LM,2259.05579575103,18270.0,815691.0,44.646469622331715,2002.0,2002.0,2002.0,2002.0,23.0,1768004443.37409,3.0136387660245,2259.05579575103,2002.0,2002.0,2002.0
984,Fiji,2001,67.8,65.4,70.5,LM,2038.89172875457,18270.0,814218.0,44.565845648604295,2001.0,2001.0,2001.0,2001.0,28.0,1744288591.48226,1.62480511208263,2038.89172875457,2001.0,2001.0,2001.0
985,Fiji,2000,67.7,65.3,70.3,LM,2076.01330767665,18270.0,811223.0,44.4019157088123,2000.0,2000.0,2000.0,2000.0,22.0,1812796976.42867,-2.2730354326193,2076.01330767665,2000.0,2000.0,2000.0
986,Finland,2016,81.4,78.7,84.2,H,43433.032224358,338420.0,5495303.0,18.0831978676495,2016.0,2016.0,2016.0,2016.0,4.7,247519871006.536,1.84224434095152,43433.032224358,2016.0,2016.0,2016.0
987,Finland,2015,81.4,78.6,84.2,H,42424.2208075022,338420.0,5479531.0,18.030110888091894,2015.0,2015.0,2015.0,2015.0,5.6,255483913005.122,-0.194203963970821,42424.2208075022,2015.0,2015.0,2015.0
988,Finland,2014,81.1,78.2,83.9,H,49914.618642158886,338420.0,5461512.0,17.972003027411198,2014.0,2014.0,2014.0,2014.0,5.3,267563523261.683,-1.0418271343821,49914.618642158886,2014.0,2014.0,2014.0
989,Finland,2013,80.9,77.9,83.9,H,49638.077129813886,338420.0,5438972.0,17.8978314521702,2013.0,2013.0,2013.0,2013.0,5.6,267685631199.895,-1.21421594321562,49638.077129813886,2013.0,2013.0,2013.0
990,Finland,2012,80.6,77.6,83.5,H,47415.5598711351,338420.0,5413971.0,17.815561551877302,2012.0,2012.0,2012.0,2012.0,5.5,263522150764.599,-1.8940988403903705,47415.5598711351,2012.0,2012.0,2012.0
991,Finland,2011,80.5,77.3,83.6,H,50790.7241454802,338420.0,5388272.0,17.7309947678436,2011.0,2011.0,2011.0,2011.0,6.7,268939441677.994,2.0964421416950603,50790.7241454802,2011.0,2011.0,2011.0
992,Finland,2010,80.0,76.8,83.2,H,46202.4151628454,338420.0,5363352.0,17.6484106614018,2010.0,2010.0,2010.0,2010.0,6.6,264585533301.117,2.5222293656500496,46202.4151628454,2010.0,2010.0,2010.0
993,Finland,2009,79.9,76.6,83.2,H,47107.155709070496,338420.0,5338871.0,17.567854557420198,2009.0,2009.0,2009.0,2009.0,8.7,259416667534.078,-8.70668921944001,47107.155709070496,2009.0,2009.0,2009.0
994,Finland,2008,79.8,76.5,83.1,H,53401.314872519804,338420.0,5313399.0,17.4840375123396,2008.0,2008.0,2008.0,2008.0,7.2,265228146847.995,0.25285393450306504,53401.314872519804,2008.0,2008.0,2008.0
995,Finland,2007,79.5,76.0,83.0,H,48288.549097818606,338420.0,5288720.0,17.3919563287185,2007.0,2007.0,2007.0,2007.0,6.5,243509116767.404,4.73826381166806,48288.549097818606,2007.0,2007.0,2007.0
996,Finland,2006,79.5,75.9,82.9,H,41120.6765061581,338440.0,5266268.0,17.3169839860577,2006.0,2006.0,2006.0,2006.0,6.1,225091048559.784,3.65662269551297,41120.6765061581,2006.0,2006.0,2006.0
997,Finland,2005,79.2,75.8,82.5,H,38969.171631813,338150.0,5246096.0,17.2234676122,2005.0,2005.0,2005.0,2005.0,7.4,210375644530.501,2.42879334541945,38969.171631813,2005.0,2005.0,2005.0
998,Finland,2004,79.0,75.5,82.3,H,37636.1117341753,338150.0,5228172.0,17.164621294198803,2004.0,2004.0,2004.0,2004.0,7.0,184041072776.512,3.62474513473332,37636.1117341753,2004.0,2004.0,2004.0
999,Finland,2003,78.7,75.3,82.0,H,32816.160880213996,338150.0,5213014.0,17.1148560359828,2003.0,2003.0,2003.0,2003.0,8.7,149510376923.03,1.75106179545463,32816.160880213996,2003.0,2003.0,2003.0
1000,Finland,2002,78.4,75.0,81.7,H,26834.0262501804,338150.0,5200598.0,17.074093043107098,2002.0,2002.0,2002.0,2002.0,9.9,132678993546.253,1.43416968665331,26834.0262501804,2002.0,2002.0,2002.0
1001,Finland,2001,78.3,74.8,81.6,H,24913.244516358398,338150.0,5188008.0,17.0327587905053,2001.0,2001.0,2001.0,2001.0,10.0,133722027532.582,2.34749429223588,24913.244516358398,2001.0,2001.0,2001.0
1002,Finland,2000,77.8,74.3,81.1,H,24253.2504245786,338150.0,5176209.0,16.994021471486302,2000.0,2000.0,2000.0,2000.0,12.0,136751012170.655,5.41577011443295,24253.2504245786,2000.0,2000.0,2000.0
1003,France,2016,82.9,80.1,85.7,H,36870.219134456296,549087.0,66859768.0,122.10558535458401,2016.0,2016.0,2016.0,2016.0,7.7,2592777165998.22,0.7844693163397808,36870.219134456296,2016.0,2016.0,2016.0
1004,France,2015,82.7,79.8,85.4,H,36613.3752159613,549087.0,66593366.0,121.61905701141599,2015.0,2015.0,2015.0,2015.0,8.1,2712170977663.76,0.646648268099796,36613.3752159613,2015.0,2015.0,2015.0
1005,France,2014,82.6,79.7,85.4,H,43008.6525700318,549087.0,66316092.0,121.112673201146,2014.0,2014.0,2014.0,2014.0,8.2,2848975318578.78,0.4643855882190021,43008.6525700318,2014.0,2014.0,2014.0
1006,France,2013,82.1,79.2,85.0,H,42592.9515190701,549087.0,65998660.0,120.5329490811,2013.0,2013.0,2013.0,2013.0,8.6,2861768771381.32,0.0598314921665235,42592.9515190701,2013.0,2013.0,2013.0
1007,France,2012,81.8,78.8,84.7,H,40874.715955798,549087.0,65659789.0,119.914071046485,2012.0,2012.0,2012.0,2012.0,8.6,2821146556487.93,-0.301002036003922,40874.715955798,2012.0,2012.0,2012.0
1008,France,2011,81.8,78.6,84.8,H,43790.7353990492,549087.0,65342775.0,119.33511031728202,2011.0,2011.0,2011.0,2011.0,8.7,2887312478699.62,1.58671390505998,43790.7353990492,2011.0,2011.0,2011.0
1009,France,2010,81.4,78.2,84.5,H,40638.33400426,549087.0,65027507.0,118.75933829719999,2010.0,2010.0,2010.0,2010.0,8.8,2847766178869.17,1.46315894202445,40638.33400426,2010.0,2010.0,2010.0
1010,France,2009,81.2,78.0,84.4,H,41575.4161783031,549087.0,64707044.0,118.17407868039301,2009.0,2009.0,2009.0,2009.0,9.1,2830353802269.15,-3.43941377157316,41575.4161783031,2009.0,2009.0,2009.0
1011,France,2008,81.1,77.9,84.3,H,45334.110914727695,549087.0,64374989.0,117.567648664888,2008.0,2008.0,2008.0,2008.0,10.0,2799397255241.29,-0.3630939005860511,45334.110914727695,2008.0,2008.0,2008.0
1012,France,2007,81.0,77.7,84.3,H,41508.4326882318,549087.0,64016227.0,116.91244381863399,2007.0,2007.0,2007.0,2007.0,10.0,2575090427939.33,1.73014288407902,41508.4326882318,2007.0,2007.0,2007.0
1013,France,2006,80.8,77.4,84.1,H,36443.6234414411,549087.0,63621381.0,116.19133898388701,2006.0,2006.0,2006.0,2006.0,9.4,2413351474314.0,1.66366404074864,36443.6234414411,2006.0,2006.0,2006.0
1014,France,2005,80.3,76.9,83.6,H,34760.1877663866,549087.0,63179351.0,115.384062298537,2005.0,2005.0,2005.0,2005.0,9.5,2273810395505.54,0.8446735370619929,34760.1877663866,2005.0,2005.0,2005.0
1015,France,2004,80.4,77.0,83.8,H,33741.2651469175,549087.0,62704895.0,114.515474818607,2004.0,2004.0,2004.0,2004.0,9.8,1975011333761.08,2.0323732479911296,33741.2651469175,2004.0,2004.0,2004.0
1016,France,2003,79.5,76.1,82.9,H,29568.385949667998,549387.0,62244886.0,113.61313238432,2003.0,2003.0,2003.0,2003.0,12.0,1619651018148.24,0.107470252178928,29568.385949667998,2003.0,2003.0,2003.0
1017,France,2002,79.5,76.0,83.0,H,24177.3351674642,549087.0,61805267.0,112.87251970991699,2002.0,2002.0,2002.0,2002.0,11.0,1432072773361.71,0.385759039223728,24177.3351674642,2002.0,2002.0,2002.0
1018,France,2001,79.3,75.7,82.9,H,22433.555714194503,549087.0,61357430.0,112.054652672641,2001.0,2001.0,2001.0,2001.0,11.0,1468542521094.08,1.21513239008746,22433.555714194503,2001.0,2001.0,2001.0
1019,France,2000,79.1,75.5,82.7,H,22364.0293943406,549087.0,60912500.0,111.242094574728,2000.0,2000.0,2000.0,2000.0,12.0,1531496158148.7,3.1661218696111604,22364.0293943406,2000.0,2000.0,2000.0
1020,Gabon,2016,66.4,64.8,68.2,UM,7078.6832604476085,267670.0,1979786.0,7.683416773392321,2016.0,2016.0,2016.0,2016.0,485.0,14204955742.7256,-0.475678468739034,7078.6832604476085,2016.0,2016.0,2016.0
1021,Gabon,2015,65.9,64.3,67.5,UM,7448.749354645559,267670.0,1930175.0,7.49087980750572,2015.0,2015.0,2015.0,2015.0,465.0,15520240283.9339,0.9481906571419068,7448.749354645559,2015.0,2015.0,2015.0
1022,Gabon,2014,65.4,63.8,67.1,UM,9692.136738956791,267670.0,1875713.0,7.279516435751151,2014.0,2014.0,2014.0,2014.0,444.0,17561864201.7619,1.0638613678166802,9692.136738956791,2014.0,2014.0,2014.0
1023,Gabon,2013,64.6,63.2,65.9,UM,9679.723561606921,267670.0,1817271.0,7.05270695075096,2013.0,2013.0,2013.0,2013.0,423.0,16952071171.6677,2.1247055932489,9679.723561606921,2013.0,2013.0,2013.0
1024,Gabon,2012,63.6,62.8,64.3,UM,9774.19302555079,267670.0,1756817.0,6.818089028602481,2012.0,2012.0,2012.0,2012.0,436.0,15885845585.9076,1.67473076204642,9774.19302555079,2012.0,2012.0,2012.0
1025,Gabon,2011,62.9,62.2,63.4,UM,10716.2244321162,267670.0,1697101.0,6.586335234990491,2011.0,2011.0,2011.0,2011.0,453.0,13648516810.31,3.50202271991125,10716.2244321162,2011.0,2011.0,2011.0
1026,Gabon,2010,62.4,61.8,62.8,UM,8754.142234481391,267670.0,1640210.0,6.365545077036519,2010.0,2010.0,2010.0,2010.0,473.0,12717254143.78,3.5985699820771897,8754.142234481391,2010.0,2010.0,2010.0
1027,Gabon,2009,61.7,61.2,62.1,UM,7603.6602225384495,267670.0,1586754.0,6.1580859238561,2009.0,2009.0,2009.0,2009.0,499.0,11878817795.7601,-3.0465065861696603,7603.6602225384495,2009.0,2009.0,2009.0
1028,Gabon,2008,61.3,60.9,61.6,UM,10094.0274577256,267670.0,1536411.0,5.96270811503085,2008.0,2008.0,2008.0,2008.0,526.0,11099714300.2866,-6.280010013660929,10094.0274577256,2008.0,2008.0,2008.0
1029,Gabon,2007,61.0,60.6,61.4,UM,8352.81710056754,267670.0,1489193.0,5.779458221756508,2007.0,2007.0,2007.0,2007.0,553.0,9695518933.624409,2.8511347967355496,8352.81710056754,2007.0,2007.0,2007.0
1030,Gabon,2006,60.7,60.2,61.2,UM,7141.54916678737,267670.0,1444844.0,5.60734272519114,2006.0,2006.0,2006.0,2006.0,576.0,8205070344.88185,-5.61292880214771,7141.54916678737,2006.0,2006.0,2006.0
1031,Gabon,2005,59.9,59.3,60.4,UM,6826.880544590849,267670.0,1403126.0,5.44543796328637,2005.0,2005.0,2005.0,2005.0,592.0,7660188889.97537,-0.17190102858569398,6826.880544590849,2005.0,2005.0,2005.0
1032,Gabon,2004,59.3,58.7,59.8,UM,5685.5777357367615,267670.0,1364205.0,5.2943881709162905,2004.0,2004.0,2004.0,2004.0,596.0,5821422178.33492,-1.97190755426944,5685.5777357367615,2004.0,2004.0,2004.0
1033,Gabon,2003,59.3,58.5,59.9,UM,4892.01161776848,267670.0,1328146.0,5.154445608724339,2003.0,2003.0,2003.0,2003.0,590.0,5103120125.114821,-0.349913192629771,4892.01161776848,2003.0,2003.0,2003.0
