,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
784,Denmark,2014,80.9,78.9,82.8,H,62548.9850174371,42922.0,5643475.0,134.400452488688,10.6771213321907,95.99,5.9,63670.0,1.10541472107887,1.6193749707103402,100.0,6424.4,2.97589
785,Denmark,2013,80.6,78.6,82.5,H,61191.1926260428,42916.0,5614932.0,133.720695403668,10.343883226787302,94.6297,6.7,63200.0,0.513432702078376,0.9333492815162292,100.0,6262.8,3.01688
786,Denmark,2012,80.3,78.3,82.2,H,58507.5002096272,42890.0,5591572.0,133.164372469636,10.059073205798699,92.2600117153012,7.0,61650.0,-0.14994728663558,0.226468475871513,100.0,6020.2,3.00504
787,Denmark,2011,80.0,78.0,82.0,H,61753.6600721804,43090.0,5570572.0,131.288522271977,10.2697280120106,89.8100133895232,7.4,61990.0,0.920390597782927,1.33677466666225,100.0,6308.1,2.97177
788,Denmark,2010,79.4,77.3,81.4,H,58041.4112245601,43090.0,5547683.0,130.749069054914,10.4206137405272,88.72,6.9,61220.0,1.4194881156028,1.87099263866214,100.0,6036.2,2.93477
816,Dominican Republic,2016,73.5,70.6,76.7,UM,6793.538125439351,48670.0,10648791.0,220.42622645415,23.6981959706751,63.87,60.0,6390.0,5.406832886573111,6.61220822292972,100.0,,
817,Dominican Republic,2015,73.3,70.3,76.4,UM,6534.90855499375,48670.0,10528394.0,217.934050921134,23.031873917003107,54.215766336978504,60.0,6250.0,5.787507775641,7.03337106918114,98.560364,396.7,
818,Dominican Republic,2014,73.0,70.1,76.1,UM,6348.837769434829,48670.0,10405844.0,215.397309045746,17.816565558903694,49.58,60.0,6090.0,6.347731471891849,7.63603182423664,98.470979,376.6,
819,Dominican Republic,2013,72.8,69.8,75.9,UM,6094.734904210551,48670.0,10281296.0,212.819209273442,24.146292646783294,45.9,60.0,5820.0,3.58640233317253,4.87520509332271,98.385853,356.9,
820,Dominican Republic,2012,72.5,69.6,75.7,UM,5973.222936664311,48670.0,10154950.0,210.203891533844,23.1301968659425,42.32,62.0,5650.0,1.42411395922358,2.7173678967056203,97.86705,351.5,
821,Dominican Republic,2011,72.3,69.4,75.4,UM,5765.49645330522,48670.0,10027095.0,207.55733802525398,16.919447694389902,38.0,65.0,5410.0,1.8054654797822696,3.13342300326755,97.898872,326.6,
822,Dominican Republic,2010,72.0,69.1,75.1,UM,5453.92686069139,48670.0,9897985.0,204.88480645828997,21.1366728620164,31.4,67.0,5230.0,6.91423490284467,8.33965105962218,98.145414,299.7,
833,Ecuador,2016,76.5,74.1,78.9,UM,6018.52686848782,256370.0,16385068.0,65.9730552423901,13.1676851006557,54.062924728886394,50.0,5800.0,-3.0222423024845098,-1.57637918304918,99.9368133544922,,
834,Ecuador,2015,76.3,73.9,78.8,UM,6150.15595531519,256370.0,16144368.0,65.0038975680464,13.1403072366014,48.9404337892669,52.0,6000.0,-1.39697124320608,0.0988726083462836,98.825883,530.1,
835,Ecuador,2014,76.3,73.8,78.8,UM,6396.63048339218,256370.0,15903112.0,64.032501207924,13.816247594774499,45.59039066660949,54.0,6130.0,2.21233698538046,3.78886854920833,98.976067,555.9,0.44148
836,Ecuador,2013,76.1,73.6,78.7,UM,6074.0908289583385,256370.0,15661547.0,63.0598606861008,15.9824776949299,40.279121941,56.0,5830.0,3.32569008674119,4.94651126690626,98.034674,518.4,0.3799
837,Ecuador,2012,75.7,73.1,78.4,UM,5702.10431276527,256370.0,15419666.0,62.085947817684,15.897432961451099,35.1351464545516,59.0,5410.0,3.981860643610661,5.641962066712002,97.194929,477.8,0.33236
838,Ecuador,2011,75.6,72.7,78.6,UM,5223.35176320248,256370.0,15177355.0,61.1103035915606,16.5098846653378,31.3668083587433,59.0,4900.0,6.1434779316437185,7.868140919109958,96.872699,405.6,0.33991
839,Ecuador,2010,75.3,72.5,78.3,UM,4657.3023611471,256370.0,14934690.0,60.133234015139294,14.2579170455781,29.03,59.0,4410.0,1.83797803654014,3.52529866894027,97.462142,350.2,0.40297
850,Egypt,2016,70.5,68.2,73.0,LM,3479.28124621174,1001450.0,95688681.0,96.12605454819428,126.028231544236,41.2480670885772,14.0,3410.0,2.2632705909871498,4.34664345555436,100.0,,
851,Egypt,2015,70.3,68.1,72.6,LM,3547.71301183827,1001450.0,93778172.0,94.2068129991461,124.875127221691,37.81938342769389,15.0,3310.0,2.18436429047779,4.37201907790143,100.0,156.6,0.7226899999999999
852,Egypt,2014,70.6,68.3,73.1,LM,3327.7542472610803,1001450.0,91812566.0,92.2322226128886,99.34287200499092,33.8946039115275,15.0,3180.0,0.6682882687779139,2.91591187985742,99.8,153.8,0.64558
853,Egypt,2013,70.7,68.2,73.3,LM,3213.38915790942,1001450.0,89807433.0,90.2179245567331,95.09640390185741,29.4,16.0,2990.0,-0.0835644391322887,2.1854660536215498,99.9950942993164,140.3,0.64603
854,Egypt,2012,69.9,67.6,72.4,LM,3181.44170830415,1001450.0,87813257.0,88.2146335828018,88.4869242200033,26.4,17.0,2790.0,-0.0142826898371737,2.21560878179854,99.7,143.4,0.51349
855,Egypt,2011,70.1,67.6,72.7,LM,2747.4803267116604,1001450.0,85897561.0,86.29018132502891,89.0348737184241,25.6,17.0,2520.0,-0.34131476948630296,1.77959403300399,99.8531723022461,123.3,0.5319699999999999
856,Egypt,2010,69.7,67.5,72.1,LM,2602.47954869567,1001450.0,84107606.0,84.4920448038576,90.3927785775033,21.6,18.0,2330.0,3.09166937887365,5.14510637007493,99.6496963500977,111.4,0.43223
867,El Salvador,2016,73.7,69.0,78.1,LM,3768.8377047883296,21040.0,6344722.0,306.212451737452,33.3860055798232,28.997073045597,60.0,3930.0,2.05926088679315,2.58057736631731,98.618896484375,,
868,El Salvador,2015,73.4,68.7,77.9,LM,3669.878992053521,21040.0,6312478.0,304.656274131274,33.6247708917913,26.802604960057202,49.0,3880.0,1.87017472938587,2.37762895455052,95.4,283.2,0.1302
869,El Salvador,2014,73.2,68.4,77.7,LM,3595.7907332513,21040.0,6281189.0,303.146187258687,36.82375176638,24.7617121459061,44.0,3810.0,1.48549780396002,1.97925673332418,95.125416,271.1,0.08456
870,El Salvador,2013,73.0,68.2,77.4,LM,3515.94720144392,21040.0,6250777.0,301.678426640927,36.6009257503324,23.1093,44.0,3740.0,1.89153577156614,2.37519434138802,95.043105,269.5,0.05768
871,El Salvador,2012,72.8,68.1,77.2,LM,3437.59963840041,21040.0,6221246.0,300.253185328185,37.9043273653832,20.3213877242007,41.0,3600.0,2.34000172365153,2.8140746901540297,93.680571,256.6,0.03051
872,El Salvador,2011,72.5,67.8,76.9,LM,3275.50862648081,21040.0,6192560.0,298.868725868726,33.480689466384696,18.9,38.0,3510.0,3.34353037967925,3.81181477805572,92.574686,254.3,0.03112
873,El Salvador,2010,72.2,67.5,76.7,LM,2992.54527363055,21040.0,6164626.0,297.52055984556,31.3923335546238,15.9,34.0,3370.0,1.6532083620716,2.1062131232559698,91.580238,240.2,0.06723
884,Equatorial Guinea,2016,59.5,57.9,61.7,UM,9217.88952758682,28050.0,1221490.0,43.54688057041,71.1797619613442,23.779999971073998,181.0,8250.0,-12.026375591554801,-8.57588213036557,67.889289855957,,
885,Equatorial Guinea,2015,59.4,57.6,61.7,UM,11213.4746309009,28050.0,1175389.0,41.90335115864529,69.0683157205095,21.319999985207,172.0,10780.0,-12.6442404503472,-9.08905879341432,67.473747253418,280.0,
886,Equatorial Guinea,2014,59.0,57.2,61.1,H,19245.651511712,28050.0,1129424.0,40.2646702317291,46.6940581145123,18.86,162.0,13140.0,-3.64608720460076,0.415061836473669,67.058708190918,337.3,
887,Equatorial Guinea,2013,58.1,56.7,59.7,H,20246.9930826625,28050.0,1083746.0,38.6362210338681,45.7151983178055,16.4,153.0,13930.0,-8.12737006408263,-4.13319249934219,66.64666748046879,349.4,
888,Equatorial Guinea,2012,57.5,56.5,58.6,H,21557.652799910902,28050.0,1038593.0,37.0264884135472,46.1882722012073,13.9431821913076,144.0,13760.0,3.69259695205398,8.31287184445641,66.2406387329102,311.4,
889,Equatorial Guinea,2011,57.3,56.4,58.1,H,21451.8861709069,28050.0,994290.0,35.447058823529396,46.563149499396296,11.5,136.0,11440.0,1.89716265887338,6.52392362989873,66.1,289.3,
890,Equatorial Guinea,2010,57.0,55.8,58.2,H,17136.4456757583,28050.0,951104.0,33.9074509803922,42.8101286766464,6.0,129.0,9890.0,-12.945341903920696,-8.92417588851806,65.4586181640625,262.5,
918,Estonia,2016,77.8,73.0,82.1,H,17736.8026953521,45230.0,1315790.0,31.0401037980656,5.92830524510301,87.2373320920335,16.0,17830.0,2.03355422223434,2.06326278488234,100.0,,
919,Estonia,2015,77.7,73.0,81.8,H,17155.8741759995,45230.0,1315407.0,31.0310686482661,6.04427611809886,88.4118116023915,18.0,18380.0,1.60765839668404,1.6742866228291595,100.0,1112.0,1.49502
920,Estonia,2014,77.2,72.2,81.6,H,19949.5813766971,45230.0,1314545.0,31.010733663599897,8.72244798173224,84.2415280294352,20.0,18850.0,3.1609023530416804,2.89071096799096,100.0,1238.5,1.4512200000000002
921,Estonia,2013,77.1,72.4,81.4,H,19072.2385175669,45230.0,1317997.0,31.092167964142494,8.18758100274987,80.0043,22.0,18280.0,2.29997357176561,1.93654344434879,100.0,1146.2,1.7260099999999998
922,Estonia,2012,76.5,71.3,81.3,H,17421.890222737802,45230.0,1322696.0,31.203019580089602,7.13196646797052,78.38992592592591,24.0,16900.0,4.6812900041366,4.30725898765326,100.0,1015.3,2.12265
923,Estonia,2011,76.3,71.2,81.0,H,17454.843424643503,45230.0,1327439.0,31.314909176692602,7.88899749729229,76.5,25.0,15870.0,7.9244434554848215,7.597300209245598,100.0,1016.3,2.30655
924,Estonia,2010,75.9,70.9,80.5,H,14638.6048173457,45230.0,1331475.0,31.410120311394202,8.20754998871023,74.1,28.0,14540.0,2.49255199418398,2.25907589383118,100.0,927.7,1.58162
935,Eswatini,2016,57.7,55.1,59.9,LM,2770.1994750756207,17360.0,1343098.0,78.08709302325579,24.1518154498694,28.573522782768503,398.0,2960.0,-0.449243064752778,1.36869407322355,65.7902069091797,,
936,Eswatini,2015,57.3,54.8,59.6,LM,3047.94675558222,17360.0,1319011.0,76.6866860465116,24.283471651163,25.64304231,485.0,3280.0,-1.42898746567207,0.3911288605536071,62.99454498291021,232.7,
937,Eswatini,2014,56.8,54.1,59.1,LM,3379.8964990926092,17360.0,1295097.0,75.29633720930231,21.6073150608873,26.17500573,647.0,3670.0,0.0703378086382997,1.93101002705092,65.0,252.5,
938,Eswatini,2013,56.0,53.2,58.4,LM,3587.0003161096297,17360.0,1271456.0,73.9218604651163,21.334288430712,24.7,783.0,4010.0,4.4707633972721705,6.420804854867799,57.4072151184082,264.5,
939,Eswatini,2012,54.9,52.2,57.3,LM,3864.76043619193,17360.0,1248158.0,72.56732558139541,21.71516003898689,20.781782577294397,861.0,3930.0,2.79688794639745,4.71815573977037,54.621063232421896,284.3,
940,Eswatini,2011,53.8,51.1,56.1,LM,3934.2733728356798,17360.0,1225258.0,71.2359302325581,21.800760550464894,18.13,1020.0,3570.0,0.376708079026884,2.247229761068,51.84391784667971,330.4,
941,Eswatini,2010,51.5,48.9,53.8,LM,3690.23922847955,17360.0,1202843.0,69.93273255813949,22.2114782621582,11.04,1260.0,3070.0,1.88087027748074,3.7937549682814895,45.5523376086057,313.2,
952,Ethiopia,2016,65.5,63.7,67.3,L,712.877949961138,1104300.0,102403196.0,102.403196,49.73530570848151,15.366923859589601,177.0,660.0,4.90414648964463,7.56176669023149,42.9,,
953,Ethiopia,2015,65.0,63.3,66.8,L,645.4650067077649,1104300.0,99873033.0,99.873033,48.8773946194644,13.855175555555599,192.0,600.0,7.6222246935066,10.3924630218107,33.418590545654304,24.3,
954,Ethiopia,2014,64.5,62.8,66.3,L,571.162275886001,1104300.0,97366774.0,97.366774,36.3006831598355,7.7,207.0,550.0,7.45023308845686,10.2574929647496,27.2,22.5,
955,Ethiopia,2013,64.0,62.2,65.7,L,502.153588732071,1104300.0,94887724.0,94.887724,36.6084715633654,4.6,224.0,470.0,7.73456435897018,10.5822700402274,30.0434875488281,20.1,0.60468
956,Ethiopia,2012,63.4,61.6,65.2,L,468.506724907536,1104300.0,92444183.0,92.444183,37.467279799809106,2.9,239.0,410.0,5.830163313423611,8.647811635391049,28.3634471893311,20.9,
957,Ethiopia,2011,62.6,60.8,64.3,L,354.846354368724,1104300.0,90046756.0,90.046756,36.1844673239303,1.1,253.0,390.0,8.28411659731189,11.1782962356071,23.0,15.3,
958,Ethiopia,2010,61.6,60.0,63.3,L,341.309909200504,1104300.0,87702670.0,87.70267,34.0707054708531,0.75,268.0,380.0,9.61633503644548,12.5505383420508,25.033405303955107,16.8,0.24129
969,Fiji,2016,69.9,67.1,73.1,UM,5197.50913987692,18270.0,898760.0,49.1932129173508,7.65856374186755,46.5069783122217,59.0,4800.0,-0.358360745379144,0.380003448395996,98.6460494995117,,
970,Fiji,2015,69.8,67.0,73.0,UM,4889.461453695621,18270.0,892149.0,48.831362889983595,7.4639972005659105,42.5,51.0,4810.0,3.1060941701044102,3.84440702339393,97.1194915771484,174.9,
971,Fiji,2014,69.7,66.9,72.8,UM,5061.397574568859,18270.0,885806.0,48.4841817186645,7.21266699017932,37.4,53.0,4750.0,4.87736115298809,5.60351451718316,95.5934371948242,184.7,
972,Fiji,2013,69.5,66.8,72.6,UM,4763.06895557778,18270.0,879715.0,48.1507936507937,7.5582223794118715,35.2,36.0,4640.0,4.0057246013332986,4.73422041499951,91.75,165.1,
973,Fiji,2012,69.4,66.6,72.5,UM,4546.73850445133,18270.0,873596.0,47.815873015873,6.92921180205116,33.7423567521104,30.0,4100.0,0.65560089193599,1.41131366068845,92.55333709716801,160.8,
974,Fiji,2011,69.3,66.6,72.4,LM,4353.12139240993,18270.0,867086.0,47.4595511767926,6.64554300379784,28.0,31.0,3760.0,1.85989359561449,2.70514297139017,91.0453033447266,148.2,
975,Fiji,2010,69.1,66.4,72.2,LM,3651.9667840554603,18270.0,859950.0,47.0689655172414,6.8948814536947,20.0,27.0,3650.0,1.99893377831071,2.95467207375202,89.54928588867192,135.2,
986,Finland,2016,81.4,78.7,84.2,H,43433.032224358,338420.0,5495303.0,18.0831978676495,6.23426747692918,87.70364995994551,4.7,45040.0,1.84224434095152,2.13538181526189,100.0,,
987,Finland,2015,81.4,78.6,84.2,H,42424.2208075022,338420.0,5479531.0,18.030110888091894,6.2774783390276205,86.4221333325445,5.6,46630.0,-0.194203963970821,0.13508225544482902,100.0,4005.5,2.9047400000000003
988,Finland,2014,81.1,78.2,83.9,H,49914.618642158886,338420.0,5461512.0,17.972003027411198,7.1217252971371,86.5303927529377,5.3,48990.0,-1.0418271343821,-0.631728090593853,100.0,4731.9,3.17663
989,Finland,2013,80.9,77.9,83.9,H,49638.077129813886,338420.0,5438972.0,17.8978314521702,6.90311032398958,91.5144,5.6,49220.0,-1.21421594321562,-0.758036294820087,100.0,4711.7,3.29266
990,Finland,2012,80.6,77.6,83.5,H,47415.5598711351,338420.0,5413971.0,17.815561551877302,6.58115646891927,89.879997974222,5.5,48670.0,-1.8940988403903705,-1.42618935959564,100.0,4405.4,3.41594
991,Finland,2011,80.5,77.3,83.6,H,50790.7241454802,338420.0,5388272.0,17.7309947678436,6.84740632584242,88.70999491353001,6.7,49910.0,2.0964421416950603,2.5708177445216296,100.0,4545.2,3.63639
992,Finland,2010,80.0,76.8,83.2,H,46202.4151628454,338420.0,5363352.0,17.6484106614018,7.05349767612872,86.89,6.6,49330.0,2.5222293656500496,2.99233750220186,100.0,4097.6,3.72797
1003,France,2016,82.9,80.1,85.7,H,36870.219134456296,549087.0,66859768.0,122.10558535458401,11.869337804214098,79.27,7.7,38780.0,0.7844693163397808,1.18765038087423,100.0,,
1004,France,2015,82.7,79.8,85.4,H,36613.3752159613,549087.0,66593366.0,121.61905701141599,11.8911434178385,78.01,8.1,40730.0,0.646648268099796,1.06746164702885,100.0,4026.1,2.23135
1005,France,2014,82.6,79.7,85.4,H,43008.6525700318,549087.0,66316092.0,121.112673201146,12.333719716474599,83.75,8.2,42960.0,0.4643855882190021,0.947586472086044,100.0,4779.2,2.23919
1006,France,2013,82.1,79.2,85.0,H,42592.9515190701,549087.0,65998660.0,120.5329490811,12.292926951987699,81.9198,8.6,43360.0,0.0598314921665235,0.576241545777577,100.0,4679.1,2.23406
1007,France,2012,81.8,78.8,84.7,H,40874.715955798,549087.0,65659789.0,119.914071046485,12.262437784555097,81.44,8.6,42970.0,-0.301002036003922,0.18269303419411606,100.0,4447.7,2.22579
1008,France,2011,81.8,78.6,84.8,H,43790.7353990492,549087.0,65342775.0,119.33511031728202,12.212266763102301,77.81999899267059,8.7,44190.0,1.58671390505998,2.0792291743201,100.0,4725.4,2.18988
1009,France,2010,81.4,78.2,84.5,H,40638.33400426,549087.0,65027507.0,118.75933829719999,12.2445277503016,77.28,8.8,43790.0,1.46315894202445,1.9656573764149696,100.0,4385.4,2.1734400000000003
1020,Gabon,2016,66.4,64.8,68.2,UM,7078.6832604476085,267670.0,1979786.0,7.683416773392321,47.3946045933977,48.0522737506185,485.0,7170.0,-0.475678468739034,2.08238031633867,91.39550018310551,,
1021,Gabon,2015,65.9,64.3,67.5,UM,7448.749354645559,267670.0,1930175.0,7.49087980750572,46.8493987968376,45.78453653,465.0,8040.0,0.9481906571419068,3.87925759519121,90.3074722290039,197.9,
1022,Gabon,2014,65.4,63.8,67.1,UM,9692.136738956791,267670.0,1875713.0,7.279516435751151,38.3710027289411,38.07120929,444.0,9360.0,1.0638613678166802,4.31399532475427,89.21994018554692,245.5,
1023,Gabon,2013,64.6,63.2,65.9,UM,9679.723561606921,267670.0,1817271.0,7.05270695075096,36.822809250405605,30.53803344,423.0,9330.0,2.1247055932489,5.638928731990322,86.4,275.0,
1024,Gabon,2012,63.6,62.8,64.3,UM,9774.19302555079,267670.0,1756817.0,6.818089028602481,36.3361392560557,24.0,436.0,9040.0,1.67473076204642,5.25236593059937,89.3,236.6,
1025,Gabon,2011,62.9,62.2,63.4,UM,10716.2244321162,267670.0,1697101.0,6.586335234990491,36.0395238824927,18.0,453.0,8040.0,3.50202271991125,7.09201032793609,85.9873809814453,274.1,
1026,Gabon,2010,62.4,61.8,62.8,UM,8754.142234481391,267670.0,1640210.0,6.365545077036519,34.6860864151265,13.0,473.0,7750.0,3.5985699820771897,7.08869205327534,84.9298858642578,216.7,
1037,Gambia,2016,61.9,60.6,63.3,L,472.306438160201,11300.0,2038501.0,201.43290513834,95.0438707054732,18.5,174.0,430.0,-0.83791997685988,2.21633366332313,47.7570877075195,,
1038,Gambia,2015,61.6,60.4,63.0,L,458.97059123773596,11300.0,1977590.0,195.414031620553,93.5261525132905,16.5,174.0,440.0,1.14936016284742,4.299999772894569,46.486663818359396,31.9,
1039,Gambia,2014,61.4,60.1,62.7,L,434.470160809477,11300.0,1917852.0,189.51106719367598,59.4425890544904,15.56,174.0,460.0,-2.17921312228174,0.9000000833667059,45.2167434692383,31.0,
1040,Gambia,2013,61.2,59.9,62.5,L,483.480904594251,11300.0,1859324.0,183.72766798419,62.321957199006796,14.0,173.0,500.0,1.56526566993908,4.78892198182359,44.5,29.9,
1041,Gambia,2012,60.8,59.6,62.2,L,504.973936730824,11300.0,1802125.0,178.075592885376,57.616599507526296,12.449228720924197,175.0,510.0,2.3322554241368,5.599761221591692,42.6889152526856,31.0,
1042,Gambia,2011,60.4,59.3,61.6,L,514.378161891896,11300.0,1746363.0,172.56551383399201,61.33203143510329,10.8703,176.0,510.0,-7.266178918012768,-4.29512177343575,41.437019348144496,32.1,0.13221
1043,Gambia,2010,59.9,58.8,61.1,L,562.483781687741,11300.0,1692149.0,167.208399209486,60.8082426989131,9.2,178.0,580.0,3.21564841541002,6.52629745205277,40.197135925293004,32.3,
1054,Georgia,2016,72.6,68.3,76.8,LM,3865.78569412489,69700.0,3719300.0,65.07050631582631,20.734698110631896,59.26,92.0,3830.0,2.7881372868930603,2.848973396234,100.0,,
1055,Georgia,2015,72.8,68.5,77.1,UM,3764.6409115903707,69700.0,3717100.0,65.0320165156234,20.658770419588002,47.5697596438736,99.0,4120.0,3.15432651346367,2.8803185090410204,99.99349975585942,280.9,0.32046
1056,Georgia,2014,72.8,68.6,76.9,LM,4429.650074514911,69700.0,3727000.0,65.2052206165366,19.9565353273133,44.0,106.0,4490.0,5.9988463504389,4.62333165998035,100.0,348.8,0.1849
1057,Georgia,2013,72.8,68.5,77.0,LM,4274.37685702961,69700.0,3776000.0,66.06249343923861,19.2720003810567,43.3,116.0,4240.0,4.72866587968335,3.3870437546887,99.89849853515629,334.9,0.08367000000000001
1058,Georgia,2012,72.6,68.3,76.8,LM,4142.8691753655,69700.0,3825000.0,66.91976626194061,18.242227632392897,36.94,119.0,3870.0,7.74068509036829,6.350482702105482,100.0,323.0,
1059,Georgia,2011,72.5,68.4,76.5,LM,3725.06322121592,69700.0,3875000.0,67.7945344483712,19.8287691805135,31.52,122.0,3300.0,8.63269681593313,7.2215232200053086,99.6403350830078,290.4,
1060,Georgia,2010,72.5,68.3,76.7,LM,2964.47703373088,69700.0,3926000.0,68.6867979985304,20.180891139409802,26.9,127.0,3000.0,7.65669528245228,6.249418219936558,99.49563598632808,262.5,
1071,Germany,2016,81.0,78.7,83.3,H,42232.5742082948,357380.0,82348669.0,236.023700200631,13.4577960902726,89.6471005903368,8.1,44020.0,1.12402999800132,1.94362542781317,100.0,,
1072,Germany,2015,80.6,78.2,83.0,H,41323.921502168996,357380.0,81686611.0,234.153658068159,13.47877045591,87.5898,8.0,45790.0,0.8662133234058019,1.74320539365993,100.0,4591.8,2.8774900000000003
1073,Germany,2014,81.0,78.6,83.4,H,48042.5634346518,357380.0,80982500.0,232.108053883634,13.8675708581885,86.19,6.1,47710.0,1.50565308013002,1.92969040980758,100.0,5293.4,2.89227
1074,Germany,2013,80.6,78.2,82.9,H,46530.9114275776,357340.0,80645605.0,231.155712565925,13.658090001301598,84.17,5.9,47410.0,0.2157220462623,0.489584482494635,100.0,5103.5,2.8173
1075,Germany,2012,80.6,78.1,83.0,H,44065.2489082767,357170.0,80425823.0,230.750625466231,13.2967758201264,82.34999847383921,5.7,46710.0,0.30351838606834697,0.491992829138056,100.0,4761.3,2.86632
1076,Germany,2011,80.4,77.9,82.8,H,46810.327958805705,357140.0,80274983.0,230.30463334863398,13.676641354412,81.26999953602,5.8,47360.0,5.5994814284582315,3.66000015503516,100.0,5030.8,2.79885
1077,Germany,2010,80.1,77.6,82.6,H,41785.556912554,357127.0,81776930.0,234.60690822503398,13.700802478178401,82.0,5.8,44790.0,4.23950434523579,4.07993330487069,100.0,4696.7,2.71373
1088,Ghana,2016,63.4,62.5,64.4,LM,1517.49550753102,238540.0,28206728.0,123.963821745627,54.2425864426318,34.66600065,156.0,1390.0,1.4276693700298,3.721902904505741,79.3,,
1089,Ghana,2015,63.1,62.2,64.0,LM,1353.68426033735,238540.0,27582821.0,121.221855497934,52.0816453834733,31.44785241,160.0,1490.0,1.50204564049068,3.83704086423404,75.7152786254883,79.6,
1090,Ghana,2014,62.8,61.9,63.7,LM,1449.6628161284698,238540.0,26962563.0,118.49592599103501,25.3573649419415,25.51773743,165.0,1590.0,1.60895001659085,3.9858656241520696,78.3,76.8,
1091,Ghana,2013,62.5,61.6,63.4,LM,1814.4922970220002,238540.0,26346251.0,115.787338489936,27.5406251923145,15.0,168.0,1730.0,4.81485448079255,7.31252502101229,70.7,104.6,
1092,Ghana,2012,62.2,61.3,63.0,LM,1629.80022222505,238540.0,25733049.0,113.092418915356,31.147707333031807,10.6,173.0,1560.0,6.69669031207034,9.29278941435285,69.28656005859379,89.0,
1093,Ghana,2011,61.6,60.8,62.4,LM,1574.97865331211,238540.0,25121796.0,110.40606486771601,29.8264941780724,9.0,178.0,1400.0,11.279263462374198,14.0471236468325,64.06255999999999,95.9,
1094,Ghana,2010,61.2,60.3,62.0,LM,1312.6075573102498,238540.0,24512104.0,107.72657115232501,27.36923466817189,7.8,183.0,1250.0,5.22215793866714,7.89971191216314,65.0408096313477,85.5,0.37655
1105,Greece,2016,81.2,78.7,83.7,H,17881.526697395602,131960.0,10775971.0,83.59946470131891,11.298313176257803,69.0879154723892,4.4,18870.0,0.171446153123696,-0.24431474084669005,100.0,,
1106,Greece,2015,80.9,78.4,83.4,H,18070.776778858402,131960.0,10820883.0,83.947889837083,11.3746770998858,66.835,4.5,20360.0,0.368211359373618,-0.29090229694254804,100.0,1504.8,0.95673
1107,Greece,2014,81.2,78.7,83.8,H,21760.9797994918,131960.0,10892413.0,84.5028161365399,12.680189332412601,63.21,4.9,22180.0,1.41305808475241,0.739777123496509,100.0,1715.8,0.8363700000000001
1108,Greece,2013,81.2,78.7,83.7,H,21874.8195041667,131960.0,10965211.0,85.067579519007,12.0305842755253,59.8663,5.0,22540.0,-2.53725852220521,-3.2414250250659102,100.0,1817.0,0.80976
1109,Greece,2012,80.5,77.9,83.1,H,22242.681934771,131960.0,11045011.0,85.6866640806827,11.1901046528743,55.0699934418411,5.2,23500.0,-6.797860844307821,-7.30049393532073,100.0,1944.8,0.70031
1110,Greece,2011,80.6,78.0,83.3,H,25916.293528935097,131960.0,11104899.0,86.15127230411171,11.4275311832212,51.6499951676815,4.6,24930.0,-8.997955015941287,-9.13249415322949,100.0,2354.0,0.67206
1111,Greece,2010,80.5,78.0,83.1,H,26917.7589787254,131960.0,11121341.0,86.278828549263,11.654929057651696,44.4,4.5,27660.0,-5.600777666962,-5.4790371077553,100.0,2573.8,0.59846
1122,Grenada,2016,73.4,71.0,75.9,UM,9841.76405036101,340.0,107317.0,315.638235294118,18.498452997828398,55.8564078225865,6.4,9100.0,3.206513434780529,3.6837890929887904,92.34436798095699,,
1123,Grenada,2015,73.3,70.9,75.8,UM,9333.2702313727,340.0,106823.0,314.185294117647,17.883762652058394,53.81,5.4,8700.0,5.976634305178879,6.43796546053143,91.8716888427734,460.3,
1124,Grenada,2014,73.2,70.8,75.7,UM,8569.77699775744,340.0,106360.0,312.823529411765,14.522715475083697,51.6,0.0,8160.0,6.887976772224588,7.343145620238191,91.39950561523442,451.3,
1125,Grenada,2013,73.2,70.8,75.5,UM,7956.076547895941,340.0,105909.0,311.497058823529,14.544333488708697,35.0,0.55,7510.0,1.93867426376745,2.35230091297342,90.93032836914058,446.9,
1126,Grenada,2012,73.1,70.7,75.4,UM,7583.187001906959,340.0,105481.0,310.238235294118,13.867777015311502,32.0,1.1,7160.0,-1.53575184786857,-1.1552951764456298,90.46715545654301,439.3,
1127,Grenada,2011,72.9,70.4,75.3,UM,7410.408438416999,340.0,105075.0,309.044117647059,13.4924818829569,30.0,2.2,7180.0,0.38315129420705296,0.764825341181009,88.8,452.2,
1128,Grenada,2010,72.6,70.2,75.1,UM,7365.6666592364,340.0,104677.0,307.873529411765,13.8040136428344,27.0,4.4,7050.0,-0.87338236790356,-0.5112664543706129,89.5708541870117,451.5,
1139,Guatemala,2016,73.2,70.4,76.0,LM,4140.73763497611,108890.0,16582469.0,154.744951474431,28.5220862023456,34.5093260915602,24.0,3790.0,1.0406436451333,3.09248795890571,91.7792282104492,,
1140,Guatemala,2015,72.9,70.0,75.8,LM,3923.5733436471296,108890.0,16252429.0,151.665070921986,28.7050165265561,28.805941555352398,26.0,3610.0,2.03275710980107,4.14004435825474,90.5062942504883,224.4,
