Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Czechia,2009,77.4,74.2,80.4,H,19741.5976279826,1442.2,1.29782
Czechia,2008,77.3,74.1,80.4,H,22698.853957260497,1449.3,1.2406
Czechia,2007,77.0,73.8,80.2,H,18373.6489976913,1110.2,1.30572
Czechia,2006,76.8,73.5,79.9,H,15183.6360541375,942.1,1.23271
Czechia,2005,76.1,72.9,79.3,UM,13346.1763898857,852.7,1.17011
Czechia,2004,76.0,72.6,79.4,UM,11685.887240723401,746.3,1.1465
Czechia,2003,75.5,72.2,78.8,UM,9773.117502512809,640.7,1.1516600000000001
Czechia,2002,75.6,72.2,78.9,UM,8032.896612457671,497.7,1.1068200000000001
Czechia,2001,75.4,72.1,78.6,UM,6609.205529860539,388.5,1.10691
Czechia,2000,75.0,71.6,78.4,UM,6011.615220357011,342.9,1.1176
Democratic People's Republic of Korea,2016,71.9,68.2,75.5,L,,,
Democratic People's Republic of Korea,2015,71.8,68.0,75.2,L,,,
Democratic People's Republic of Korea,2014,71.5,67.8,74.9,L,,,
Democratic People's Republic of Korea,2013,71.2,67.5,74.5,L,,,
Democratic People's Republic of Korea,2012,70.8,67.1,74.1,L,,,
Democratic People's Republic of Korea,2011,70.2,66.6,73.5,L,,,
Democratic People's Republic of Korea,2010,69.6,65.9,72.9,L,,,
Democratic People's Republic of Korea,2009,69.0,65.4,72.3,L,,,
Democratic People's Republic of Korea,2008,68.7,65.1,72.0,L,,,
Democratic People's Republic of Korea,2007,68.6,64.9,71.9,L,,,
Democratic People's Republic of Korea,2006,68.7,65.0,72.0,L,,,
Democratic People's Republic of Korea,2005,68.7,64.9,72.0,L,,,
Democratic People's Republic of Korea,2004,68.5,64.8,71.8,L,,,
Democratic People's Republic of Korea,2003,68.2,64.4,71.5,L,,,
Democratic People's Republic of Korea,2002,67.6,63.8,70.9,L,,,
Democratic People's Republic of Korea,2001,66.5,62.6,70.0,L,,,
Democratic People's Republic of Korea,2000,65.2,61.0,69.0,L,,,
Democratic Republic of the Congo,2016,60.5,58.9,62.0,L,444.41033459866304,,
Democratic Republic of the Congo,2015,60.1,58.5,61.6,L,497.629755726028,19.8,
Democratic Republic of the Congo,2014,59.6,58.1,61.1,L,487.19828055520304,19.4,
Democratic Republic of the Congo,2013,59.1,57.5,60.6,L,458.125365192964,16.3,
Democratic Republic of the Congo,2012,58.6,57.1,60.1,L,424.859133741434,14.3,
Democratic Republic of the Congo,2011,58.3,56.8,59.7,L,387.323579611156,12.6,
Democratic Republic of the Congo,2010,57.8,56.3,59.2,L,334.23173941160996,12.9,
Democratic Republic of the Congo,2009,57.1,55.7,58.6,L,298.80695623007006,15.2,0.07981
Democratic Republic of the Congo,2008,56.7,55.2,58.2,L,327.76765426989897,12.3,0.08536
Democratic Republic of the Congo,2007,56.1,54.7,57.6,L,286.507537175541,9.3,0.13913
Democratic Republic of the Congo,2006,55.5,54.0,56.9,L,255.591313804132,8.0,0.06114
Democratic Republic of the Congo,2005,54.8,53.3,56.2,L,218.52350917279801,6.6,0.05799
Democratic Republic of the Congo,2004,54.0,52.6,55.3,L,194.166786345182,6.2,268
Democratic Republic of the Congo,2003,53.2,51.8,54.6,L,173.916351831834,5.4,
Democratic Republic of the Congo,2002,52.4,51.0,53.9,L,175.13607148129398,4.5,
Democratic Republic of the Congo,2001,52.2,50.9,53.5,L,153.69957329168003,5.9,
Democratic Republic of the Congo,2000,51.7,50.4,53.0,L,405.469653093749,18.4,
Denmark,2016,81.2,79.3,83.2,H,53578.7565680928,,
Denmark,2015,80.9,78.9,82.8,H,53012.996583500804,5497.4,3.0138700000000003
Denmark,2014,80.9,78.9,82.8,H,62548.9850174371,6424.4,2.97589
Denmark,2013,80.6,78.6,82.5,H,61191.1926260428,6262.8,3.01688
Denmark,2012,80.3,78.3,82.2,H,58507.5002096272,6020.2,3.00504
Denmark,2011,80.0,78.0,82.0,H,61753.6600721804,6308.1,2.9717700000000002
Denmark,2010,79.4,77.3,81.4,H,58041.4112245601,6036.2,2.93477
Denmark,2009,79.1,77.1,81.2,H,58163.29359430679,6221.7,3.0768400000000002
Denmark,2008,79.0,76.8,81.1,H,64322.0666441526,6137.8,2.77572
Denmark,2007,78.6,76.5,80.7,H,58487.0450116405,5468.4,2.5137400000000003
Denmark,2006,78.4,76.1,80.6,H,52026.9931124155,4778.9,2.40624
Denmark,2005,78.3,76.1,80.5,H,48799.8203703247,4442.8,2.38733
Denmark,2004,77.9,75.6,80.2,H,46511.604571034695,4194.9,2.41276
Denmark,2003,77.6,75.3,79.8,H,40458.7706402839,3607.0,2.5051799999999997
Denmark,2002,77.2,75.0,79.3,H,33228.692908710094,2895.8,2.44191
Denmark,2001,77.2,75.0,79.4,H,30751.649460384302,2602.6,2.32725
Denmark,2000,77.1,74.8,79.3,H,30743.5591735847,2496.0,
Djibouti,2016,63.8,62.2,65.5,LM,1872.23462294105,,
Djibouti,2015,63.6,62.0,65.3,LM,1761.6101575859,81.7,
Djibouti,2014,63.1,61.4,64.9,LM,1595.1463648488,72.0,
Djibouti,2013,63.0,61.4,64.6,LM,1477.3630424732098,66.5,
Djibouti,2012,62.6,61.0,64.2,LM,1536.15068518041,71.2,
Djibouti,2011,62.1,60.6,63.7,LM,1430.9868983254598,67.8,
Djibouti,2010,61.6,60.1,63.2,LM,1325.99072352076,55.5,
Djibouti,2009,61.0,59.5,62.6,LM,1253.65743119943,54.7,
Djibouti,2008,60.3,58.8,61.9,LM,1214.07711829591,53.5,
Djibouti,2007,59.9,58.4,61.4,LM,1047.58689638521,50.2,
Djibouti,2006,59.3,57.8,60.8,LM,965.6693778922569,47.2,
Djibouti,2005,58.8,57.4,60.3,LM,904.729748876566,41.0,
Djibouti,2004,58.2,56.8,59.7,LM,864.1847206072839,40.3,
Djibouti,2003,58.0,56.5,59.5,LM,819.9741179848129,46.2,
Djibouti,2002,57.8,56.3,59.4,LM,792.154120027978,40.2,
Djibouti,2001,57.6,56.1,59.2,LM,781.232219551995,31.1,
Djibouti,2000,57.4,55.8,59.1,LM,768.1760767471201,32.0,
Dominican Republic,2016,73.5,70.6,76.7,UM,6793.538125439351,,
Dominican Republic,2015,73.3,70.3,76.4,UM,6534.90855499375,396.7,
Dominican Republic,2014,73.0,70.1,76.1,UM,6348.837769434829,376.6,
Dominican Republic,2013,72.8,69.8,75.9,UM,6094.734904210551,356.9,
Dominican Republic,2012,72.5,69.6,75.7,UM,5973.2229366643105,351.5,
Dominican Republic,2011,72.3,69.4,75.4,UM,5765.49645330522,326.6,
Dominican Republic,2010,72.0,69.1,75.1,UM,5453.92686069139,299.7,
Dominican Republic,2009,71.7,68.9,74.8,UM,4952.67750344452,250.4,
Dominican Republic,2008,71.4,68.5,74.5,UM,5011.0379372937205,233.7,
Dominican Republic,2007,71.0,68.2,74.0,LM,4647.31035906985,193.8,
Dominican Republic,2006,70.7,67.9,73.7,LM,4067.33291727245,161.7,
Dominican Republic,2005,70.4,67.6,73.3,LM,3910.0177743985205,167.4,
Dominican Republic,2004,69.9,67.2,72.9,LM,2492.86822575889,104.7,
Dominican Republic,2003,70.0,67.3,73.0,LM,2413.4101332355804,95.5,
Dominican Republic,2002,69.9,67.2,72.8,LM,3098.0517049100104,125.0,
Dominican Republic,2001,69.8,67.1,72.7,LM,2943.4219360953,120.9,
Dominican Republic,2000,69.7,67.1,72.6,LM,2838.5133349557,115.4,
Ecuador,2016,76.5,74.1,78.9,UM,6018.52686848782,,
Ecuador,2015,76.3,73.9,78.8,UM,6150.15595531519,530.1,
Ecuador,2014,76.3,73.8,78.8,UM,6396.63048339218,555.9,0.44148000000000004
Ecuador,2013,76.1,73.6,78.7,UM,6074.090828958339,518.4,0.3799
Ecuador,2012,75.7,73.1,78.4,UM,5702.10431276527,477.8,0.33236
Ecuador,2011,75.6,72.7,78.6,UM,5223.35176320248,405.6,0.33991
Ecuador,2010,75.3,72.5,78.3,UM,4657.3023611471,350.2,0.40297
Ecuador,2009,75.4,72.5,78.4,LM,4255.56570141121,283.0,0.39463000000000004
Ecuador,2008,74.9,71.9,78.2,LM,4274.952064576711,259.8,0.22779000000000002
Ecuador,2007,75.0,72.1,78.1,LM,3590.71808551266,210.6,0.13194
Ecuador,2006,74.7,71.8,77.6,LM,3350.7865413088102,190.6,0.12863
Ecuador,2005,74.5,71.4,77.6,LM,3021.94254731609,168.6,
Ecuador,2004,74.6,71.7,77.7,LM,2708.5578920011803,150.3,
Ecuador,2003,74.5,71.7,77.5,LM,2440.46890497314,132.4,0.05735
Ecuador,2002,73.7,70.8,76.7,LM,2183.96679635803,97.4,0.05534
Ecuador,2001,73.3,70.5,76.3,LM,1903.7415713596,71.2,0.0515
Ecuador,2000,72.7,69.8,75.7,LM,1451.2907755099,48.1,
Egypt,2016,70.5,68.2,73.0,LM,3479.28124621174,,
Egypt,2015,70.3,68.1,72.6,LM,3547.71301183827,156.6,0.7226899999999999
Egypt,2014,70.6,68.3,73.1,LM,3327.7542472610803,153.8,0.64558
Egypt,2013,70.7,68.2,73.3,LM,3213.38915790942,140.3,0.64603
Egypt,2012,69.9,67.6,72.4,LM,3181.44170830415,143.4,0.51349
Egypt,2011,70.1,67.6,72.7,LM,2747.4803267116604,123.3,0.5319699999999999
Egypt,2010,69.7,67.5,72.1,LM,2602.47954869567,111.4,0.43223
Egypt,2009,69.7,67.4,72.2,LM,2291.66706219766,104.9,0.43404
Egypt,2008,69.8,67.4,72.2,LM,2011.2461540686602,95.6,0.27009
Egypt,2007,69.8,67.4,72.2,LM,1640.47606839651,77.7,0.25503000000000003
Egypt,2006,69.7,67.3,72.1,LM,1375.1963159911302,70.2,0.2589
Egypt,2005,69.6,67.3,72.0,LM,1168.11523067913,62.8,0.24119000000000002
Egypt,2004,69.3,67.0,71.8,LM,1045.94320837548,53.1,0.2701
Egypt,2003,68.9,66.6,71.4,LM,1120.87492840669,53.0,
Egypt,2002,69.0,66.7,71.5,LM,1210.22924881689,67.2,
Egypt,2001,69.0,66.6,71.4,LM,1370.7174379504902,72.0,
Egypt,2000,69.2,66.8,71.7,LM,1428.18300429537,72.5,0.19253
El Salvador,2016,73.7,69.0,78.1,LM,3768.8377047883296,,
El Salvador,2015,73.4,68.7,77.9,LM,3669.8789920535205,283.2,0.1302
El Salvador,2014,73.2,68.4,77.7,LM,3595.7907332513,271.1,0.08456
El Salvador,2013,73.0,68.2,77.4,LM,3515.9472014439198,269.5,0.057679999999999995
El Salvador,2012,72.8,68.1,77.2,LM,3437.59963840041,256.6,0.030510000000000002
El Salvador,2011,72.5,67.8,76.9,LM,3275.50862648081,254.3,0.03112
El Salvador,2010,72.2,67.5,76.7,LM,2992.54527363055,240.2,0.06723
El Salvador,2009,71.8,67.0,76.2,LM,2867.98508002573,230.0,0.07744
El Salvador,2008,71.5,66.8,76.0,LM,2943.69887833676,217.9,0.11245
El Salvador,2007,71.2,66.5,75.6,LM,2796.3870813967305,208.7,0.08935
El Salvador,2006,70.8,66.2,75.2,LM,2641.78065205553,204.5,
El Salvador,2005,70.4,65.8,74.8,LM,2437.89956511578,203.8,
El Salvador,2004,70.1,65.5,74.5,LM,2287.17305681349,192.0,
El Salvador,2003,69.8,65.2,74.2,LM,2217.83715577318,184.2,
El Salvador,2002,69.5,64.9,73.9,LM,2131.9098200883,184.8,
El Salvador,2001,68.6,64.1,73.1,LM,2079.68381780987,182.9,
El Salvador,2000,68.8,64.3,73.2,LM,2008.4660644696899,178.8,
Equatorial Guinea,2016,59.5,57.9,61.7,UM,9217.88952758682,,
Equatorial Guinea,2015,59.4,57.6,61.7,UM,11213.4746309009,280.0,
Equatorial Guinea,2014,59.0,57.2,61.1,H,19245.651511712,337.3,
Equatorial Guinea,2013,58.1,56.7,59.7,H,20246.9930826625,349.4,
Equatorial Guinea,2012,57.5,56.5,58.6,H,21557.652799910902,311.4,
Equatorial Guinea,2011,57.3,56.4,58.1,H,21451.8861709069,289.3,
Equatorial Guinea,2010,57.0,55.8,58.2,H,17136.4456757583,262.5,
Equatorial Guinea,2009,56.3,54.7,58.2,H,16530.2093729134,278.9,
Equatorial Guinea,2008,55.9,54.1,57.9,H,22742.3815908012,300.0,
Equatorial Guinea,2007,55.2,53.5,57.2,H,15761.839128277901,232.3,
Equatorial Guinea,2006,54.9,53.1,56.9,UM,12732.0275869622,187.1,
Equatorial Guinea,2005,54.4,52.7,56.4,UM,10850.6333446261,79.8,
Equatorial Guinea,2004,54.1,52.2,56.1,UM,6085.348906920401,68.1,
Equatorial Guinea,2003,53.8,51.8,56.0,L,3577.17619659534,47.7,
Equatorial Guinea,2002,53.5,51.5,55.8,L,2711.1701141691397,31.5,
Equatorial Guinea,2001,53.2,51.1,55.5,L,2283.87903943895,57.8,
Equatorial Guinea,2000,52.8,50.7,55.2,LM,1702.68490100276,50.8,
Eritrea,2016,65.0,62.9,67.1,L,,,
Eritrea,2015,64.6,62.5,66.7,L,,30.9,
Eritrea,2014,64.2,62.1,66.3,L,,27.9,
Eritrea,2013,63.7,61.8,65.8,L,,24.2,
Eritrea,2012,63.3,61.4,65.4,L,,22.5,
Eritrea,2011,62.9,60.9,64.9,L,582.775530237486,19.8,
Eritrea,2010,62.3,60.3,64.4,L,482.1490904235,17.7,
Eritrea,2009,61.8,59.8,64.0,L,430.754449938105,17.2,
Eritrea,2008,61.3,59.2,63.4,L,326.082564151512,15.2,
Eritrea,2007,60.8,58.8,62.8,L,317.329433586554,13.0,
Eritrea,2006,60.1,58.3,62.0,L,297.828058802925,15.8,
Eritrea,2005,59.4,57.8,61.1,L,276.75080964612897,14.7,
Eritrea,2004,58.7,57.3,60.1,L,287.422224311551,15.6,
Eritrea,2003,58.1,56.9,59.4,L,232.794545914417,13.2,
Eritrea,2002,57.7,56.5,58.9,L,201.768798115624,11.1,
Eritrea,2001,57.3,56.0,58.5,L,215.13921025180198,11.4,
Eritrea,2000,43.9,38.5,51.1,L,208.19694865228297,11.8,
Estonia,2016,77.8,73.0,82.1,H,17736.8026953521,,
Estonia,2015,77.7,73.0,81.8,H,17155.8741759995,1112.0,1.49502
Estonia,2014,77.2,72.2,81.6,H,19949.5813766971,1238.5,1.4512200000000002
Estonia,2013,77.1,72.4,81.4,H,19072.2385175669,1146.2,1.7260099999999998
Estonia,2012,76.5,71.3,81.3,H,17421.890222737802,1015.3,2.12265
Estonia,2011,76.3,71.2,81.0,H,17454.843424643503,1016.3,2.30655
Estonia,2010,75.9,70.9,80.5,H,14638.6048173457,927.7,1.58162
Estonia,2009,75.2,69.9,80.1,H,14726.318278058701,963.9,1.39541
Estonia,2008,74.4,69.0,79.5,H,18094.548052783102,1039.6,1.25952
Estonia,2007,73.3,67.5,79.0,H,16586.4052048847,833.8,1.06884
Estonia,2006,73.2,67.7,78.6,H,12595.4106486304,619.8,1.11666
Estonia,2005,73.0,67.5,78.4,UM,10338.3132235799,512.3,0.92364
Estonia,2004,72.4,66.7,78.2,UM,8850.46511484791,450.7,0.85193
Estonia,2003,72.1,66.6,77.4,UM,7174.2374147336905,350.5,0.76777
Estonia,2002,71.3,65.6,77.1,UM,5308.34778059328,251.2,0.71649
Estonia,2001,70.9,65.2,76.6,UM,4498.95702743146,215.4,0.6994600000000001
Estonia,2000,70.9,65.5,76.2,UM,4070.0328269871397,210.4,0.60009
Eswatini,2016,57.7,55.1,59.9,LM,2770.1994750756203,,
Eswatini,2015,57.3,54.8,59.6,LM,3047.94675558222,232.7,
Eswatini,2014,56.8,54.1,59.1,LM,3379.8964990926097,252.5,
Eswatini,2013,56.0,53.2,58.4,LM,3587.0003161096297,264.5,
Eswatini,2012,54.9,52.2,57.3,LM,3864.76043619193,284.3,
Eswatini,2011,53.8,51.1,56.1,LM,3934.2733728356798,330.4,
Eswatini,2010,51.5,48.9,53.8,LM,3690.23922847955,313.2,
Eswatini,2009,50.2,47.8,52.4,LM,3032.5170490818605,209.5,
Eswatini,2008,48.7,46.6,50.7,LM,2842.43853009194,200.8,
Eswatini,2007,47.4,46.1,48.5,LM,3047.48803739736,185.2,
Eswatini,2006,45.6,44.4,46.5,LM,2937.3607433106604,178.2,
Eswatini,2005,44.3,43.1,45.3,LM,2873.86209077307,165.0,
Eswatini,2004,44.2,42.9,45.4,LM,2529.63353509293,132.7,
Eswatini,2003,44.8,43.3,46.2,LM,2020.99399397689,102.5,
Eswatini,2002,45.7,44.0,47.3,LM,1324.99618408854,60.8,
Eswatini,2001,47.0,45.0,48.7,LM,1437.6349079611903,65.7,
Eswatini,2000,48.6,46.5,50.6,LM,1637.4500720233898,75.5,
Ethiopia,2016,65.5,63.7,67.3,L,712.877949961138,,
Ethiopia,2015,65.0,63.3,66.8,L,645.4650067077649,24.3,
Ethiopia,2014,64.5,62.8,66.3,L,571.162275886001,22.5,
Ethiopia,2013,64.0,62.2,65.7,L,502.153588732071,20.1,0.60468
Ethiopia,2012,63.4,61.6,65.2,L,468.506724907536,20.9,
Ethiopia,2011,62.6,60.8,64.3,L,354.846354368724,15.3,
Ethiopia,2010,61.6,60.0,63.3,L,341.309909200504,16.8,0.24129
Ethiopia,2009,60.6,58.9,62.2,L,379.756638540888,14.8,
Ethiopia,2008,59.4,57.9,61.0,L,325.382554265056,13.4,
Ethiopia,2007,58.1,56.7,59.6,L,243.30268224694598,11.5,0.1712
Ethiopia,2006,56.7,55.4,58.1,L,193.79490564251597,8.2,
Ethiopia,2005,55.5,54.2,56.8,L,161.626624773078,6.6,0.17965
Ethiopia,2004,54.3,53.0,55.6,L,135.762385796471,5.8,
Ethiopia,2003,53.3,52.1,54.6,L,118.87344658163201,5.8,
Ethiopia,2002,52.6,51.4,53.9,L,111.363435555958,5.2,
Ethiopia,2001,52.1,50.8,53.4,L,120.17892791115,5.6,
Ethiopia,2000,50.8,49.2,52.5,L,123.876205729993,5.4,
Fiji,2016,69.9,67.1,73.1,UM,5197.50913987692,,
Fiji,2015,69.8,67.0,73.0,UM,4889.461453695621,174.9,
Fiji,2014,69.7,66.9,72.8,UM,5061.397574568859,184.7,
Fiji,2013,69.5,66.8,72.6,UM,4763.06895557778,165.1,
Fiji,2012,69.4,66.6,72.5,UM,4546.73850445133,160.8,
Fiji,2011,69.3,66.6,72.4,LM,4353.12139240993,148.2,
Fiji,2010,69.1,66.4,72.2,LM,3651.9667840554603,135.2,
Fiji,2009,68.9,66.2,72.0,UM,3369.4082466578197,129.1,
Fiji,2008,68.7,66.1,71.8,UM,4177.65778874269,144.1,
Fiji,2007,68.6,65.9,71.7,UM,4078.8232700144,150.9,
Fiji,2006,68.4,65.8,71.5,LM,3749.93981348645,136.0,
Fiji,2005,68.3,65.7,71.2,LM,3658.6308323923104,129.1,
Fiji,2004,68.1,65.6,71.0,LM,3332.9185327200203,117.6,
Fiji,2003,67.9,65.5,70.8,LM,2835.97397188993,91.3,
Fiji,2002,67.9,65.4,70.6,LM,2259.05579575103,73.0,
Fiji,2001,67.8,65.4,70.5,LM,2038.89172875457,64.2,
Fiji,2000,67.7,65.3,70.3,LM,2076.01330767665,77.0,
Finland,2016,81.4,78.7,84.2,H,43433.032224358,,
Finland,2015,81.4,78.6,84.2,H,42424.2208075022,4005.5,2.9047400000000003
Finland,2014,81.1,78.2,83.9,H,49914.61864215889,4731.9,3.17663
Finland,2013,80.9,77.9,83.9,H,49638.07712981389,4711.7,3.2926599999999997
Finland,2012,80.6,77.6,83.5,H,47415.5598711351,4405.4,3.41594
Finland,2011,80.5,77.3,83.6,H,50790.7241454802,4545.2,3.63639
Finland,2010,80.0,76.8,83.2,H,46202.4151628454,4097.6,3.7279699999999996
Finland,2009,79.9,76.6,83.2,H,47107.155709070496,4179.0,3.7494300000000003
Finland,2008,79.8,76.5,83.1,H,53401.314872519804,4317.2,3.5418
Finland,2007,79.5,76.0,83.0,H,48288.549097818606,3778.9,3.3383300000000005
Finland,2006,79.5,75.9,82.9,H,41120.6765061581,3291.3,3.33017
Finland,2005,79.2,75.8,82.5,H,38969.171631813,3116.7,3.33762
Finland,2004,79.0,75.5,82.3,H,37636.1117341753,2932.3,3.32495
Finland,2003,78.7,75.3,82.0,H,32816.160880213996,2514.5,3.2927800000000005
Finland,2002,78.4,75.0,81.7,H,26834.0262501804,1974.8,3.26376
Finland,2001,78.3,74.8,81.6,H,24913.244516358398,1740.2,3.20765
Finland,2000,77.8,74.3,81.1,H,24253.2504245786,1658.1,3.25192
France,2016,82.9,80.1,85.7,H,36870.219134456296,,
France,2015,82.7,79.8,85.4,H,36613.3752159613,4026.1,2.23135
France,2014,82.6,79.7,85.4,H,43008.6525700318,4779.2,2.2391900000000002
France,2013,82.1,79.2,85.0,H,42592.9515190701,4679.1,2.23406
France,2012,81.8,78.8,84.7,H,40874.715955798,4447.7,2.22579
France,2011,81.8,78.6,84.8,H,43790.7353990492,4725.4,2.18988
France,2010,81.4,78.2,84.5,H,40638.33400426,4385.4,2.1734400000000003
France,2009,81.2,78.0,84.4,H,41575.4161783031,4523.6,2.20799
France,2008,81.1,77.9,84.3,H,45334.110914727695,4614.3,2.0533200000000003
France,2007,81.0,77.7,84.3,H,41508.4326882318,4168.0,2.01554
France,2006,80.8,77.4,84.1,H,36443.6234414411,3693.6,2.04889
France,2005,80.3,76.9,83.6,H,34760.1877663866,3573.6,2.04676
France,2004,80.4,77.0,83.8,H,33741.2651469175,3452.4,2.0872900000000003
France,2003,79.5,76.1,82.9,H,29568.385949667998,2999.6,2.10787
France,2002,79.5,76.0,83.0,H,24177.3351674642,2438.2,2.1715299999999997
France,2001,79.3,75.7,82.9,H,22433.555714194503,2190.8,2.13554
France,2000,79.1,75.5,82.7,H,22364.0293943406,2156.5,2.07742
Gabon,2016,66.4,64.8,68.2,UM,7078.683260447609,,
Gabon,2015,65.9,64.3,67.5,UM,7448.749354645559,197.9,
Gabon,2014,65.4,63.8,67.1,UM,9692.136738956791,245.5,
Gabon,2013,64.6,63.2,65.9,UM,9679.723561606921,275.0,
Gabon,2012,63.6,62.8,64.3,UM,9774.19302555079,236.6,
Gabon,2011,62.9,62.2,63.4,UM,10716.2244321162,274.1,
Gabon,2010,62.4,61.8,62.8,UM,8754.142234481391,216.7,
Gabon,2009,61.7,61.2,62.1,UM,7603.6602225384495,263.4,0.5789300000000001
Gabon,2008,61.3,60.9,61.6,UM,10094.0274577256,257.6,0.51125
Gabon,2007,61.0,60.6,61.4,UM,8352.81710056754,240.8,0.41644
Gabon,2006,60.7,60.2,61.2,UM,7141.54916678737,204.2,
Gabon,2005,59.9,59.3,60.4,UM,6826.880544590849,187.4,
Gabon,2004,59.3,58.7,59.8,UM,5685.577735736761,186.0,
Gabon,2003,59.3,58.5,59.9,UM,4892.0116177684795,169.6,
Gabon,2002,59.3,58.4,60.1,UM,4102.5527104335,132.4,
Gabon,2001,59.4,58.4,60.3,UM,3976.10488749697,127.7,
Gabon,2000,59.6,58.5,60.6,UM,4116.460692602271,119.4,
Gambia,2016,61.9,60.6,63.3,L,472.306438160201,,
Gambia,2015,61.6,60.4,63.0,L,458.97059123773596,31.9,
Gambia,2014,61.4,60.1,62.7,L,434.470160809477,31.0,
Gambia,2013,61.2,59.9,62.5,L,483.480904594251,29.9,
Gambia,2012,60.8,59.6,62.2,L,504.973936730824,31.0,
Gambia,2011,60.4,59.3,61.6,L,514.378161891896,32.1,0.13221
Gambia,2010,59.9,58.8,61.1,L,562.483781687741,32.3,
Gambia,2009,59.7,58.5,60.9,L,549.31782552081,31.8,0.017480000000000002
Gambia,2008,59.4,58.2,60.7,L,607.955496009595,36.0,0.020390000000000002
Gambia,2007,59.2,58.0,60.5,L,519.0548057832569,29.7,
Gambia,2006,58.8,57.7,60.1,L,439.343287407705,24.0,
Gambia,2005,58.3,57.3,59.5,L,432.19187865402097,21.2,
Gambia,2004,57.9,56.9,59.0,L,413.840358300019,18.1,
Gambia,2003,57.4,56.5,58.5,L,359.652178057176,15.2,
Gambia,2002,57.1,56.1,58.1,L,440.947478592105,16.6,
Gambia,2001,56.6,55.7,57.8,L,541.055891310495,20.1,
Gambia,2000,56.2,55.2,57.4,L,635.563758415104,23.0,
Georgia,2016,72.6,68.3,76.8,LM,3865.78569412489,,
Georgia,2015,72.8,68.5,77.1,UM,3764.6409115903707,280.9,0.32045999999999997
Georgia,2014,72.8,68.6,76.9,LM,4429.650074514911,348.8,0.1849
Georgia,2013,72.8,68.5,77.0,LM,4274.37685702961,334.9,0.08367000000000001
Georgia,2012,72.6,68.3,76.8,LM,4142.8691753655,323.0,
Georgia,2011,72.5,68.4,76.5,LM,3725.0632212159203,290.4,
Georgia,2010,72.5,68.3,76.7,LM,2964.47703373088,262.5,
Georgia,2009,72.2,68.1,76.2,LM,2706.58851158173,247.0,
Georgia,2008,73.1,68.5,77.7,LM,3174.94900068643,255.9,
Georgia,2007,73.7,69.3,77.9,LM,2492.12877994527,177.2,
Georgia,2006,73.2,68.8,77.4,LM,1872.68041606715,136.8,
Georgia,2005,73.1,69.1,76.8,LM,1530.0364189918,118.7,0.17658
Georgia,2004,71.5,67.7,75.1,LM,1207.38822163362,94.0,0.2442
Georgia,2003,71.8,68.4,74.9,LM,927.989197820003,71.9,0.2176
Georgia,2002,70.9,67.5,74.2,L,779.375683996206,59.1,0.18574000000000002
Georgia,2001,72.3,68.7,75.7,L,733.9703965042501,50.8,0.23848000000000003
Georgia,2000,71.5,68.0,74.9,L,691.997710105302,47.9,0.2153
Germany,2016,81.0,78.7,83.3,H,42232.5742082948,,
Germany,2015,80.6,78.2,83.0,H,41323.921502168996,4591.8,2.8774900000000003
Germany,2014,81.0,78.6,83.4,H,48042.5634346518,5293.4,2.89227
Germany,2013,80.6,78.2,82.9,H,46530.9114275776,5103.5,2.8173
Germany,2012,80.6,78.1,83.0,H,44065.2489082767,4761.3,2.86632
Germany,2011,80.4,77.9,82.8,H,46810.327958805705,5030.8,2.79885
Germany,2010,80.1,77.6,82.6,H,41785.556912554,4696.7,2.71373
Germany,2009,80.0,77.4,82.5,H,41732.707253158,4742.3,2.72675
Germany,2008,79.9,77.3,82.4,H,45699.1983232962,4730.1,2.5988900000000004
Germany,2007,79.9,77.1,82.5,H,41814.8190965222,4240.5,2.44948
Germany,2006,79.7,76.9,82.3,H,36447.8723183195,3746.2,2.45938
Germany,2005,79.3,76.5,81.9,H,34696.62091671,3614.7,2.4234400000000003
Germany,2004,79.3,76.4,82.0,H,34165.9340305131,3506.3,2.42145
Germany,2003,78.7,75.7,81.5,H,30359.952152566602,3182.6,2.45669
Germany,2002,78.6,75.6,81.4,H,25205.164445175,2580.0,2.41465
Germany,2001,78.5,75.4,81.3,H,23687.3168928198,2363.1,2.38541
Germany,2000,78.1,75.0,81.0,H,23718.746699471,2355.5,2.38769
Ghana,2016,63.4,62.5,64.4,LM,1517.49550753102,,
Ghana,2015,63.1,62.2,64.0,LM,1353.68426033735,79.6,
Ghana,2014,62.8,61.9,63.7,LM,1449.6628161284698,76.8,
Ghana,2013,62.5,61.6,63.4,LM,1814.4922970220002,104.6,
Ghana,2012,62.2,61.3,63.0,LM,1629.80022222505,89.0,
Ghana,2011,61.6,60.8,62.4,LM,1574.97865331211,95.9,
Ghana,2010,61.2,60.3,62.0,LM,1312.6075573102498,85.5,0.37655
Ghana,2009,60.7,59.8,61.6,L,1086.7650383631901,70.7,
Ghana,2008,60.2,59.3,61.1,L,1224.40155350237,78.4,
Ghana,2007,59.7,58.8,60.6,L,1090.68671771468,67.5,0.23156999999999997
Ghana,2006,59.2,58.3,60.1,L,922.953749658833,57.0,
Ghana,2005,58.7,57.8,59.6,L,498.172390362402,51.2,
Ghana,2004,58.3,57.5,59.2,L,423.193638915765,35.2,
