Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Bhutan,2015,70.2,70.0,70.3,LM,2615.31022007844,38394.0,,787386.0,20.6570821418265,55.8065439570082,15.0,,1.52403014531627,39.8,153.0,5917365493.00495,1844513838.1431398,7520.0,2340.0,5.1166463233659005,6.597448485886741,,,98.42352294921879,91.1,
Bhutan,2014,69.9,69.7,70.0,LM,2504.71740655941,38394.0,,776448.0,20.370123566912397,54.241178172368095,,,,30.3,172.0,5610077484.5725,1809469331.8754601,7230.0,2330.0,4.18102581298341,5.745455167569769,,1.28932137116716,96.9126434326172,79.9,
Bhutan,2013,69.5,69.4,69.6,LM,2350.8828892447304,38394.0,,764961.0,20.0687619697248,54.4802760062516,,,3.13741484860012,22.4,176.0,5213273957.6323,1758910380.4828,6820.0,2300.0,0.540980785260459,2.1424965535987903,,1.2032208177933301,92.4044189453125,78.6,
Bhutan,2012,69.2,69.1,69.3,LM,2422.00801577828,38394.0,,752967.0,19.754099220820102,49.9833550847899,,,4.38266218838276,15.6,188.0,4972724778.89177,1721775938.86816,6600.0,2290.0,3.33341545522927,5.07170981496216,,1.0860250183607,91.5,77.0,
Bhutan,2011,68.9,68.8,68.9,LM,2458.0459761545003,38394.0,,740510.0,19.4272896607813,48.9023879618114,,,4.32134609930994,14.4,208.0,4724439198.53529,1592524546.86182,6380.0,2150.0,6.01592480348438,7.89091389329108,,0.990398509135596,83.40899658203129,74.0,
Bhutan,2010,68.4,68.3,68.5,LM,2178.92138307967,38394.0,,727641.0,19.089671275284,50.0593966848847,17.6,,2.1988865388289,13.6,225.0,4322755311.85175,1430276271.2006,5940.0,1970.0,9.70657610631787,11.730854360336401,,0.670263220461739,73.2829108748978,69.3,
Bhutan,2009,67.9,67.8,68.0,LM,1770.23449659172,38394.0,,714458.0,18.7438150956266,,,,2.23945984228604,7.17,197.0,3884965691.48926,1296285018.86694,5440.0,1810.0,4.640694092346981,6.65722379603399,,0.544051574760168,74.4616470336914,57.6,
Bhutan,2008,67.4,67.3,67.6,LM,1795.1813072028199,38394.0,,700950.0,18.3894325366634,,,,2.56794350524288,6.55,171.0,3663793609.7866397,1214273463.85262,5230.0,1730.0,2.67702272930788,4.768354225598,,0.601619231043584,70.0135040283203,53.7,
Bhutan,2007,66.9,66.7,67.0,LM,1741.1425516889801,,,,,,,,,,,,,,,,,,,,55.1,
Bhutan,2006,66.2,66.0,66.3,LM,1335.4569058859802,,,,,,,,,,,,,,,,,,,,44.0,
Bhutan,2005,65.4,65.3,65.6,L,1247.0613916089599,,,,,,,,,,,,,,,,,,,,41.9,
Bhutan,2004,64.6,64.4,64.8,L,1097.45708762103,,,,,,,,,,,,,,,,,,,,40.8,
Bhutan,2003,64.0,63.9,64.1,L,997.7417140733031,,,,,,,,,,,,,,,,,,,,36.6,
Bhutan,2002,63.3,63.2,63.4,L,885.638224530948,,,,,,,,,,,,,,,,,,,,32.5,
Bhutan,2001,62.7,62.6,62.8,L,807.938767268667,,,,,,,,,,,,,,,,,,,,32.6,
Bhutan,2000,61.1,60.9,61.3,L,765.8632357656951,40077.0,,573416.0,14.407437185929599,41.024290677010995,16.1,,3.13908227185848,0.40094444691941,249.0,1606577591.16987,438794480.54991,2800.0,770.0,3.9729605272907103,6.93302423977509,,0.690660881454302,34.919342041015604,31.7,
Bolivia (Plurinational State of),2016,71.5,69.1,74.0,LM,3117.3304591215997,1098580.0,0.3,10887882.0,10.050661866519,22.042692250799398,,,6.30019121723221,39.6975146032685,114.0,77323948032.0318,33490502864.3964,7100.0,3080.0,2.7013130516137798,4.26391940393987,,,93.0391311645508,,
Bolivia (Plurinational State of),2015,71.2,68.8,73.7,LM,3077.02619917158,1098580.0,0.3,10724705.0,9.90003230868642,22.2675823275042,23.3,,6.25658234888512,35.56227065,117.0,72044638300.8428,32208420025.0129,6720.0,3000.0,3.26794917332793,4.857187894911999,,,91.52282199999999,197.3,
Bolivia (Plurinational State of),2014,70.9,68.6,73.4,LM,3124.00030982516,1098580.0,0.3,10562159.0,9.74998523031478,28.384249349811803,,,8.91863112456459,34.6,120.0,66752479608.0222,30352501216.6998,6320.0,2870.0,3.8440878433237304,5.460569751993999,,1.93241949870287,90.038729,180.5,
Bolivia (Plurinational State of),2013,70.6,68.3,73.0,LM,2947.9385262805104,1098580.0,0.3,10400264.0,9.600539093510571,27.7941539826092,,,8.96131098210584,36.99,123.0,61474498230.2141,27255049593.6641,5910.0,2620.0,5.14009942802021,6.796011705597451,,1.8189973831433501,89.505686,162.9,
Bolivia (Plurinational State of),2012,70.3,68.0,72.6,LM,2645.2277526014605,1098580.0,0.3,10239004.0,9.45167912858857,27.017188902182497,,,11.924988016412499,35.34,127.0,56772683919.3637,23313229274.5702,5540.0,2280.0,3.4727929565808497,5.12227466098376,,1.8354690553885902,90.387375,135.6,
Bolivia (Plurinational State of),2011,69.8,67.6,72.1,LM,2377.67591794125,1098580.0,0.3,10078343.0,9.30337210375704,30.3233561010816,,,12.263920765546501,30.0,131.0,53690570040.4907,20274238997.1922,5330.0,2010.0,3.53285763025156,5.20409271802829,,1.6020293216851202,88.335943,120.4,
Bolivia (Plurinational State of),2010,69.2,67.1,71.5,LM,1981.1607045043697,1098580.0,0.3,9918242.0,9.155582017908241,28.6193214117299,16.0,,12.834935868675098,22.4,135.0,50236861036.4764,17924588206.2404,5070.0,1810.0,2.45227385807438,4.12672256468305,,1.5328706438096598,84.29481506347659,101.0,
Bolivia (Plurinational State of),2009,68.6,66.5,70.9,LM,1776.86647562189,1098580.0,0.3,9758748.0,9.00835225699252,,,,8.3924700176703,16.8,139.0,47918866662.4943,16050435913.7676,4910.0,1640.0,1.67413128412089,3.35700125894111,,1.43354506131319,86.765597,90.3,0.15665
Bolivia (Plurinational State of),2008,68.0,65.9,70.2,LM,1736.93505102289,1098580.0,0.3,9599855.0,8.86167728237792,,,,8.625130275405201,12.5,144.0,46333351848.4522,14340350175.8728,4830.0,1490.0,4.39689890637729,6.14849719501387,,1.3789656197932199,84.674991,78.7,
Bolivia (Plurinational State of),2007,67.3,65.3,69.5,LM,1389.6373432617802,,,,,,,,,,,,,,,,,,,,64.2,
Bolivia (Plurinational State of),2006,66.8,64.8,68.9,LM,1233.5944354378698,,,,,,,,,,,,,,,,,,,,56.6,
Bolivia (Plurinational State of),2005,66.2,64.2,68.3,LM,1046.4273841431698,,,,,,,,,,,,,,,,,,,,51.9,
Bolivia (Plurinational State of),2004,65.7,63.7,67.7,LM,978.334648481852,,,,,,,,,,,,,,,,,,,,46.9,
Bolivia (Plurinational State of),2003,65.1,63.2,67.1,LM,917.3643104861699,,,,,,,,,,,,,,,,,,,,47.1,
Bolivia (Plurinational State of),2002,64.5,62.7,66.5,LM,913.5756261547999,,,,,,,,,,,,,,,,,,,,43.8,0.27663000000000004
Bolivia (Plurinational State of),2001,64.0,62.2,65.8,LM,958.236652408901,,,,,,,,,,,,,,,,,,,,45.3,0.29358
Bolivia (Plurinational State of),2000,63.3,61.6,65.2,LM,1007.0028688845099,1098580.0,0.2,8339512.0,7.6982479460906506,30.236009562167602,14.0,,,1.4427635847913998,184.0,28382557402.5921,8287322537.18825,3400.0,990.0,0.580449666671385,2.5078075533639703,,1.32705678701584,69.963045,43.5,0.28744000000000003
Bosnia and Herzegovina,2016,77.3,74.8,79.8,UM,4808.6360428711205,51210.0,,3516816.0,68.6878125,39.271780888893296,,,1.2753632191936202,60.26,32.0,42861515100.307,17377628141.8376,12190.0,4940.0,3.70557771840463,3.14407738358227,,,100.0,,
Bosnia and Herzegovina,2015,77.1,74.5,79.6,UM,4584.24254781755,51210.0,,3535961.0,69.06173828125,39.5329255680289,16.6,,1.61200872973429,52.6,39.0,41017189101.0815,17865081902.0599,11600.0,5050.0,3.95247207108065,3.0767473200885296,,,100.0,431.2,0.21896999999999997
Bosnia and Herzegovina,2014,76.8,74.1,79.3,UM,5204.24371841169,51210.0,,3566002.0,69.6484765625,44.189949169156,,,1.4021304530956498,49.9177324336354,42.0,40126575719.0043,18449636214.2126,11250.0,5170.0,2.2557777835899304,1.1496280825146699,,6.23471916168303,100.0,496.6,0.25777
Bosnia and Herzegovina,2013,76.7,74.1,79.3,UM,5042.58221304612,51210.0,,3604999.0,70.41013671875,41.611565525050295,,,1.2760059018046899,48.52131417344211,44.0,39546887517.167,18664823552.775,10970.0,5180.0,3.57590870720865,2.3493907443612003,,6.080813337257509,99.9984893798828,477.8,0.32175
Bosnia and Herzegovina,2012,76.7,74.0,79.2,UM,4722.013403067271,51210.0,,3648200.0,71.25390625,38.036172602080796,,,1.7268790088262702,45.0645004334763,48.0,37436061506.7673,17987435815.0973,10260.0,4930.0,0.283762753247998,-0.821736963429316,,6.10128008332876,99.9866180419922,448.1,0.26563000000000003
Bosnia and Herzegovina,2011,76.6,73.9,79.1,UM,5054.32534423757,51210.0,,3688865.0,72.04814453125,37.4457348523727,,,1.3825390736717098,43.8876865285545,46.0,36818851218.6933,18340010180.2636,9980.0,4970.0,1.86483172157872,0.9557045108658141,,6.47538958460123,99.70578054690209,463.9,
Bosnia and Herzegovina,2010,76.1,73.5,78.6,UM,4614.8290411405,51210.0,,3722084.0,72.696953125,38.1155256103125,17.0,,1.50453348178064,42.75,44.0,35234694194.2553,18361854142.5265,9470.0,4930.0,1.53130668675338,0.8679832299161209,,5.716134831991969,99.8557586669922,417.0,
Bosnia and Herzegovina,2009,75.9,73.3,78.4,UM,4701.33442641347,51210.0,,3746561.0,73.17501953125,,,,1.89507123999849,37.74,58.0,35030619378.1594,18586613775.8784,9350.0,4960.0,-2.5484948050152703,-2.9896626195226497,,5.52610300486233,99.72540283203129,424.9,0.02107
Bosnia and Herzegovina,2008,75.8,73.0,78.5,UM,5078.31457720914,51210.0,,3763599.0,73.50779296875,,,,1.7536405977363703,34.66,57.0,35146456640.0478,17769771264.3752,9340.0,4720.0,5.87491481486086,5.583127589373491,,5.354936059872481,99.5800399780273,484.3,0.018430000000000002
Bosnia and Herzegovina,2007,75.1,72.3,77.7,LM,4180.29217625809,,,,,,,,,,,,,,,,,,,,387.7,0.02522
Bosnia and Herzegovina,2006,75.3,72.5,77.9,LM,3404.3216977156703,,,,,,,,,,,,,,,,,,,,302.9,0.01969
Bosnia and Herzegovina,2005,74.5,71.6,77.3,LM,2968.41180611972,,,,,,,,,,,,,,,,,,,,262.3,0.02696
Bosnia and Herzegovina,2004,75.1,72.4,77.5,LM,2650.64266079793,,,,,,,,,,,,,,,,,,,,244.6,0.01611
Bosnia and Herzegovina,2003,74.9,72.0,77.6,LM,2214.73224591872,,,,,,,,,,,,,,,,,,,,180.4,0.01854
Bosnia and Herzegovina,2002,75.2,72.4,77.8,LM,1761.5376471886102,,,,,,,,,,,,,,,,,,,,124.5,
Bosnia and Herzegovina,2001,74.7,71.6,77.7,LM,1524.4120215233402,,,,,,,,,,,,,,,,,,,,110.1,
Bosnia and Herzegovina,2000,74.3,71.3,77.1,LM,1461.75052047029,51210.0,,3766706.0,73.5684765625,38.0373204272826,18.4,,2.62829113819873,1.08296074971207,82.0,18885491125.318,5571967140.63511,5010.0,1480.0,5.2874715038392095,5.50000043583101,,3.6604715101205096,98.76785278320308,105.0,
Botswana,2016,66.1,63.6,68.4,UM,6954.174306293679,581730.0,23.0,2250260.0,3.97060328551515,23.137204076581998,,,,39.36299738,326.0,37547297440.7156,15203664204.3489,16690.0,6760.0,2.4119450659890402,4.31550626955971,,,60.6883964538574,,
Botswana,2015,65.3,62.6,67.9,UM,6527.50816086673,581730.0,23.1,2209197.0,3.89814726589381,22.815604945222898,21.0,,,37.3120503733278,356.0,35552385772.746,14747102302.773,16090.0,6680.0,-3.50556624767627,-1.69793059199191,,,58.528751373290994,389.4,
Botswana,2014,64.5,61.5,67.4,UM,7493.76399441735,581730.0,23.1,2168573.0,3.8264658655797303,17.9894292293159,,,,36.74474744423,385.0,35583310924.4104,15943551262.1319,16410.0,7350.0,2.22501783415154,4.14925278594787,,3.2432876366163397,56.3696098327637,397.6,
Botswana,2013,63.6,60.5,66.7,UM,7007.6257859017605,581730.0,23.1,2128507.0,3.75576906110494,18.517851554740698,,,,30.0,414.0,33429024287.8621,16135685600.9437,15710.0,7580.0,9.29326821226665,11.343424252775199,,2.45671825368674,54.213470458984396,378.0,0.5423
Botswana,2012,62.9,60.1,65.5,UM,7029.23145024034,581730.0,23.1,2089315.0,3.6866144372099603,19.0493992571279,,,,16.0,445.0,30399169809.3261,15263217698.5756,14550.0,7310.0,2.55754139263298,4.456167213097871,,2.0254092848613103,52.0633392333984,498.7,0.25388
Botswana,2011,61.9,59.3,64.4,UM,7645.214611513149,581730.0,23.1,2051339.0,3.6196054558608197,19.8130147854812,,,,9.0,480.0,28287496697.782,13597773851.7615,13790.0,6630.0,4.16276734623044,6.04831636706808,,2.03609106052193,53.24,471.5,
Botswana,2010,61.2,58.6,63.8,UM,6346.15620387349,581730.0,23.2,2014866.0,3.55524853104653,18.968939139152997,23.8,,15.0382209040204,6.0,518.0,25191808986.6647,11223879133.9978,12500.0,5570.0,6.6786477869816,8.56363174773267,,2.32592440390577,47.7931137084961,381.0,
Botswana,2009,60.0,57.9,61.9,UM,5185.72984538137,581730.0,23.4,1979882.0,3.49351895964569,,,,14.5968295080212,6.15,557.0,23398868046.5184,10405708783.6076,11820.0,5260.0,-9.216297544507071,-7.6523102025347605,,1.90028597663901,45.679027557373,349.8,
Botswana,2008,58.1,56.4,59.7,UM,5623.37956613594,581730.0,23.6,1946351.0,3.4343532193460695,,,,14.4372726193785,6.25,598.0,23982353954.7712,10992333008.1811,12320.0,5650.0,4.5020927487774,6.24543736290877,,2.31548317852227,43.1,321.5,
Botswana,2007,56.9,55.2,58.5,UM,5714.047936067429,,,,,,,,,,,,,,,,,,,,300.1,
Botswana,2006,54.9,53.3,56.4,UM,5374.55486690776,,,,,,,,,,,,,,,,,,,,269.2,
Botswana,2005,52.2,50.7,53.6,UM,5351.25373171646,,,,,,,,,,,,,,,,,,,,281.3,0.53286
Botswana,2004,49.2,47.9,50.4,UM,4896.58383481133,,,,,,,,,,,,,,,,,,,,305.0,
Botswana,2003,47.8,46.6,48.9,UM,4163.0659057844705,,,,,,,,,,,,,,,,,,,,240.8,
Botswana,2002,47.6,46.3,48.7,UM,3055.61838247154,,,,,,,,,,,,,,,,,,,,145.0,
Botswana,2001,48.1,46.7,49.5,UM,3128.09779260454,,,,,,,,,,,,,,,,,,,,206.0,
Botswana,2000,49.1,47.5,50.7,UM,3349.06882277651,581730.0,27.0,1728340.0,3.04967091913257,22.3422132538479,24.5,,,2.90266662177209,914.0,13394236799.9168,5217033317.76701,7750.0,3020.0,0.307236221131774,1.9876958543875398,,2.1874613791267903,27.3054733276367,194.8,
Brazil,2016,75.1,71.4,78.9,UM,8639.36574344537,8515770.0,0.6,207652865.0,24.844387028693,12.652858927119802,,,29.5279564980517,60.872540068126106,42.0,3090159703782.72,1839686934332.13,14880.0,8860.0,-4.25414709607819,-3.46816285562616,,,100.0,,
Brazil,2015,74.9,71.2,78.6,UM,8750.22299607324,8515770.0,0.6,205962108.0,24.6420983615972,12.5811534124064,22.6,,28.383376227631196,58.327951734092395,42.0,3157555295418.66,2080012848928.34,15330.0,10100.0,-4.368796763573609,-3.54976724660112,,,99.710902,780.4,
Brazil,2014,74.7,71.0,78.5,UM,12026.619390631298,8515770.0,0.6,204213133.0,24.4328442691795,11.3190541483761,,,27.956576132642798,54.55100187963921,43.0,3241940769976.11,2454179568754.29,15880.0,12020.0,-0.379916592675443,0.508210254249747,,2.59438828549778,99.650247,1014.1,1.16755
Brazil,2013,74.3,70.7,78.1,UM,12216.9044643396,8515770.0,0.6,202408632.0,24.2169468326685,11.439267311909498,,,26.7592342603254,51.04,45.0,3193729748296.31,2576100818721.48,15780.0,12730.0,2.06999544558914,3.01030558066186,,2.48841718370983,99.575151,975.9,1.19828
Brazil,2012,74.0,70.4,77.8,UM,12291.466852329098,8515770.0,0.5,200560983.0,23.995887003567802,11.2116810179412,,,26.452802138489698,48.56,42.0,3022760389490.12,2463466436793.65,15070.0,12280.0,0.9805162556048399,1.9331078892995102,,2.3435701150307997,99.519494,960.8,1.12795
Brazil,2011,73.6,69.9,77.3,UM,13167.472891753301,8515770.0,0.5,198686688.0,23.7716391445944,11.479129465948699,,,24.200916772038603,45.69,44.0,2897463706878.94,2188472202619.47,14580.0,11010.0,2.9959020983329303,3.98527761463821,,2.21158723527567,99.328691,1029.3,1.1413200000000001
Brazil,2010,73.3,69.7,77.1,UM,11224.1540829355,8515770.0,0.5,196796269.0,23.545462148277,10.964792004925098,20.8,,21.9882217380859,40.65,44.0,2720774198435.6,1891074114272.57,13830.0,9610.0,6.50337053258116,7.54179863570165,,2.13293757108779,98.883056640625,894.9,1.15869
Brazil,2009,73.2,69.5,77.0,UM,8553.381368256949,8515770.0,0.5,194895996.0,23.3181061815189,,,,22.8419264190528,39.22,45.0,2453193475006.13,1572420193911.65,12590.0,8070.0,-1.1081226472163899,-0.12577515362765698,,1.88381178441449,98.856938,720.0,1.11968
Brazil,2008,73.0,69.3,76.8,UM,8787.61065756604,8515770.0,0.5,192979029.0,23.0887528804255,,,,23.7771949821553,33.83,46.0,2435940536755.51,1427340640679.63,12620.0,7400.0,4.02764108742089,5.09085791114556,,2.00867025815536,98.526625,704.9,1.12896
Brazil,2007,72.8,69.1,76.6,UM,7313.55777336115,,,,,,,,,,,,,,,,,,,,600.4,1.08149
Brazil,2006,72.4,68.7,76.2,UM,5860.145829417521,,,,,,,,,,,,,,,,,,,,484.0,0.9878399999999999
Brazil,2005,72.1,68.4,76.0,LM,4770.18384511293,,,,,,,,,,,,,,,,,,,,383.6,1.00273
Brazil,2004,71.4,67.6,75.3,LM,3623.0499120929903,,,,,,,,,,,,,,,,,,,,296.0,0.9623299999999999
Brazil,2003,71.1,67.3,75.1,LM,3059.58650690802,,,,,,,,,,,,,,,,,,,,251.0,0.9982
Brazil,2002,70.7,66.9,74.7,LM,2819.6481201182,,,,,,,,,,,,,,,,,,,,246.2,0.97667
Brazil,2001,70.4,66.5,74.4,UM,3146.94890366357,,,,,,,,,,,,,,,,,,,,270.0,1.0287899999999999
Brazil,2000,69.9,66.1,73.9,UM,3739.1161387651796,8515770.0,0.3,175287587.0,20.972080750023302,16.160852485808498,15.9,,23.7295736165923,2.87068515854108,51.0,1511084520418.69,675789947650.662,8620.0,3860.0,2.61076823470627,4.11248423957215,,1.87111831255912,94.4665679931641,313.1,1.00084
Brunei Darussalam,2016,76.4,75.3,77.6,H,26939.418047044,5770.0,,423196.0,80.3028462998102,6.429309072855361,,,,90.0,66.0,35164179718.9649,13920155138.5618,83090.0,32890.0,-3.76859881236889,-2.46551470989569,,,100.0,,
Brunei Darussalam,2015,76.2,75.1,77.3,H,30967.890506377003,5770.0,,417542.0,79.22998102466791,6.372126446296161,8.0,,,71.2,58.0,34838050412.5346,16111237317.7553,83440.0,38590.0,-1.9570722028435301,-0.566814608844453,,,100.0,812.2,
Brunei Darussalam,2014,76.4,75.2,77.7,H,41530.6689792581,5770.0,,411704.0,78.12220113851991,5.656721402680629,,,,68.77,55.0,32970500813.8707,17675337794.4163,80080.0,42930.0,-3.77001402033265,-2.349746749517,,22.124701241668802,100.0,899.0,
Brunei Darussalam,2013,76.7,75.3,78.1,H,44597.279681535,5770.0,,405716.0,76.9859582542694,6.176909897839861,,,0.49295566356761894,64.5,60.0,32830558760.0593,18329233026.3448,80920.0,45180.0,-3.5657347695785098,-2.12602851740175,,19.2335919707382,100.0,946.1,
Brunei Darussalam,2012,76.8,75.4,78.3,H,47651.2590896413,5770.0,,399748.0,75.85351043643259,6.21009758409387,,,1.0006303971502,60.273065042319296,70.0,32578520725.66,16906557353.8286,81500.0,42290.0,-0.534908278961481,0.9128416709644109,,24.1807638812452,100.0,882.0,
Brunei Darussalam,2011,76.7,75.4,78.1,H,47017.027300471505,5770.0,,394013.0,74.76527514231499,6.2288950637332,,,0.25379873252913004,56.0,67.0,31606484313.1479,13983786699.8792,80220.0,35490.0,2.33637702651515,3.74531835205994,,24.6071779357534,100.0,876.4,
Brunei Darussalam,2010,76.5,75.2,77.8,H,35268.1011703581,5770.0,,388662.0,73.7499051233397,6.38013476284689,7.3,,0.257292969212323,53.0,70.0,30449674761.5579,12942642447.6753,78340.0,33300.0,1.3081039114701398,2.5989657464322597,,21.1059455259326,100.0,803.5,
Brunei Darussalam,2009,76.4,75.1,77.7,H,27965.4750379503,5770.0,,383772.0,72.8220113851992,,,,0.781714142772271,49.0,64.0,29680135640.5271,12460515797.7028,77340.0,32470.0,-2.92153578978917,-1.76453554132601,,20.4862470425148,100.0,741.6,
Brunei Darussalam,2008,76.3,74.9,77.8,H,37951.2805959782,5770.0,,379252.0,71.9643263757116,,,,0.26367692194108394,46.0,68.0,29953670670.1757,12956614022.6802,78980.0,34160.0,-3.0742861949357403,-1.93971463784671,,24.0468843934903,100.0,789.0,
Brunei Darussalam,2007,76.1,74.6,77.7,H,32672.367171106802,,,,,,,,,,,,,,,,,,,,702.9,
Brunei Darussalam,2006,76.0,74.5,77.6,H,30980.9669198566,,,,,,,,,,,,,,,,,,,,654.7,
Brunei Darussalam,2005,75.8,74.5,77.3,H,26102.1334542119,,,,,,,,,,,,,,,,,,,,646.1,
Brunei Darussalam,2004,75.6,74.4,77.0,H,21896.6052658777,,,,,,,,,,,,,,,,,,,,619.1,0.03701
Brunei Darussalam,2003,75.2,73.9,76.5,H,18555.5664851075,,,,,,,,,,,,,,,,,,,,535.1,0.01842
Brunei Darussalam,2002,74.6,73.3,76.0,H,16846.0219841083,,,,,,,,,,,,,,,,,,,,473.1,0.01592
Brunei Darussalam,2001,74.1,72.8,75.5,H,16468.1288626009,,,,,,,,,,,,,,,,,,,,464.7,
Brunei Darussalam,2000,73.7,72.3,75.1,H,18008.4482589612,5770.0,,333241.0,63.2335863377609,5.7015222447743605,15.6,,1.20033249210031,8.996284534487259,106.0,21672273336.5833,4892094612.36351,65030.0,14680.0,0.703799978299784,2.8494218578272794,,14.1402018359085,100.0,508.4,
Bulgaria,2016,74.8,71.4,78.4,UM,7469.447702981129,111000.0,0.1,7127822.0,65.6579034635225,25.6466876715164,,,1.1360420127971598,59.82554766101401,27.0,136800995904.53099,54057789660.7945,19190.0,7580.0,4.672684706732331,3.94109784363204,,,100.0,,
Bulgaria,2015,74.7,71.2,78.3,UM,6993.475543706961,111000.0,0.1,7177991.0,66.12003500368459,25.679602573477002,7.6,,1.79730921910955,56.6563,28.0,127417753902.452,53693625140.0399,17750.0,7480.0,4.28072478398067,3.6174596145329905,,,100.0,572.0,0.95657
Bulgaria,2014,74.4,71.0,78.0,UM,7853.33293724146,111000.0,0.1,7223938.0,66.5432756079587,27.5598810223031,,,1.6061710198285999,55.49,32.0,125386660245.078,55763098434.2345,17360.0,7720.0,1.90633841163252,1.32875673580554,,5.871615869349929,100.0,666.4,0.79492
Bulgaria,2013,74.8,71.2,78.5,UM,7674.861866833659,111000.0,0.1,7265115.0,66.922577376566,26.717876702761696,,,1.5001085170243702,53.0615,33.0,118170674215.19199,55318281107.9558,16270.0,7610.0,1.42821987223482,0.862165094382945,,5.4506959628306,100.0,601.0,0.6349100000000001
Bulgaria,2012,74.3,70.9,77.8,UM,7378.02473005713,111000.0,0.1,7305888.0,67.2981577008106,25.728302663057104,,,1.92876351348486,51.8999876658503,36.0,116829118878.312,54186637397.1035,15990.0,7420.0,0.612051095387244,0.0309698686798754,,6.1194565260239395,100.0,558.4,0.6047899999999999
Bulgaria,2011,74.1,70.7,77.7,UM,7813.80669236432,111000.0,0.1,7348328.0,67.6890935887988,26.9745039254217,,,1.7400257442246398,47.9799930506026,37.0,111574754974.58199,53080718430.8706,15180.0,7220.0,2.5705134298449903,1.9149058529141598,,6.7153805600403205,100.0,556.6,0.53191
Bulgaria,2010,73.8,70.4,77.3,UM,6843.26694975885,111000.0,0.1,7395599.0,68.1245302137067,26.8627891072634,10.5,,1.9987602284528898,46.23,41.0,108251715721.056,51608640125.9338,14640.0,6980.0,1.9932795384228301,1.3240878009382901,,5.9649002061902,100.0,484.8,0.56387
Bulgaria,2009,73.7,70.2,77.4,UM,6969.558556683571,111000.0,0.1,7444443.0,68.57445652173911,,,,2.01179448044066,45.0,45.0,103319251865.31699,50236398615.887,13880.0,6750.0,-2.96296376384251,-3.58614562510616,,5.73119372396296,100.0,459.3,0.49566000000000004
Bulgaria,2008,73.3,69.8,77.0,UM,7261.754492002769,111000.0,0.1,7492561.0,68.98592210662,,,,2.2901786885291697,39.67,49.0,102780040612.64801,45705762176.8696,13720.0,6100.0,6.76869306309271,6.02188340210856,,6.77208754122923,100.0,455.5,0.4458
Bulgaria,2007,73.0,69.6,76.6,UM,5885.949251979549,,,,,,,,,,,,,,,,,,,,361.2,0.42683000000000004
Bulgaria,2006,72.7,69.2,76.4,UM,4490.20177692701,,,,,,,,,,,,,,,,,,,,294.1,0.44313
Bulgaria,2005,72.5,69.1,76.2,LM,3869.5294551051097,,,,,,,,,,,,,,,,,,,,267.7,0.4434
Bulgaria,2004,72.7,69.2,76.3,LM,3363.7996442181297,,,,,,,,,,,,,,,,,,,,233.1,0.47200000000000003
Bulgaria,2003,72.4,69.0,76.1,LM,2698.62424839705,,,,,,,,,,,,,,,,,,,,195.7,0.47379
Bulgaria,2002,72.2,68.9,75.7,LM,2076.83068237844,,,,,,,,,,,,,,,,,,,,148.1,0.46593999999999997
Bulgaria,2001,71.9,68.5,75.5,LM,1757.44377980694,,,,,,,,,,,,,,,,,,,,119.8,0.44861
Bulgaria,2000,71.5,68.2,75.0,LM,1609.88245178581,110990.0,0.1,8170172.0,73.8513242339329,29.171008742369104,12.6,,4.1511483114016405,5.370923469086961,52.0,50818986096.5993,13508111437.359,6220.0,1650.0,5.46013344755167,4.94055377635733,,5.3280343424838605,100.0,94.5,0.49885
Burkina Faso,2016,60.3,59.6,60.9,L,613.993127495919,274220.0,0.8,18646433.0,68.1521673976608,110.730801818789,,,,13.96,51.0,32165450452.1159,11408506868.9571,1730.0,610.0,2.8808135353740605,5.924577561372019,,,19.1647129058838,,
Burkina Faso,2015,59.8,59.1,60.4,L,575.314454176312,274220.0,0.8,18110624.0,66.1938011695906,104.89442571576599,30.7,,0.369948600335361,11.387646166247,52.0,29482601310.6152,11297252239.9665,1630.0,620.0,0.884824981998221,3.894548056942,,,18.4700813293457,33.4,
Burkina Faso,2014,59.3,58.6,59.9,L,703.8216564617171,274220.0,0.9,17585977.0,64.2762317251462,44.105309822721004,,,0.784716140593156,9.4,54.0,28143018514.5647,11925322947.1613,1600.0,680.0,1.2820155320731899,4.32683735691617,,0.162018806234081,19.2,39.6,
Burkina Faso,2013,58.9,58.1,59.4,L,699.781537016479,274220.0,0.9,17072723.0,62.4003033625731,49.5877300403269,,,0.714590168188168,9.1,54.0,27022337772.2145,11816462112.2004,1580.0,690.0,2.6849582675924104,5.7925893168712195,,0.179132409048047,17.0848274230957,43.0,
