Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Cambodia,2013,68.3,66.4,70.1,L,1013.6659524950699,181040.0,15022692.0,85.1047586675731,27.313523188822398,,,,6.8,400.0,14539145936.9063,5.59991878365513,7.35666514887974,,0.372980821280234,43.159908294677706,70.1,
Cambodia,2012,68.0,66.1,69.8,L,951.1112311273531,181040.0,14776866.0,83.71213460231141,26.1798803978238,,,,4.94,411.0,13030075817.5196,5.577812185253951,7.31334550530008,,0.36925935445310293,40.964504241943395,69.1,
Cambodia,2011,67.6,65.6,69.4,L,882.49014616105,181040.0,14537886.0,82.3582936777702,25.209985424370497,,,1.84345922096239,3.1,423.0,11790473010.783998,5.381940556390389,7.0695699458918,,0.35817724805380896,38.7781105041504,66.2,
Cambodia,2010,67.1,65.0,69.0,L,785.6928841378259,181040.0,14308740.0,81.0601631543168,24.5627715780516,20.7,,2.31327146904619,1.26,436.0,10701438315.2515,4.34474436236496,5.963078575386961,,0.35033056719179995,31.1,54.5,
Cambodia,2009,66.5,64.2,68.5,L,738.232668432632,181040.0,14090208.0,79.82216179469751,,,,2.34914913960106,0.53,450.0,9818655539.34738,-1.40285381710275,0.0866969592705971,,0.330259354581565,34.4443740844727,56.0,
Cambodia,2008,65.8,63.4,68.0,L,745.7877872614281,181040.0,13880509.0,78.6342000906413,,,,2.39904747008917,0.51,465.0,9277305232.61672,5.12495981288113,6.691577474710781,,0.280826949501636,26.4,49.2,
Cambodia,2007,65.0,62.6,67.3,L,631.6757890361911,181040.0,13676693.0,77.479566054838,,,,2.8735016571622998,0.49,480.0,8050566120.44706,8.58312860041768,10.2125739126309,,0.25337375051118,30.1827335357666,31.0,
Cambodia,2006,64.0,61.5,66.3,L,539.8791528696589,181040.0,13474489.0,76.3340641287106,,,,2.96857268576196,0.46835672006382706,496.0,6979365691.52529,9.0916728115677,10.7710836701771,,0.22261371099119198,28.084947586059602,32.0,
Cambodia,2005,62.8,60.3,65.2,L,474.223876626482,181040.0,13270201.0,75.17675617493771,28.1794177945497,19.2,,3.37598503594633,0.31732178108965603,511.0,6164301624.41218,11.4850167405673,13.250086913643598,,0.20918439743301603,20.5,33.4,
Cambodia,2004,61.7,59.1,64.1,L,408.610518401118,181040.0,13063377.0,74.0050815771584,,,,3.9116990958769704,0.300436644360101,527.0,5290233016.5438795,8.564615305397849,10.340528776847,,0.187232520350595,23.9372177124023,32.0,
Cambodia,2003,60.6,58.1,63.0,L,362.421378512408,181040.0,12853124.0,72.81398141853609,,,,3.9601267365039,0.260570197574002,542.0,4542950446.02976,6.662207978851169,8.50589555707633,,0.185159887977429,19.3,28.1,
Cambodia,2002,59.6,57.1,62.0,L,339.067698447482,181040.0,12634729.0,71.5767561749377,,,,3.3637444855366496,0.22698323766620399,556.0,4014092859.1999297,4.61976822392242,6.57893950279684,,0.17471953692081602,19.8128566741943,22.8,0.04974
Cambodia,2001,58.6,56.1,61.0,L,321.226300353441,181040.0,12402473.0,70.261007251303,,,,3.28160359631503,0.0769560555527296,567.0,3876679653.04869,5.27974574642771,7.44660697564721,,0.18153943975528103,17.744281768798803,21.1,
Cambodia,2000,57.7,55.3,60.1,L,302.64899615961497,181040.0,12152354.0,68.8440629956945,25.026336943442804,20.0,,4.69867813264821,0.047022640068885006,575.0,3657595026.43581,8.263884269706098,10.711994801969698,,0.162644455551575,16.6,19.3,
Cameroon,2016,58.1,56.7,59.4,LM,1374.5158991066,475440.0,23439189.0,49.5847115567684,139.705790069454,,,,25.0,203.0,32823271359.8022,1.75591711041186,4.45045326629905,,,60.0747680664063,,
Cameroon,2015,57.2,55.7,58.8,LM,1353.9244896144698,475440.0,22834522.0,48.3055615493643,134.793749772622,28.1,,,20.6801476606263,212.0,33514546891.1222,2.90026702191417,5.651463743628299,,,58.8651008605957,63.6,
Cameroon,2014,56.8,55.2,58.4,LM,1571.1825346636701,475440.0,22239904.0,47.047669818704904,69.5082688325067,,,,16.2148722257524,220.0,33673650909.5534,3.1027387448113,5.88405932668046,,0.314928068034826,56.8,71.2,
Cameroon,2013,56.7,55.0,58.4,LM,1493.74656747065,475440.0,21655715.0,45.8118402403165,73.8489564726076,,,,10.0,235.0,31484882121.4373,2.61370264274481,5.40426570971735,,0.31275573214738,56.449779510498104,67.3,
Cameroon,2012,56.3,55.0,57.5,LM,1380.50984820072,475440.0,21082383.0,44.59897823189689,75.0400226504545,,,4.17410119150193,7.5,242.0,29311897680.8491,1.7567382663029998,4.543265015667361,,0.29064821562154497,55.249626159668,62.7,
Cameroon,2011,55.8,54.6,57.0,LM,1429.64755266211,475440.0,20520447.0,43.4102240274164,75.54387737071991,,,4.06911213971119,5.0,251.0,28242062102.5751,1.33859213148577,4.1292771605696705,,0.28109480266195,53.7,48.6,
Cameroon,2010,55.4,54.2,56.5,LM,1309.1222080194802,475440.0,19970495.0,42.246821518478605,72.27055642192059,29.2,,5.00237976074204,4.3,260.0,27010694085.0812,0.636570103021782,3.4225076411544,,0.339515019532565,52.8793601989746,59.0,
Cameroon,2009,54.9,53.8,56.0,LM,1338.88437707877,475440.0,19432541.0,41.108800321550206,,,,6.57145146381011,3.84,271.0,26117766120.8875,-0.56519321047179,2.1986641019343303,,0.34608330428840994,51.71525573730471,58.0,
Cameroon,2008,54.3,53.2,55.3,LM,1396.82498760165,475440.0,18907008.0,39.997055277019705,,,,4.10429825808504,3.4,282.0,23846163921.5245,0.6884193442580511,3.4888009190369202,,0.29325126429311305,50.569175720214794,61.5,
Cameroon,2007,53.6,52.5,54.6,LM,1215.8082128983501,475440.0,18395389.0,38.9147447695204,,,,,2.93,292.0,20865278558.1024,2.07468098915035,4.90220173244047,,0.31715540236740897,48.2,50.6,
Cameroon,2006,53.1,52.1,54.1,LM,1081.3698306081199,475440.0,17899562.0,37.865841636521296,,,,,2.0287447914719,303.0,19375447683.4515,0.690443666325265,3.45766879254916,,0.21572321155121,49.0,44.4,
Cameroon,2005,52.3,51.4,53.3,LM,1030.03819294642,475440.0,17420795.0,36.853028283725706,81.86721758051699,28.4,,,1.40265422575955,311.0,17826744288.7893,-0.683253792921093,2.02066230714679,,0.212179524528014,47.257022857665994,42.7,
Cameroon,2004,51.5,50.5,52.4,L,1027.82300039134,475440.0,16959081.0,35.8762899029003,,,,,0.9760754154909019,318.0,15668036367.8054,3.97743245138318,6.78095592377316,,0.23330821994422898,47.1,41.6,
Cameroon,2003,50.9,50.0,51.8,L,881.0102085714909,475440.0,16513822.0,34.934361447822106,,,,6.067644425378929,0.587622611130454,321.0,12292058002.3021,1.85112901413824,4.56719525637388,,0.229828382551296,45.1175422668457,38.9,
Cameroon,2002,50.4,49.5,51.3,L,719.889658413577,475440.0,16084886.0,34.026963677519,,,,6.409743904930379,0.360871584267755,321.0,10342065860.9489,1.56104598521725,4.23720367718512,,0.21247548785860199,44.050506591796896,31.3,
Cameroon,2001,49.9,48.9,50.8,L,661.777441692704,475440.0,15671927.0,33.1533646421696,,,,4.8175313731361795,0.277051321848797,317.0,10167267594.839,1.71962521562395,4.36808424217001,,0.218308252711999,46.2,27.7,
Cameroon,2000,49.4,48.4,50.3,L,660.192697065032,475440.0,15274234.0,32.312060248355195,99.64518178851749,27.2,,3.0050606793113195,0.25212007773366196,309.0,10322550319.0302,0.9612373172548979,3.5533743641612703,,0.22471254532305804,41.0,26.3,
Canada,2016,82.8,80.9,84.7,H,42348.9454605979,9984670.0,36264604.0,3.9879654830752904,7.52522448210649,,,1.68410454480005,91.16,5.2,1591321283579.92,0.20575862386971303,1.4141027455769097,,,100.0,,
Canada,2015,82.6,80.6,84.5,H,43525.3701865304,9984670.0,35832513.0,3.9404490675217794,7.51434776198667,5.8,,1.68012486554481,88.47,5.2,1700568421615.6,0.16326534882547597,1.0008824940799201,,,100.0,4507.6,
Canada,2014,82.4,80.4,84.3,H,50633.2088224323,9984670.0,35535348.0,3.9077702669266303,7.206178542214791,,,1.46328880816053,87.12,5.1,1845393499052.34,1.74722366966311,2.8557392043642,,15.117158779477801,100.0,5029.0,1.61548
Canada,2013,82.1,80.0,84.1,H,52418.3150618347,9984670.0,35152370.0,3.8656547361799802,7.273831212267691,,,1.44374657057006,85.8,5.3,1849762564044.85,1.30361518954778,2.4750018591249,,14.7119718243749,100.0,5286.7,1.6916400000000003
Canada,2012,82.0,79.9,84.0,H,52496.6948704709,9984670.0,34750545.0,3.82146662839762,7.30485742964509,,,1.57016885475523,83.0,5.4,1768641325749.68,0.551584748306837,1.74547228318005,,14.890635643268302,100.0,5343.6,1.79709
Canada,2011,81.8,79.8,83.8,H,52082.2107601003,9984670.0,34342780.0,3.77662530749952,7.338116720691639,,,1.7545575500956598,83.0,4.8,1616214285519.96,2.1275916753473796,3.1412190013904,,15.639759623420101,100.0,5292.4,1.79853
Canada,2010,81.6,79.4,83.6,H,47447.4760241936,9984670.0,34005274.0,3.73951026611287,7.26705429243215,7.3,,1.6272217576640702,80.3,4.6,1508743137996.92,1.9415775586159798,3.08351421988722,,15.723167000506999,100.0,4987.5,1.84066
Canada,2009,81.3,79.1,83.4,H,40773.4543637445,9984670.0,33628571.0,3.69808478794217,,,,1.80527685977476,80.3,5.3,1449748724883.65,-4.05432396205717,-2.94958764276713,,15.961560156689401,100.0,4290.9,1.91904
Canada,2008,81.0,78.7,83.2,H,46596.3359912609,9984670.0,33245773.0,3.6559890515323596,,,,1.83807306717636,76.7,5.4,1489866837246.01,-0.0867689359278216,1.00036097295921,,16.8751978785393,100.0,4389.3,1.8637
Canada,2007,80.8,78.5,83.0,H,44544.526800403895,9984670.0,32887928.0,3.61663736005129,,,,1.8079988777687401,73.2,5.3,1362354456038.44,1.07767305861599,2.06274769025849,,16.8558827421417,100.0,4125.4,1.91287
Canada,2006,80.7,78.4,83.0,H,40386.6994835116,9984670.0,32570505.0,3.5817308168133097,,,,1.8624322390941497,72.4,5.4,1230422525401.27,1.80891296208547,2.6234126230555,,16.696694355829,100.0,3710.0,1.9516099999999998
Canada,2005,80.3,77.9,82.6,H,36189.5883840265,9984670.0,32312000.0,3.55330339989729,8.064150373196611,9.4,,2.05649284966108,71.66,5.5,1102415850391.87,2.18891499933743,3.20138213653979,,17.2510832817529,100.0,3282.9,1.97345
Canada,2004,80.2,77.8,82.5,H,31979.8719510723,9984670.0,31995000.0,3.51844337335088,,,,1.9562172292533502,65.9559634648989,5.6,939774556195.7141,2.0581624397376896,3.0859612090986097,,17.258911142366,100.0,2913.4,2.0059400000000003
Canada,2003,79.9,77.4,82.3,H,28172.148830908398,9984670.0,31676000.0,3.48336340972848,,,,1.73581436537204,64.2,5.9,803347612377.975,0.793120836367905,1.8022733120588401,,17.4611991413057,100.0,2551.5,1.97528
Canada,2002,79.7,77.3,82.1,H,24167.8043060561,9984670.0,31362000.0,3.4488332887960804,,,,1.85818480439684,61.5932992681952,6.1,736827762643.5609,2.0900142169214697,3.0100163075967403,,16.5593778458006,100.0,2150.9,1.9778200000000001
Canada,2001,79.6,77.0,82.1,H,23691.5947188738,9984670.0,31081900.0,3.41803110130192,,,,1.78567215342908,60.2,6.6,714197996190.432,0.7485891185570641,1.77081908904144,,16.9850295187875,100.0,2054.4,2.02921
Canada,2000,79.3,76.7,81.8,H,24124.169174631003,9984670.0,30769700.0,3.38369892373792,7.77262633362901,9.4,,1.77643165180846,51.3,6.4,695713477173.78,4.25801706109688,5.18269028580526,,17.3671146940009,100.0,1998.6,1.86873
Central African Republic,2016,53.0,51.7,54.4,L,382.07028106683,622980.0,4594621.0,7.375230344473339,66.3202328866047,,,19.7573759607917,4.0,407.0,1723342597.7042198,3.42739458110594,4.53128596327306,,,13.985112190246598,,
Central African Republic,2015,52.6,51.6,53.5,L,348.381427149795,622980.0,4546100.0,7.29734501910174,65.5632225458118,31.8,,,3.8,391.0,1638326391.93018,4.09198372489958,4.79988608115663,,,13.384423255920401,16.6,
Central African Republic,2014,51.3,50.3,52.2,L,377.13212632330004,622980.0,4515392.0,7.24805290699541,47.790151558432505,,,,3.6,375.0,1541970712.9061801,0.6878296116341861,1.04001804711078,,0.06659311085283401,12.784235954284698,17.8,
Central African Republic,2013,50.0,48.6,51.3,L,337.484979032029,622980.0,4499653.0,7.222788853574751,49.63058202120789,,,,3.4,359.0,1464728166.67598,-36.829896355937706,-36.6999524381893,,0.0660110901885101,12.187051773071301,14.8,
Central African Republic,2012,50.7,50.0,51.4,L,483.186093239243,622980.0,4490416.0,7.207961732318849,52.990724682392305,,,,3.0,378.0,2235517790.6610003,3.78210226346533,4.11279786850471,,0.0653302500258328,11.5958757400513,17.8,
Central African Republic,2011,50.2,49.4,51.0,L,490.510390672227,622980.0,4476153.0,7.1850669363382496,49.3683983695932,,,,2.2,402.0,2154528583.72284,2.6631198007964905,3.30071915650572,,0.0622614999978776,11.013710975647,18.9,
Central African Republic,2010,49.6,48.7,50.4,L,446.443687795492,622980.0,4448525.0,7.14071880317185,45.9069469133406,29.9,,,2.0,431.0,2069652128.2070198,2.02057537931604,3.04663473280731,,0.0593509084471819,9.8,17.0,
Central African Republic,2009,48.9,47.8,49.9,L,449.96120409699995,622980.0,4404230.0,7.069617002150951,,,,,1.8,467.0,1965534824.8166602,0.35032325222674393,1.7092392199805901,,0.057449996934765,9.8884334564209,19.7,
Central African Republic,2008,47.8,46.9,48.8,L,456.861826817016,622980.0,4345386.0,6.97516132139073,,,,,1.0,511.0,1789046042.06818,0.419859862240159,2.0541309620048502,,0.0582279687005942,9.35132789611816,20.0,
Central African Republic,2007,47.0,46.2,47.8,L,397.01715436953,622980.0,4275800.0,6.86346271148351,,,,,0.3758159610447971,561.0,1600364095.55557,2.7960958031852203,4.6075348545202806,,0.0591755928715094,8.83524990081787,19.5,
Central African Republic,2006,46.3,45.6,47.1,L,347.607171913446,622980.0,4201758.0,6.74461138399307,,,,,0.311159173235716,620.0,1453934116.7913802,2.9296811618308105,4.77108543044105,,0.0593456358029187,7.80516932525804,14.7,
Central African Republic,2005,45.8,45.2,46.5,L,323.980511239888,622980.0,4127910.0,6.62607146296831,50.9857692956044,29.8,,,0.268195609199012,687.0,1354636824.03665,-0.8732200233570071,0.908210514871953,,0.0568539527266825,7.8661036491394105,14.7,
Central African Republic,2004,45.5,44.9,46.1,L,313.210598044673,622980.0,4055036.0,6.509094995023919,,,,,0.22340139546440602,762.0,1203713341.51848,4.07703426298254,5.994884227986961,,0.0578756884032596,7.402419567108151,12.1,
Central African Republic,2003,45.3,44.7,45.9,L,286.250801903988,622980.0,3981665.0,6.391320748659671,,,,,0.151563337940017,842.0,1003997988.5590801,-7.1569501728204,-5.397485218558769,,0.0589421762001575,6.94457817077637,11.9,
Central African Republic,2002,45.1,44.4,45.8,L,253.706834282582,622980.0,3907612.0,6.2724517641015805,,,,,0.128537116506299,923.0,961892548.6678529,1.6169527158571002,3.6165421915059603,,0.0628744614357823,6.486515998840329,8.7,
Central African Republic,2001,45.1,44.3,45.8,L,243.15864862922402,622980.0,3832203.0,6.151406144659539,,,,,0.0785434278394038,1000.0,954724557.359825,2.3598260681436,4.46473902640867,,0.0641116871940239,6.022170543670651,8.0,
Central African Republic,2000,45.4,44.6,46.1,L,243.542931743829,622980.0,3754986.0,6.02745834537224,51.8508277269197,29.7,,,0.0533941742150456,1070.0,937849834.756519,-4.52737194817266,-2.48943244028874,,0.0712894801738275,6.0,8.5,
Chad,2016,54.3,53.1,55.4,L,651.237243761606,1284000.0,14452543.0,11.477559561626402,95.6736090982915,,,,5.0,153.0,10397873744.9958,-9.12983012559067,-6.255527085452809,,,8.83089828491211,,
Chad,2015,53.7,52.5,54.9,L,784.1723072387621,1284000.0,14009413.0,11.1256456480305,91.67430902958759,24.3,,9.04030029259613,3.5,152.0,12420642860.8311,-0.45981201285110296,2.7676756848447,,,7.7,35.6,
Chad,2014,53.1,51.9,54.3,L,1025.99851471508,1284000.0,13569438.0,10.7762372935197,49.2160188763301,,,,2.9,159.0,13345689279.0116,3.46636814961691,6.89998504532167,,0.0537776877715938,7.94391202926636,46.9,
Chad,2013,53.0,52.0,54.1,L,986.010317729048,1284000.0,13133589.0,10.4301056226175,53.1944873358928,,,,2.5,151.0,12844539487.7707,2.25177495772884,5.70000136285864,,0.0533286826624467,7.50367307662964,47.4,
Chad,2012,52.7,51.7,53.7,L,973.470257398779,1284000.0,12705135.0,10.0898467280813,56.29773020031671,,,,2.10000000005453,151.0,12231688866.2818,5.31332231622184,8.88257607170316,,0.0482001175115416,7.06944179534912,34.9,
Chad,2011,52.3,51.4,53.3,L,989.2363632983361,1284000.0,12288651.0,9.75909386912325,57.068519320767706,,,,1.9,151.0,10924144856.5338,-3.18666466858456,0.0828697984381677,,0.0438655959877126,6.644222259521481,38.7,
Chad,2010,51.9,51.0,52.8,L,896.5697341138609,1284000.0,11887202.0,9.44028113087675,56.3491585147176,28.2,,9.68368059455875,1.7,151.0,10836185362.1595,9.878044510878839,13.550100859549,,0.0434961061484444,6.4,36.5,
Chad,2009,51.4,50.5,52.2,L,804.455903856423,1284000.0,11502786.0,9.13499523506989,,,,,1.5,151.0,9586075040.3831,0.875156333007652,4.21769555189633,,0.0427181727974423,5.83283472061157,35.9,
Chad,2008,50.4,49.4,51.3,L,929.7702391304649,1284000.0,11133861.0,8.84201159466328,,,,,1.19,151.0,7801183015.60274,-0.262297817211589,3.05269153196825,,0.0457804350171068,5.45267391204834,37.9,
Chad,2007,50.2,49.4,51.0,L,801.683884044603,1284000.0,10775708.0,8.55758259212198,,,,,0.8472245207109681,151.0,6838801438.65144,-0.122205408978772,3.2714995788864303,,0.0428781106540749,5.09354114532471,35.0,
Chad,2006,49.2,48.2,50.3,L,712.184769377316,1284000.0,10421597.0,8.276363564167731,,,,,0.5810457642296409,151.0,5547862866.770821,-2.77622906256616,0.648262014094541,,0.0390570658220616,4.7569284439086905,34.8,
Chad,2005,49.3,48.5,50.1,L,660.242139573492,1284000.0,10067009.0,7.99476572426938,59.0152572421978,25.1,,10.7192448226678,0.39925770008400396,151.0,4738569685.48888,13.1720402620692,17.3325337350837,,0.0397042458191902,4.43828439712524,32.1,
Chad,2004,49.1,48.2,49.9,L,454.676587940598,1284000.0,9710043.0,7.71127938373571,,,,,0.36092010703446703,151.0,3253426098.29431,28.718521065236803,33.629371852465894,,0.0388979739842553,3.5,28.3,
Chad,2003,48.8,48.0,49.7,L,292.591436432233,1284000.0,9353201.0,7.4278915184244,,,,,0.320308555366775,152.0,1999093085.5940301,10.4101973222337,14.7216670121033,,0.0407740622702324,3.83064913749695,18.2,
Chad,2002,48.5,47.6,49.5,L,220.805482072823,1284000.0,9001689.0,7.14873649936468,,,,,0.166069664674347,152.0,1754605601.48628,4.40936723723142,8.49120981898056,,0.0187389277723325,3.5295321941375697,18.2,
Chad,2001,48.4,47.4,49.3,L,197.315644181115,1284000.0,8663012.0,6.879774459974589,,,,,0.0459341343557353,152.0,1618836071.47472,7.527794741989571,11.658134654293999,,0.0198948125663453,3.2221312522888197,11.8,
Chad,2000,47.9,46.7,49.1,L,166.023178471673,1284000.0,8342559.0,6.625285101651841,63.9796896442716,25.5,,11.377770854110802,0.035707076285550005,151.0,1505642209.89924,-4.45253780473706,-0.8796810254448392,,0.0210985622037555,2.90238356590271,10.2,
Chile,2016,79.5,76.5,82.4,H,13960.894209996,756096.0,17909754.0,24.087401752715397,21.9671148974017,,,3.46278280351677,83.56,16.0,240476944805.607,0.43428304042298294,1.2658676030013503,,,100.0,,
Chile,2015,79.4,76.4,82.3,H,13736.635687931299,756096.0,17762681.0,23.8895985646885,21.942968145671397,11.6,,3.0063029336618703,76.63,17.0,253499934621.754,1.44775631413434,2.3052571383925198,,,99.714844,1102.0,0.38444
Chile,2014,79.3,76.3,82.2,H,14794.315829612,756096.0,17613798.0,23.6893610496925,21.1210170127997,,,3.62216030863985,61.11,16.0,266667278093.031,0.895374469622141,1.76673978374835,,4.68737662371284,99.9953384399414,1128.0,0.37655
Chile,2013,79.2,76.1,82.1,H,15941.397219235501,756096.0,17462982.0,23.4865237810881,21.1602850814946,,,3.1838777592509704,58.0,16.0,268236782798.99802,3.13201931771749,4.045004298096161,,4.765865990127001,99.6,1173.2,0.39119
Chile,2012,79.0,76.1,81.8,H,15431.9029324117,756096.0,17309746.0,23.280431776978002,21.521253858825997,,,2.50725804988704,55.05,16.0,249442308530.758,4.367101911333649,5.31862800041417,,4.67798279651244,99.8582229614258,1083.5,0.36486
Chile,2011,79.0,75.9,82.0,UM,14705.6924209903,756096.0,17153357.0,23.070099202186302,21.37315064153,,,3.70772904685654,52.2496072877744,16.0,212443059886.81302,5.121137916547821,6.110918829136441,,4.61972953748937,99.588193,995.8,0.35436
Chile,2010,78.3,75.2,81.3,UM,12860.1776447469,756096.0,16993354.0,22.8549060430486,21.3199169695343,12.1,,3.18359754054438,45.0,16.0,183264312202.052,4.82324106454874,5.84417729578996,,4.25171517053079,99.38864135742192,871.3,0.33098
Chile,2009,78.7,75.4,81.8,UM,10243.328236588,756096.0,16829442.0,22.6344555446168,,,,3.74343962206234,41.56,16.0,167900941226.737,-2.5439504692563997,-1.5642394429907,,3.96955561568827,99.593662,738.5,0.35307
Chile,2008,79.0,75.8,82.0,UM,10781.3660783703,756096.0,16661942.0,22.409179430071603,,,,3.52900040103369,37.3,17.0,168014759403.805,2.4716454505354903,3.52953055326518,,4.31229432919644,98.8176727294922,726.7,0.37518
Chile,2007,78.3,75.2,81.3,UM,10526.8774613085,756096.0,16491687.0,22.1801980277917,,,,3.7352152026654397,35.9,17.0,143522052277.521,3.81188265279519,4.905324503561559,,4.34391654413524,98.5563507080078,650.1,0.3106
Chile,2006,78.4,75.3,81.4,UM,9484.68122668526,756096.0,16319792.0,21.9490109369872,,,,3.6152421550470697,34.4977511736017,18.0,120009160188.199,5.19191976908056,6.31717634314714,,3.97151048248654,99.36810799999999,572.4,
Chile,2005,78.0,74.8,81.1,UM,7615.304679914109,756096.0,16147064.0,21.7167035178042,22.8701058758924,17.0,,3.56721197116702,31.1753470303684,18.0,100395850444.24,4.608026532261491,5.74283048945117,,3.8284536433372702,98.0887908935547,501.8,
Chile,2004,77.7,74.5,80.8,UM,6210.828324871651,756096.0,15973778.0,21.48364562655,,,,,28.177910123243798,19.0,83031647566.4447,6.040138121371701,7.2095397094503495,,3.74211830163159,97.87049102783199,428.6,
Chile,2003,77.7,74.4,80.8,UM,4787.6995320244605,756096.0,15799542.0,21.249310049870104,,,,3.24692956289492,25.473778886472303,16.0,71480908743.945,2.9321315639031695,4.09104768470421,,3.5192615709999706,98.782325,351.1,
Chile,2002,77.6,74.3,80.9,UM,4463.54586721356,756096.0,15623635.0,21.012727091772803,,,,,22.1,18.0,71191891260.3191,1.92787808693897,3.10697053227061,,3.5307200277016197,97.4631729125977,324.3,
Chile,2001,77.1,73.8,80.3,UM,4595.6663273571,756096.0,15444969.0,20.7724334662126,,,,,19.1,22.0,74542047451.0208,2.08430969211923,3.3030473125087005,,3.453563551989,97.2531204223633,328.6,
Chile,2000,77.1,73.8,80.3,UM,5101.36847857517,756096.0,15262754.0,20.5273666768882,21.9580079090139,17.3,,,16.6,23.0,77651817812.7441,4.0447349706404605,5.32693841912362,,3.8534993750145,97.938687,358.8,
China,2016,76.4,75.0,77.9,UM,8117.267465431791,9562911.0,1378665000.0,146.850661963179,56.3301479606088,,,0.6156007118674871,53.2,64.0,11380444692237.1,6.1238038247144,6.69999999999993,,,100.0,,
China,2015,76.2,74.8,77.7,UM,8069.2130238951095,9562911.0,1371220000.0,146.057646126616,56.40226180791039,19.4,,0.6585405846032121,50.3,66.0,10897469726624.5,6.3583833559258,6.9002048167243695,,,100.0,425.6,2.0655799999999997
China,2014,76.0,74.6,77.5,UM,7683.502613091179,9562911.0,1364270000.0,145.317355990401,57.9273876701005,,,0.7253380801295041,47.9,68.0,10264903104174.9,6.755778416255809,7.29766595938155,,7.543907641449269,99.9984893798828,376.2,2.02106
China,2013,75.8,74.4,77.3,UM,7077.7707653955795,9562911.0,1357380000.0,144.583456848168,56.8075599704329,,,0.7694570603663041,45.8,70.0,9223788349188.01,7.226936453871731,7.757635146170241,,7.55721104480691,99.9831161499023,339.1,1.99102
China,2012,75.6,74.2,77.1,UM,6337.88332279255,9562911.0,1350695000.0,143.87139360203997,57.3388039753043,,,0.8206814524149839,42.3001174855995,74.0,8027337163774.01,7.33203098425375,7.85626211026953,,7.4247509163800895,99.9163818359375,298.7,1.9071099999999999
China,2011,75.4,74.1,76.9,UM,5633.7957168394,9562911.0,1344130000.0,143.172112343875,57.107678233959,,,0.878623283736108,38.3,76.0,6798155266064.74,9.01285403501959,9.5364430080555,,7.24151541889549,99.7487258911133,254.1,1.7764799999999998
China,2010,75.2,73.8,76.7,UM,4560.512586009289,9562911.0,1337705000.0,142.487743405,58.17330798243879,20.7,,0.9862070000896379,34.3,77.0,5810912041729.88,10.1031007233129,10.6361404632298,,6.56052000702696,99.7,198.9,1.71007
China,2009,75.1,73.7,76.6,LM,3838.43397176904,9562911.0,1331260000.0,141.801244134798,,,,1.0847826450184301,28.9,82.0,4906167803930.67,8.857029818804161,9.399813171415358,,6.01010243303337,99.1156463623047,174.4,1.6624900000000002
China,2008,74.7,73.3,76.2,LM,3471.2480543115003,9562910.8,1324655000.0,141.097705219827,,,,1.10166856954232,22.6,83.0,4106005860085.48,9.093872102402509,9.65428937259927,,5.701915024666799,98.7499160766602,145.8,1.44251
China,2007,74.7,73.3,76.2,LM,2695.36591709669,9562910.8,1317885000.0,140.376588050196,,,,1.2057894897295902,16.0,86.0,3310849593447.07,13.636344857516198,14.231388035688,,5.334909929166809,98.3987045288086,106.8,1.37416
China,2006,74.4,73.1,75.9,LM,2099.22943460447,9562911.4,1311020000.0,139.645342881819,,,,1.3521574657538402,10.5231526193851,89.0,2706545225091.67,12.091836271647301,12.719479020690802,,4.9803141965797595,98.0668106079102,86.8,1.3712799999999998
China,2005,74.2,72.8,75.6,LM,1753.41782925823,9562911.8,1303720000.0,138.867766063821,56.8509292179688,21.2,,1.5715519705237702,8.523257002695411,92.0,2295108727607.9,10.7425523141703,11.395775941230399,,4.52317806354125,97.74249267578129,75.0,1.31015
China,2004,73.9,72.6,75.3,LM,1508.6680978826598,9562912.5,1296075000.0,138.053436689892,,,,1.8805829048714098,7.3,95.0,1959579219658.51,9.459175050315052,10.1112234580387,,4.03799065100399,97.4432144165039,66.0,1.2137799999999999
China,2003,73.5,72.3,74.9,LM,1288.64325183381,9562912.7,1288400000.0,137.23591925010402,,,,1.8672724536471599,6.2,98.0,1648275876486.48,9.352364261734849,10.035603026256801,,3.52407409267308,97.14978790283199,58.3,1.12382
China,2002,73.2,71.9,74.6,LM,1148.5082904417,9562913.2,1280400000.0,136.383779609948,,,,2.0233372547518,4.59570433077551,102.0,1423131569873.26,8.40191506145106,9.13064594463337,,3.0070831974382997,96.85614013671871,51.7,1.05541
China,2001,72.7,71.4,74.2,LM,1053.1082430045199,9562914.2,1271850000.0,135.473048750848,,,,2.0093184619641997,2.63965021485872,105.0,1287525564211.01,7.555801671755719,8.33991054985566,,2.74212081298895,96.5562057495117,45.3,0.9391700000000001
