Country,Year,Current health expenditure (CHE) per capita in US$
Fiji, 2006,136.0
Fiji, 2007,150.9
Fiji, 2008,144.1
Fiji, 2009,129.1
Fiji, 2010,135.2
Fiji, 2011,148.2
Fiji, 2012,160.8
Fiji, 2013,165.1
Fiji, 2014,184.7
Fiji, 2015,174.9
Finland, 2000,1658.1
Finland, 2001,1740.2
Finland, 2002,1974.8
Finland, 2003,2514.5
Finland, 2004,2932.3
Finland, 2005,3116.7
Finland, 2006,3291.3
Finland, 2007,3778.9
Finland, 2008,4317.2
Finland, 2009,4179.0
Finland, 2010,4097.6
Finland, 2011,4545.2
Finland, 2012,4405.4
Finland, 2013,4711.7
Finland, 2014,4731.9
Finland, 2015,4005.5
France, 2000,2156.5
France, 2001,2190.8
France, 2002,2438.2
France, 2003,2999.6
France, 2004,3452.4
France, 2005,3573.6
France, 2006,3693.6
France, 2007,4168.0
France, 2008,4614.3
France, 2009,4523.6
France, 2010,4385.4
France, 2011,4725.4
France, 2012,4447.7
France, 2013,4679.1
France, 2014,4779.2
France, 2015,4026.1
Gabon, 2000,119.4
Gabon, 2001,127.7
Gabon, 2002,132.4
Gabon, 2003,169.6
Gabon, 2004,186.0
Gabon, 2005,187.4
Gabon, 2006,204.2
Gabon, 2007,240.8
Gabon, 2008,257.6
Gabon, 2009,263.4
Gabon, 2010,216.7
Gabon, 2011,274.1
Gabon, 2012,236.6
Gabon, 2013,275.0
Gabon, 2014,245.5
Gabon, 2015,197.9
Gambia, 2000,23.0
Gambia, 2001,20.1
Gambia, 2002,16.6
Gambia, 2003,15.2
Gambia, 2004,18.1
Gambia, 2005,21.2
Gambia, 2006,24.0
Gambia, 2007,29.7
Gambia, 2008,36.0
Gambia, 2009,31.8
Gambia, 2010,32.3
Gambia, 2011,32.1
Gambia, 2012,31.0
Gambia, 2013,29.9
Gambia, 2014,31.0
Gambia, 2015,31.9
Georgia, 2000,47.9
Georgia, 2001,50.8
Georgia, 2002,59.1
Georgia, 2003,71.9
Georgia, 2004,94.0
Georgia, 2005,118.7
Georgia, 2006,136.8
Georgia, 2007,177.2
Georgia, 2008,255.9
Georgia, 2009,247.0
Georgia, 2010,262.5
Georgia, 2011,290.4
Georgia, 2012,323.0
Georgia, 2013,334.9
Georgia, 2014,348.8
Georgia, 2015,280.9
Germany, 2000,2355.5
Germany, 2001,2363.1
Germany, 2002,2580.0
Germany, 2003,3182.6
Germany, 2004,3506.3
Germany, 2005,3614.7
Germany, 2006,3746.2
Germany, 2007,4240.5
Germany, 2008,4730.1
Germany, 2009,4742.3
Germany, 2010,4696.7
Germany, 2011,5030.8
Germany, 2012,4761.3
Germany, 2013,5103.5
Germany, 2014,5293.4
Germany, 2015,4591.8
Ghana, 2000,21.9
Ghana, 2001,24.8
Ghana, 2002,25.4
Ghana, 2003,30.8
Ghana, 2004,35.2
Ghana, 2005,51.2
Ghana, 2006,57.0
Ghana, 2007,67.5
Ghana, 2008,78.4
Ghana, 2009,70.7
Ghana, 2010,85.5
Ghana, 2011,95.9
Ghana, 2012,89.0
Ghana, 2013,104.6
Ghana, 2014,76.8
Ghana, 2015,79.6
Greece, 2000,885.4
Greece, 2001,1003.9
Greece, 2002,1163.3
Greece, 2003,1516.5
Greece, 2004,1744.0
Greece, 2005,2032.1
Greece, 2006,2226.6
Greece, 2007,2614.7
Greece, 2008,3007.2
Greece, 2009,2816.1
Greece, 2010,2573.8
Greece, 2011,2354.0
Greece, 2012,1944.8
Greece, 2013,1817.0
Greece, 2014,1715.8
Greece, 2015,1504.8
Grenada, 2000,261.0
Grenada, 2001,274.0
Grenada, 2002,304.5
Grenada, 2003,301.4
Grenada, 2004,299.5
Grenada, 2005,355.9
Grenada, 2006,394.3
Grenada, 2007,416.2
Grenada, 2008,455.8
Grenada, 2009,445.9
Grenada, 2010,451.5
Grenada, 2011,452.2
Grenada, 2012,439.3
Grenada, 2013,446.9
Grenada, 2014,451.3
Grenada, 2015,460.3
Guatemala, 2000,85.8
Guatemala, 2001,105.4
Guatemala, 2002,113.5
Guatemala, 2003,119.4
Guatemala, 2004,126.2
Guatemala, 2005,137.7
Guatemala, 2006,156.4
Guatemala, 2007,167.0
Guatemala, 2008,182.3
Guatemala, 2009,174.4
Guatemala, 2010,181.1
Guatemala, 2011,196.8
Guatemala, 2012,206.7
Guatemala, 2013,214.8
Guatemala, 2014,228.8
Guatemala, 2015,224.4
Guinea, 2000,17.0
Guinea, 2001,16.5
Guinea, 2002,19.3
Guinea, 2003,18.7
Guinea, 2004,17.8
Guinea, 2005,13.7
Guinea, 2006,12.6
Guinea, 2007,18.7
Guinea, 2008,18.6
Guinea, 2009,18.7
Guinea, 2010,19.5
Guinea, 2011,23.3
Guinea, 2012,22.9
Guinea, 2013,25.1
Guinea, 2014,24.2
Guinea, 2015,25.1
Guinea-Bissau, 2000,21.2
Guinea-Bissau, 2001,18.8
Guinea-Bissau, 2002,16.0
Guinea-Bissau, 2003,20.5
Guinea-Bissau, 2004,27.0
Guinea-Bissau, 2005,26.7
Guinea-Bissau, 2006,26.9
Guinea-Bissau, 2007,32.8
Guinea-Bissau, 2008,39.9
Guinea-Bissau, 2009,35.8
Guinea-Bissau, 2010,33.5
Guinea-Bissau, 2011,37.4
Guinea-Bissau, 2012,31.2
Guinea-Bissau, 2013,32.2
Guinea-Bissau, 2014,43.9
Guinea-Bissau, 2015,39.5
Guyana, 2000,41.5
Guyana, 2001,42.6
Guyana, 2002,46.7
Guyana, 2003,51.1
Guyana, 2004,52.8
Guyana, 2005,58.9
Guyana, 2006,77.6
Guyana, 2007,93.9
Guyana, 2008,107.3
Guyana, 2009,124.9
Guyana, 2010,140.6
Guyana, 2011,169.0
Guyana, 2012,183.0
Guyana, 2013,196.4
Guyana, 2014,207.2
Guyana, 2015,184.5
Haiti, 2000,29.6
Haiti, 2001,26.6
Haiti, 2002,21.8
Haiti, 2003,18.2
Haiti, 2004,23.5
Haiti, 2005,24.7
Haiti, 2006,28.5
Haiti, 2007,42.4
Haiti, 2008,50.6
Haiti, 2009,57.3
Haiti, 2010,68.5
Haiti, 2011,78.4
Haiti, 2012,76.7
Haiti, 2013,58.2
Haiti, 2014,59.0
Haiti, 2015,53.6
Honduras, 2000,68.9
Honduras, 2001,67.6
Honduras, 2002,71.0
Honduras, 2003,79.1
Honduras, 2004,82.6
Honduras, 2005,95.8
Honduras, 2006,108.6
Honduras, 2007,124.9
Honduras, 2008,143.1
Honduras, 2009,154.1
Honduras, 2010,159.0
Honduras, 2011,162.0
Honduras, 2012,183.7
Honduras, 2013,175.9
Honduras, 2014,172.5
Honduras, 2015,176.6
Hungary, 2000,313.1
Hungary, 2001,359.7
Hungary, 2002,473.1
Hungary, 2003,682.9
Hungary, 2004,798.5
Hungary, 2005,895.2
Hungary, 2006,893.2
Hungary, 2007,1003.3
Hungary, 2008,1117.2
Hungary, 2009,943.7
Hungary, 2010,983.1
Hungary, 2011,1063.4
Hungary, 2012,961.1
Hungary, 2013,990.6
Hungary, 2014,1007.0
Hungary, 2015,893.7
Iceland, 2000,2866.0
Iceland, 2001,2538.0
Iceland, 2002,3067.3
Iceland, 2003,3937.0
Iceland, 2004,4475.2
Iceland, 2005,5197.9
Iceland, 2006,4995.0
Iceland, 2007,5964.1
Iceland, 2008,4814.4
Iceland, 2009,3656.7
Iceland, 2010,3671.4
Iceland, 2011,3975.2
Iceland, 2012,3852.9
Iceland, 2013,4157.8
Iceland, 2014,4609.4
Iceland, 2015,4375.4
India, 2000,18.6
India, 2001,19.9
India, 2002,20.3
India, 2003,22.1
India, 2004,25.1
India, 2005,27.8
India, 2006,29.7
India, 2007,36.0
India, 2008,38.0
India, 2009,38.4
India, 2010,45.3
India, 2011,48.7
India, 2012,49.1
India, 2013,56.2
India, 2014,57.2
India, 2015,63.3
Indonesia, 2000,15.6
Indonesia, 2001,16.7
Indonesia, 2002,19.3
Indonesia, 2003,26.1
Indonesia, 2004,26.6
Indonesia, 2005,34.8
Indonesia, 2006,45.4
Indonesia, 2007,57.1
Indonesia, 2008,60.7
Indonesia, 2009,63.9
Indonesia, 2010,107.5
Indonesia, 2011,121.5
Indonesia, 2012,124.5
Indonesia, 2013,122.0
Indonesia, 2014,120.1
Indonesia, 2015,111.8
Iran (Islamic Republic of), 2000,80.2
Iran (Islamic Republic of), 2001,93.7
Iran (Islamic Republic of), 2002,104.7
Iran (Islamic Republic of), 2003,115.4
Iran (Islamic Republic of), 2004,141.0
Iran (Islamic Republic of), 2005,173.2
Iran (Islamic Republic of), 2006,197.9
Iran (Islamic Republic of), 2007,246.0
Iran (Islamic Republic of), 2008,299.4
Iran (Islamic Republic of), 2009,367.6
Iran (Islamic Republic of), 2010,440.9
Iran (Islamic Republic of), 2011,524.7
Iran (Islamic Republic of), 2012,519.3
Iran (Islamic Republic of), 2013,413.7
Iran (Islamic Republic of), 2014,382.7
Iran (Islamic Republic of), 2015,366.0
Iraq, 2000,
Iraq, 2001,
Iraq, 2002,
Iraq, 2003,28.2
Iraq, 2004,53.5
Iraq, 2005,53.6
Iraq, 2006,56.7
Iraq, 2007,97.2
Iraq, 2008,129.7
Iraq, 2009,163.1
Iraq, 2010,145.5
Iraq, 2011,163.4
Iraq, 2012,178.9
Iraq, 2013,194.8
Iraq, 2014,186.9
Iraq, 2015,154.5
Ireland, 2000,1561.0
Ireland, 2001,1822.1
Ireland, 2002,2190.0
Ireland, 2003,2904.4
Ireland, 2004,3476.9
Ireland, 2005,3936.6
Ireland, 2006,4143.4
Ireland, 2007,4852.2
Ireland, 2008,5616.0
Ireland, 2009,5480.8
Ireland, 2010,5128.5
Ireland, 2011,5229.3
Ireland, 2012,4957.5
Ireland, 2013,5429.9
Ireland, 2014,5516.1
Ireland, 2015,4757.1
Israel, 2000,1496.9
Israel, 2001,1541.6
Israel, 2002,1387.6
Israel, 2003,1417.6
Israel, 2004,1471.5
Israel, 2005,1537.7
Israel, 2006,1581.0
Israel, 2007,1784.6
Israel, 2008,2129.0
Israel, 2009,2022.9
Israel, 2010,2218.4
Israel, 2011,2419.3
Israel, 2012,2383.4
Israel, 2013,2655.4
Israel, 2014,2889.1
Israel, 2015,2756.1
Italy, 2000,1520.5
Italy, 2001,1585.3
Italy, 2002,1754.3
Italy, 2003,2158.2
Italy, 2004,2561.0
Italy, 2005,2676.5
Italy, 2006,2830.2
Italy, 2007,3088.5
Italy, 2008,3490.0
Italy, 2009,3324.4
Italy, 2010,3214.5
Italy, 2011,3387.6
Italy, 2012,3125.6
Italy, 2013,3195.6
Italy, 2014,3190.1
Italy, 2015,2700.4
Jamaica, 2000,195.5
Jamaica, 2001,181.1
Jamaica, 2002,174.9
Jamaica, 2003,158.4
Jamaica, 2004,179.5
Jamaica, 2005,168.9
Jamaica, 2006,189.0
Jamaica, 2007,234.9
Jamaica, 2008,269.9
Jamaica, 2009,226.8
Jamaica, 2010,252.4
Jamaica, 2011,279.7
Jamaica, 2012,274.1
Jamaica, 2013,291.6
Jamaica, 2014,268.6
Jamaica, 2015,294.3
Japan, 2000,2740.5
Japan, 2001,2479.6
Japan, 2002,2404.5
Japan, 2003,2642.0
Japan, 2004,2875.7
Japan, 2005,2883.1
Japan, 2006,2754.2
Japan, 2007,2772.5
Japan, 2008,3213.4
Japan, 2009,3685.8
Japan, 2010,4060.2
Japan, 2011,5087.1
Japan, 2012,5212.1
Japan, 2013,4336.1
Japan, 2014,4099.5
Japan, 2015,3732.6
Jordan, 2000,159.8
Jordan, 2001,170.8
Jordan, 2002,175.0
Jordan, 2003,172.2
Jordan, 2004,186.0
Jordan, 2005,195.2
Jordan, 2006,204.4
Jordan, 2007,229.3
Jordan, 2008,296.4
Jordan, 2009,331.8
Jordan, 2010,308.7
Jordan, 2011,317.6
Jordan, 2012,309.4
Jordan, 2013,293.5
Jordan, 2014,301.5
Jordan, 2015,257.4
Kazakhstan, 2000,50.5
Kazakhstan, 2001,51.1
Kazakhstan, 2002,58.9
Kazakhstan, 2003,75.3
Kazakhstan, 2004,111.5
Kazakhstan, 2005,150.0
Kazakhstan, 2006,192.8
Kazakhstan, 2007,211.3
Kazakhstan, 2008,305.0
Kazakhstan, 2009,295.5
Kazakhstan, 2010,363.9
Kazakhstan, 2011,393.6
Kazakhstan, 2012,464.1
Kazakhstan, 2013,491.9
Kazakhstan, 2014,459.2
Kazakhstan, 2015,379.1
Kenya, 2000,21.2
Kenya, 2001,21.7
Kenya, 2002,21.8
Kenya, 2003,22.6
Kenya, 2004,23.2
Kenya, 2005,26.3
Kenya, 2006,32.4
Kenya, 2007,42.2
Kenya, 2008,44.3
Kenya, 2009,49.0
Kenya, 2010,61.9
Kenya, 2011,54.8
Kenya, 2012,65.3
Kenya, 2013,69.9
Kenya, 2014,73.0
Kenya, 2015,70.1
Kiribati, 2000,68.9
Kiribati, 2001,89.3
Kiribati, 2002,96.7
Kiribati, 2003,108.2
Kiribati, 2004,140.2
Kiribati, 2005,139.9
Kiribati, 2006,135.0
Kiribati, 2007,156.8
Kiribati, 2008,201.5
Kiribati, 2009,177.2
Kiribati, 2010,139.9
Kiribati, 2011,148.9
Kiribati, 2012,153.7
Kiribati, 2013,161.5
Kiribati, 2014,161.4
Kiribati, 2015,108.4
Kuwait, 2000,462.6
Kuwait, 2001,596.7
Kuwait, 2002,635.4
Kuwait, 2003,713.2
Kuwait, 2004,742.3
Kuwait, 2005,843.9
Kuwait, 2006,962.6
Kuwait, 2007,976.8
Kuwait, 2008,1074.3
Kuwait, 2009,1454.5
Kuwait, 2010,1061.4
Kuwait, 2011,1263.8
Kuwait, 2012,1319.3
Kuwait, 2013,1251.4
Kuwait, 2014,1375.0
Kuwait, 2015,1168.8
Kyrgyzstan, 2000,12.3
Kyrgyzstan, 2001,13.2
Kyrgyzstan, 2002,14.8
Kyrgyzstan, 2003,22.3
Kyrgyzstan, 2004,27.2
Kyrgyzstan, 2005,36.1
Kyrgyzstan, 2006,45.9
Kyrgyzstan, 2007,50.8
Kyrgyzstan, 2008,64.4
Kyrgyzstan, 2009,61.3
Kyrgyzstan, 2010,62.6
Kyrgyzstan, 2011,80.6
Kyrgyzstan, 2012,100.8
Kyrgyzstan, 2013,105.7
Kyrgyzstan, 2014,107.5
Kyrgyzstan, 2015,92.1
Lao People's Democratic Republic, 2000,14.5
Lao People's Democratic Republic, 2001,14.6
Lao People's Democratic Republic, 2002,13.4
Lao People's Democratic Republic, 2003,17.9
Lao People's Democratic Republic, 2004,20.7
Lao People's Democratic Republic, 2005,22.8
Lao People's Democratic Republic, 2006,25.0
Lao People's Democratic Republic, 2007,24.8
Lao People's Democratic Republic, 2008,26.4
Lao People's Democratic Republic, 2009,36.7
Lao People's Democratic Republic, 2010,35.0
Lao People's Democratic Republic, 2011,27.5
Lao People's Democratic Republic, 2012,33.0
Lao People's Democratic Republic, 2013,44.1
Lao People's Democratic Republic, 2014,46.4
Lao People's Democratic Republic, 2015,53.0
Latvia, 2000,258.8
Latvia, 2001,292.9
Latvia, 2002,339.7
Latvia, 2003,402.7
Latvia, 2004,565.3
Latvia, 2005,633.0
Latvia, 2006,794.2
Latvia, 2007,1155.0
Latvia, 2008,1308.0
Latvia, 2009,1058.6
Latvia, 2010,972.9
Latvia, 2011,1074.7
Latvia, 2012,1068.9
Latvia, 2013,1151.0
Latvia, 2014,1224.8
Latvia, 2015,783.8
Lebanon, 2000,569.1
Lebanon, 2001,544.5
Lebanon, 2002,494.9
Lebanon, 2003,456.5
Lebanon, 2004,438.1
Lebanon, 2005,407.0
Lebanon, 2006,470.1
Lebanon, 2007,520.1
Lebanon, 2008,553.7
Lebanon, 2009,593.0
Lebanon, 2010,659.4
Lebanon, 2011,711.6
Lebanon, 2012,713.6
Lebanon, 2013,676.5
Lebanon, 2014,654.9
Lebanon, 2015,645.2
Lesotho, 2000,28.5
Lesotho, 2001,28.2
Lesotho, 2002,23.8
Lesotho, 2003,35.7
Lesotho, 2004,44.3
Lesotho, 2005,44.2
Lesotho, 2006,51.7
Lesotho, 2007,68.2
Lesotho, 2008,72.1
Lesotho, 2009,82.8
Lesotho, 2010,79.7
Lesotho, 2011,102.6
Lesotho, 2012,102.5
Lesotho, 2013,98.4
Lesotho, 2014,103.0
Lesotho, 2015,90.9
Liberia, 2000,7.0
Liberia, 2001,6.4
Liberia, 2002,5.2
Liberia, 2003,4.6
Liberia, 2004,11.8
Liberia, 2005,14.3
Liberia, 2006,14.4
Liberia, 2007,21.6
Liberia, 2008,25.6
Liberia, 2009,32.1
Liberia, 2010,32.7
Liberia, 2011,40.0
Liberia, 2012,38.5
Liberia, 2013,41.6
Liberia, 2014,64.6
Liberia, 2015,69.3
Libya, 2000,244.8
Libya, 2001,254.0
Libya, 2002,181.1
Libya, 2003,189.8
Libya, 2004,202.0
Libya, 2005,212.3
Libya, 2006,235.0
Libya, 2007,275.7
Libya, 2008,321.4
Libya, 2009,355.7
Libya, 2010,400.5
Libya, 2011,312.6
Libya, 2012,
Libya, 2013,
Libya, 2014,
Libya, 2015,
Lithuania, 2000,204.4
Lithuania, 2001,212.3
Lithuania, 2002,256.6
Lithuania, 2003,342.5
Lithuania, 2004,366.9
Lithuania, 2005,438.6
Lithuania, 2006,536.2
Lithuania, 2007,704.2
Lithuania, 2008,936.6
Lithuania, 2009,864.7
Lithuania, 2010,805.1
Lithuania, 2011,925.1
Lithuania, 2012,897.0
Lithuania, 2013,959.2
Lithuania, 2014,1018.9
Lithuania, 2015,923.3
Luxembourg, 2000,2894.0
Luxembourg, 2001,3106.1
Luxembourg, 2002,3583.5
Luxembourg, 2003,4596.1
Luxembourg, 2004,5601.1
Luxembourg, 2005,5817.1
Luxembourg, 2006,6066.4
Luxembourg, 2007,6661.9
Luxembourg, 2008,7547.6
Luxembourg, 2009,7639.6
Luxembourg, 2010,7451.6
Luxembourg, 2011,7165.4
Luxembourg, 2012,7096.7
Luxembourg, 2013,7535.9
Luxembourg, 2014,7557.2
Luxembourg, 2015,6236.0
Madagascar, 2000,13.1
Madagascar, 2001,16.0
Madagascar, 2002,15.4
Madagascar, 2003,15.2
Madagascar, 2004,13.5
Madagascar, 2005,15.1
Madagascar, 2006,16.4
Madagascar, 2007,19.9
Madagascar, 2008,21.8
Madagascar, 2009,21.1
Madagascar, 2010,22.2
Madagascar, 2011,22.8
Madagascar, 2012,16.9
Madagascar, 2013,18.6
Madagascar, 2014,22.1
Madagascar, 2015,21.0
Malawi, 2000,6.7
Malawi, 2001,5.4
Malawi, 2002,11.3
Malawi, 2003,12.2
Malawi, 2004,15.7
Malawi, 2005,17.0
Malawi, 2006,20.6
Malawi, 2007,24.5
Malawi, 2008,32.1
Malawi, 2009,34.8
Malawi, 2010,33.2
Malawi, 2011,38.4
Malawi, 2012,31.8
Malawi, 2013,38.5
Malawi, 2014,34.4
Malawi, 2015,34.2
Malaysia, 2000,105.8
Malaysia, 2001,112.7
Malaysia, 2002,122.0
Malaysia, 2003,144.7
Malaysia, 2004,158.9
Malaysia, 2005,169.1
Malaysia, 2006,210.0
Malaysia, 2007,244.9
Malaysia, 2008,272.6
Malaysia, 2009,259.1
Malaysia, 2010,302.0
Malaysia, 2011,361.5
Malaysia, 2012,391.3
Malaysia, 2013,399.7
Malaysia, 2014,435.1
Malaysia, 2015,385.6
Maldives, 2000,163.7
Maldives, 2001,222.7
Maldives, 2002,218.4
Maldives, 2003,221.3
Maldives, 2004,289.7
Maldives, 2005,308.8
Maldives, 2006,361.6
Maldives, 2007,463.5
Maldives, 2008,707.7
Maldives, 2009,645.2
Maldives, 2010,593.8
Maldives, 2011,663.6
Maldives, 2012,550.6
Maldives, 2013,772.6
Maldives, 2014,988.5
Maldives, 2015,943.9
Mali, 2000,13.7
Mali, 2001,13.2
Mali, 2002,14.5
Mali, 2003,18.2
Mali, 2004,22.9
Mali, 2005,24.3
Mali, 2006,27.4
Mali, 2007,31.3
Mali, 2008,33.1
Mali, 2009,32.7
Mali, 2010,31.4
Mali, 2011,34.2
Mali, 2012,34.2
Mali, 2013,42.2
Mali, 2014,47.9
Mali, 2015,42.3
Malta, 2000,641.2
Malta, 2001,682.3
Malta, 2002,831.4
Malta, 2003,1075.2
Malta, 2004,1223.6
Malta, 2005,1381.3
Malta, 2006,1475.7
Malta, 2007,1595.9
Malta, 2008,1751.9
Malta, 2009,1677.4
Malta, 2010,1733.1
Malta, 2011,1960.5
Malta, 2012,1899.4
Malta, 2013,2128.6
Malta, 2014,2487.2
Malta, 2015,2304.2
Marshall Islands, 2000,535.3
Marshall Islands, 2001,472.2
Marshall Islands, 2002,456.8
Marshall Islands, 2003,463.4
Marshall Islands, 2004,545.4
Marshall Islands, 2005,696.9
Marshall Islands, 2006,758.1
Marshall Islands, 2007,661.2
Marshall Islands, 2008,637.2
Marshall Islands, 2009,611.2
Marshall Islands, 2010,607.5
Marshall Islands, 2011,627.6
Marshall Islands, 2012,657.2
Marshall Islands, 2013,703.7
Marshall Islands, 2014,650.1
Marshall Islands, 2015,747.0
Mauritania, 2000,21.3
Mauritania, 2001,21.5
Mauritania, 2002,23.9
Mauritania, 2003,27.0
Mauritania, 2004,28.6
Mauritania, 2005,31.2
Mauritania, 2006,32.1
Mauritania, 2007,36.8
Mauritania, 2008,44.9
Mauritania, 2009,40.8
Mauritania, 2010,40.1
Mauritania, 2011,44.0
Mauritania, 2012,45.7
Mauritania, 2013,51.9
Mauritania, 2014,55.5
Mauritania, 2015,53.6
Mauritius, 2000,119.0
Mauritius, 2001,119.5
Mauritius, 2002,135.9
Mauritius, 2003,162.0
Mauritius, 2004,189.9
Mauritius, 2005,197.7
Mauritius, 2006,209.1
Mauritius, 2007,235.8
Mauritius, 2008,321.8
Mauritius, 2009,310.1
Mauritius, 2010,367.1
Mauritius, 2011,396.6
Mauritius, 2012,398.2
Mauritius, 2013,443.7
Mauritius, 2014,538.6
Mauritius, 2015,506.1
Mexico, 2000,309.6
Mexico, 2001,353.9
Mexico, 2002,375.2
Mexico, 2003,401.5
Mexico, 2004,435.3
Mexico, 2005,472.1
Mexico, 2006,501.0
Mexico, 2007,542.8
Mexico, 2008,556.5
Mexico, 2009,477.6
Mexico, 2010,538.7
Mexico, 2011,565.1
Mexico, 2012,580.7
Mexico, 2013,617.9
Mexico, 2014,593.4
Mexico, 2015,534.8
Micronesia (Federated States of), 2000,168.4
Micronesia (Federated States of), 2001,189.3
Micronesia (Federated States of), 2002,177.5
Micronesia (Federated States of), 2003,218.7
Micronesia (Federated States of), 2004,234.7
Micronesia (Federated States of), 2005,270.9
Micronesia (Federated States of), 2006,256.0
Micronesia (Federated States of), 2007,270.5
Micronesia (Federated States of), 2008,299.5
Micronesia (Federated States of), 2009,338.1
Micronesia (Federated States of), 2010,371.0
Micronesia (Federated States of), 2011,387.5
Micronesia (Federated States of), 2012,377.3
Micronesia (Federated States of), 2013,363.5
Micronesia (Federated States of), 2014,379.1
Micronesia (Federated States of), 2015,394.9
Monaco, 2000,1410.9
Monaco, 2001,1436.0
Monaco, 2002,1569.3
Monaco, 2003,2229.7
Monaco, 2004,2585.0
Monaco, 2005,2632.6
Monaco, 2006,2690.3
Monaco, 2007,2989.1
Monaco, 2008,3476.5
Monaco, 2009,3397.8
Monaco, 2010,3369.8
Monaco, 2011,3533.6
Monaco, 2012,3397.9
Monaco, 2013,3711.7
Monaco, 2014,3865.6
Monaco, 2015,3315.8
Mongolia, 2000,27.5
Mongolia, 2001,26.5
Mongolia, 2002,29.2
Mongolia, 2003,28.7
Mongolia, 2004,34.0
Mongolia, 2005,42.2
Mongolia, 2006,46.8
Mongolia, 2007,63.7
Mongolia, 2008,89.4
Mongolia, 2009,71.3
Mongolia, 2010,96.0
Mongolia, 2011,129.5
Mongolia, 2012,160.9
Mongolia, 2013,175.4
Mongolia, 2014,160.0
Mongolia, 2015,152.5
Montenegro, 2000,108.0
Montenegro, 2001,143.5
Montenegro, 2002,160.3
Montenegro, 2003,231.6
Montenegro, 2004,266.4
Montenegro, 2005,281.9
Montenegro, 2006,315.9
Montenegro, 2007,390.9
Montenegro, 2008,448.9
Montenegro, 2009,367.7
Montenegro, 2010,388.2
Montenegro, 2011,423.3
Montenegro, 2012,400.8
Montenegro, 2013,430.4
Montenegro, 2014,430.0
Montenegro, 2015,382.1
Morocco, 2000,53.6
Morocco, 2001,55.8
Morocco, 2002,63.4
Morocco, 2003,79.4
Morocco, 2004,93.4
Morocco, 2005,97.3
Morocco, 2006,109.9
Morocco, 2007,137.3
Morocco, 2008,155.2
Morocco, 2009,169.6
Morocco, 2010,168.7
Morocco, 2011,176.9
Morocco, 2012,169.5
Morocco, 2013,178.4
Morocco, 2014,181.4
Morocco, 2015,159.8
Mozambique, 2000,9.9
Mozambique, 2001,10.6
Mozambique, 2002,10.1
Mozambique, 2003,14.9
Mozambique, 2004,16.8
Mozambique, 2005,23.4
Mozambique, 2006,23.3
Mozambique, 2007,22.9
Mozambique, 2008,23.2
Mozambique, 2009,23.0
Mozambique, 2010,21.5
Mozambique, 2011,23.4
Mozambique, 2012,30.6
Mozambique, 2013,28.5
Mozambique, 2014,34.4
Mozambique, 2015,28.3
Myanmar, 2000,3.3
Myanmar, 2001,3.4
Myanmar, 2002,5.2
Myanmar, 2003,4.7
Myanmar, 2004,4.8
Myanmar, 2005,5.2
Myanmar, 2006,5.6
Myanmar, 2007,7.0
Myanmar, 2008,10.4
Myanmar, 2009,13.7
Myanmar, 2010,15.3
Myanmar, 2011,19.3
Myanmar, 2012,23.3
Myanmar, 2013,23.9
Myanmar, 2014,62.4
Myanmar, 2015,59.1
Namibia, 2000,207.5
Namibia, 2001,187.7
Namibia, 2002,177.3
Namibia, 2003,275.2
Namibia, 2004,362.0
Namibia, 2005,443.1
Namibia, 2006,471.0
Namibia, 2007,459.3
Namibia, 2008,397.0
Namibia, 2009,341.0
Namibia, 2010,491.5
Namibia, 2011,544.2
Namibia, 2012,528.3
Namibia, 2013,474.0
Namibia, 2014,442.4
Namibia, 2015,423.1
Nauru, 2000,292.0
Nauru, 2001,270.4
Nauru, 2002,294.4
Nauru, 2003,343.6
Nauru, 2004,317.0
Nauru, 2005,326.8
Nauru, 2006,361.8
Nauru, 2007,605.1
Nauru, 2008,815.3
Nauru, 2009,562.5
Nauru, 2010,664.6
Nauru, 2011,693.9
Nauru, 2012,857.8
Nauru, 2013,688.8
Nauru, 2014,907.3
Nauru, 2015,812.0
Nepal, 2000,8.6
Nepal, 2001,10.8
Nepal, 2002,10.9
Nepal, 2003,11.5
Nepal, 2004,13.3
Nepal, 2005,14.5
Nepal, 2006,14.0
Nepal, 2007,17.5
Nepal, 2008,19.2
Nepal, 2009,21.2
Nepal, 2010,30.0
Nepal, 2011,34.3
Nepal, 2012,33.5
Nepal, 2013,37.0
Nepal, 2014,41.4
Nepal, 2015,44.4
Netherlands, 2000,1836.2
Netherlands, 2001,1985.5
Netherlands, 2002,2298.5
Netherlands, 2003,2986.7
Netherlands, 2004,3409.7
Netherlands, 2005,3857.7
Netherlands, 2006,4084.6
Netherlands, 2007,4739.8
Netherlands, 2008,5427.7
Netherlands, 2009,5326.7
Netherlands, 2010,5249.4
Netherlands, 2011,5645.3
Netherlands, 2012,5402.5
Netherlands, 2013,5628.6
Netherlands, 2014,5675.6
Netherlands, 2015,4746.0
New Zealand, 2000,1053.9
New Zealand, 2001,1049.4
New Zealand, 2002,1246.3
New Zealand, 2003,1610.9
New Zealand, 2004,1983.7
New Zealand, 2005,2295.2
New Zealand, 2006,2301.9
New Zealand, 2007,2699.3
New Zealand, 2008,2848.0
New Zealand, 2009,2714.0
New Zealand, 2010,3239.9
New Zealand, 2011,3646.6
New Zealand, 2012,3825.1
New Zealand, 2013,3967.2
New Zealand, 2014,4132.4
New Zealand, 2015,3553.6
Nicaragua, 2000,53.0
