Country,Year,Income Level
Fiji,2013,UM
Fiji,2014,UM
Fiji,2015,UM
Fiji,2016,UM
Fiji,2017,UM
Finland,2000,H
Finland,2001,H
Finland,2002,H
Finland,2003,H
Finland,2004,H
Finland,2005,H
Finland,2006,H
Finland,2007,H
Finland,2008,H
Finland,2009,H
Finland,2010,H
Finland,2011,H
Finland,2012,H
Finland,2013,H
Finland,2014,H
Finland,2015,H
Finland,2016,H
Finland,2017,H
France,2000,H
France,2001,H
France,2002,H
France,2003,H
France,2004,H
France,2005,H
France,2006,H
France,2007,H
France,2008,H
France,2009,H
France,2010,H
France,2011,H
France,2012,H
France,2013,H
France,2014,H
France,2015,H
France,2016,H
France,2017,H
French Polynesia,2000,H
French Polynesia,2001,H
French Polynesia,2002,H
French Polynesia,2003,H
French Polynesia,2004,H
French Polynesia,2005,H
French Polynesia,2006,H
French Polynesia,2007,H
French Polynesia,2008,H
French Polynesia,2009,H
French Polynesia,2010,H
French Polynesia,2011,H
French Polynesia,2012,H
French Polynesia,2013,H
French Polynesia,2014,H
French Polynesia,2015,H
French Polynesia,2016,H
French Polynesia,2017,H
Gabon,2000,UM
Gabon,2001,UM
Gabon,2002,UM
Gabon,2003,UM
Gabon,2004,UM
Gabon,2005,UM
Gabon,2006,UM
Gabon,2007,UM
Gabon,2008,UM
Gabon,2009,UM
Gabon,2010,UM
Gabon,2011,UM
Gabon,2012,UM
Gabon,2013,UM
Gabon,2014,UM
Gabon,2015,UM
Gabon,2016,UM
Gabon,2017,UM
Gambia,2000,L
Gambia,2001,L
Gambia,2002,L
Gambia,2003,L
Gambia,2004,L
Gambia,2005,L
Gambia,2006,L
Gambia,2007,L
Gambia,2008,L
Gambia,2009,L
Gambia,2010,L
Gambia,2011,L
Gambia,2012,L
Gambia,2013,L
Gambia,2014,L
Gambia,2015,L
Gambia,2016,L
Gambia,2017,L
Georgia,2000,L
Georgia,2001,L
Georgia,2002,L
Georgia,2003,LM
Georgia,2004,LM
Georgia,2005,LM
Georgia,2006,LM
Georgia,2007,LM
Georgia,2008,LM
Georgia,2009,LM
Georgia,2010,LM
Georgia,2011,LM
Georgia,2012,LM
Georgia,2013,LM
Georgia,2014,LM
Georgia,2015,UM
Georgia,2016,LM
Georgia,2017,LM
Germany,2000,H
Germany,2001,H
Germany,2002,H
Germany,2003,H
Germany,2004,H
Germany,2005,H
Germany,2006,H
Germany,2007,H
Germany,2008,H
Germany,2009,H
Germany,2010,H
Germany,2011,H
Germany,2012,H
Germany,2013,H
Germany,2014,H
Germany,2015,H
Germany,2016,H
Germany,2017,H
Ghana,2000,L
Ghana,2001,L
Ghana,2002,L
Ghana,2003,L
Ghana,2004,L
Ghana,2005,L
Ghana,2006,L
Ghana,2007,L
Ghana,2008,L
Ghana,2009,L
Ghana,2010,LM
Ghana,2011,LM
Ghana,2012,LM
Ghana,2013,LM
Ghana,2014,LM
Ghana,2015,LM
Ghana,2016,LM
Ghana,2017,LM
Gibraltar,2000,Unknown
Gibraltar,2001,Unknown
Gibraltar,2002,Unknown
Gibraltar,2003,Unknown
Gibraltar,2004,Unknown
Gibraltar,2005,Unknown
Gibraltar,2006,Unknown
Gibraltar,2007,Unknown
Gibraltar,2008,Unknown
Gibraltar,2009,H
Gibraltar,2010,H
Gibraltar,2011,Unknown
Gibraltar,2012,Unknown
Gibraltar,2013,Unknown
Gibraltar,2014,Unknown
Gibraltar,2015,H
Gibraltar,2016,H
Gibraltar,2017,H
Greece,2000,H
Greece,2001,H
Greece,2002,H
Greece,2003,H
Greece,2004,H
Greece,2005,H
Greece,2006,H
Greece,2007,H
Greece,2008,H
Greece,2009,H
Greece,2010,H
Greece,2011,H
Greece,2012,H
Greece,2013,H
Greece,2014,H
Greece,2015,H
Greece,2016,H
Greece,2017,H
Greenland,2000,H
Greenland,2001,H
Greenland,2002,H
Greenland,2003,H
Greenland,2004,H
Greenland,2005,H
Greenland,2006,H
Greenland,2007,H
Greenland,2008,H
Greenland,2009,H
Greenland,2010,H
Greenland,2011,H
Greenland,2012,H
Greenland,2013,H
Greenland,2014,H
Greenland,2015,H
Greenland,2016,H
Greenland,2017,H
Grenada,2000,UM
Grenada,2001,UM
Grenada,2002,UM
Grenada,2003,UM
Grenada,2004,UM
Grenada,2005,UM
Grenada,2006,UM
Grenada,2007,UM
Grenada,2008,UM
Grenada,2009,UM
Grenada,2010,UM
Grenada,2011,UM
Grenada,2012,UM
Grenada,2013,UM
Grenada,2014,UM
Grenada,2015,UM
Grenada,2016,UM
Grenada,2017,UM
Guam,2000,H
Guam,2001,H
Guam,2002,H
Guam,2003,H
Guam,2004,H
Guam,2005,H
Guam,2006,H
Guam,2007,H
Guam,2008,H
Guam,2009,H
Guam,2010,H
Guam,2011,H
Guam,2012,H
Guam,2013,H
Guam,2014,H
Guam,2015,H
Guam,2016,H
Guam,2017,H
Guatemala,2000,LM
Guatemala,2001,LM
Guatemala,2002,LM
Guatemala,2003,LM
Guatemala,2004,LM
Guatemala,2005,LM
Guatemala,2006,LM
Guatemala,2007,LM
Guatemala,2008,LM
Guatemala,2009,LM
Guatemala,2010,LM
Guatemala,2011,LM
Guatemala,2012,LM
Guatemala,2013,LM
Guatemala,2014,LM
Guatemala,2015,LM
Guatemala,2016,LM
Guatemala,2017,UM
Guinea,2000,L
Guinea,2001,L
Guinea,2002,L
Guinea,2003,L
Guinea,2004,L
Guinea,2005,L
Guinea,2006,L
Guinea,2007,L
Guinea,2008,L
Guinea,2009,L
Guinea,2010,L
Guinea,2011,L
Guinea,2012,L
Guinea,2013,L
Guinea,2014,L
Guinea,2015,L
Guinea,2016,L
Guinea,2017,L
Guinea-Bissau,2000,L
Guinea-Bissau,2001,L
Guinea-Bissau,2002,L
Guinea-Bissau,2003,L
Guinea-Bissau,2004,L
Guinea-Bissau,2005,L
Guinea-Bissau,2006,L
Guinea-Bissau,2007,L
Guinea-Bissau,2008,L
Guinea-Bissau,2009,L
Guinea-Bissau,2010,L
Guinea-Bissau,2011,L
Guinea-Bissau,2012,L
Guinea-Bissau,2013,L
Guinea-Bissau,2014,L
Guinea-Bissau,2015,L
Guinea-Bissau,2016,L
Guinea-Bissau,2017,L
Guyana,2000,LM
Guyana,2001,LM
Guyana,2002,LM
Guyana,2003,LM
Guyana,2004,LM
Guyana,2005,LM
Guyana,2006,LM
Guyana,2007,LM
Guyana,2008,LM
Guyana,2009,LM
Guyana,2010,LM
Guyana,2011,LM
Guyana,2012,LM
Guyana,2013,LM
Guyana,2014,LM
Guyana,2015,UM
Guyana,2016,UM
Guyana,2017,UM
Haiti,2000,L
Haiti,2001,L
Haiti,2002,L
Haiti,2003,L
Haiti,2004,L
Haiti,2005,L
Haiti,2006,L
Haiti,2007,L
Haiti,2008,L
Haiti,2009,L
Haiti,2010,L
Haiti,2011,L
Haiti,2012,L
Haiti,2013,L
Haiti,2014,L
Haiti,2015,L
Haiti,2016,L
Haiti,2017,L
Honduras,2000,LM
Honduras,2001,LM
Honduras,2002,LM
Honduras,2003,LM
Honduras,2004,LM
Honduras,2005,LM
Honduras,2006,LM
Honduras,2007,LM
Honduras,2008,LM
Honduras,2009,LM
Honduras,2010,LM
Honduras,2011,LM
Honduras,2012,LM
Honduras,2013,LM
Honduras,2014,LM
Honduras,2015,LM
Honduras,2016,LM
Honduras,2017,LM
"Hong Kong SAR, China",2000,H
"Hong Kong SAR, China",2001,H
"Hong Kong SAR, China",2002,H
"Hong Kong SAR, China",2003,H
"Hong Kong SAR, China",2004,H
"Hong Kong SAR, China",2005,H
"Hong Kong SAR, China",2006,H
"Hong Kong SAR, China",2007,H
"Hong Kong SAR, China",2008,H
"Hong Kong SAR, China",2009,H
"Hong Kong SAR, China",2010,H
"Hong Kong SAR, China",2011,H
"Hong Kong SAR, China",2012,H
"Hong Kong SAR, China",2013,H
"Hong Kong SAR, China",2014,H
"Hong Kong SAR, China",2015,H
"Hong Kong SAR, China",2016,H
"Hong Kong SAR, China",2017,H
Hungary,2000,UM
Hungary,2001,UM
Hungary,2002,UM
Hungary,2003,UM
Hungary,2004,UM
Hungary,2005,UM
Hungary,2006,UM
Hungary,2007,H
Hungary,2008,H
Hungary,2009,H
Hungary,2010,H
Hungary,2011,H
Hungary,2012,UM
Hungary,2013,UM
Hungary,2014,H
Hungary,2015,H
Hungary,2016,H
Hungary,2017,H
Iceland,2000,H
Iceland,2001,H
Iceland,2002,H
Iceland,2003,H
Iceland,2004,H
Iceland,2005,H
Iceland,2006,H
Iceland,2007,H
Iceland,2008,H
Iceland,2009,H
Iceland,2010,H
Iceland,2011,H
Iceland,2012,H
Iceland,2013,H
Iceland,2014,H
Iceland,2015,H
Iceland,2016,H
Iceland,2017,H
India,2000,L
India,2001,L
India,2002,L
India,2003,L
India,2004,L
India,2005,L
India,2006,L
India,2007,LM
India,2008,LM
India,2009,LM
India,2010,LM
India,2011,LM
India,2012,LM
India,2013,LM
India,2014,LM
India,2015,LM
India,2016,LM
India,2017,LM
Indonesia,2000,L
Indonesia,2001,L
Indonesia,2002,L
Indonesia,2003,LM
Indonesia,2004,LM
Indonesia,2005,LM
Indonesia,2006,LM
Indonesia,2007,LM
Indonesia,2008,LM
Indonesia,2009,LM
Indonesia,2010,LM
Indonesia,2011,LM
Indonesia,2012,LM
Indonesia,2013,LM
Indonesia,2014,LM
Indonesia,2015,LM
Indonesia,2016,LM
Indonesia,2017,LM
Iran (Islamic Republic of),2000,LM
Iran (Islamic Republic of),2001,LM
Iran (Islamic Republic of),2002,LM
Iran (Islamic Republic of),2003,LM
Iran (Islamic Republic of),2004,LM
Iran (Islamic Republic of),2005,LM
Iran (Islamic Republic of),2006,LM
Iran (Islamic Republic of),2007,LM
Iran (Islamic Republic of),2008,LM
Iran (Islamic Republic of),2009,UM
Iran (Islamic Republic of),2010,UM
Iran (Islamic Republic of),2011,UM
Iran (Islamic Republic of),2012,UM
Iran (Islamic Republic of),2013,UM
Iran (Islamic Republic of),2014,UM
Iran (Islamic Republic of),2015,UM
Iran (Islamic Republic of),2016,UM
Iran (Islamic Republic of),2017,UM
Iraq,2000,LM
Iraq,2001,LM
Iraq,2002,LM
Iraq,2003,LM
Iraq,2004,LM
Iraq,2005,LM
Iraq,2006,LM
Iraq,2007,LM
Iraq,2008,LM
Iraq,2009,LM
Iraq,2010,LM
Iraq,2011,LM
Iraq,2012,UM
Iraq,2013,UM
Iraq,2014,UM
Iraq,2015,UM
Iraq,2016,UM
Iraq,2017,UM
Ireland,2000,H
Ireland,2001,H
Ireland,2002,H
Ireland,2003,H
Ireland,2004,H
Ireland,2005,H
Ireland,2006,H
Ireland,2007,H
Ireland,2008,H
Ireland,2009,H
Ireland,2010,H
Ireland,2011,H
Ireland,2012,H
Ireland,2013,H
Ireland,2014,H
Ireland,2015,H
Ireland,2016,H
Ireland,2017,H
Isle of Man,2000,UM
Isle of Man,2001,UM
Isle of Man,2002,H
Isle of Man,2003,H
Isle of Man,2004,H
Isle of Man,2005,H
Isle of Man,2006,H
Isle of Man,2007,H
Isle of Man,2008,H
Isle of Man,2009,H
Isle of Man,2010,H
Isle of Man,2011,H
Isle of Man,2012,H
Isle of Man,2013,H
Isle of Man,2014,H
Isle of Man,2015,H
Isle of Man,2016,H
Isle of Man,2017,H
Israel,2000,H
Israel,2001,H
Israel,2002,H
Israel,2003,H
Israel,2004,H
Israel,2005,H
Israel,2006,H
Israel,2007,H
Israel,2008,H
Israel,2009,H
Israel,2010,H
Israel,2011,H
Israel,2012,H
Israel,2013,H
Israel,2014,H
Israel,2015,H
Israel,2016,H
Israel,2017,H
Italy,2000,H
Italy,2001,H
Italy,2002,H
Italy,2003,H
Italy,2004,H
Italy,2005,H
Italy,2006,H
Italy,2007,H
Italy,2008,H
Italy,2009,H
Italy,2010,H
Italy,2011,H
Italy,2012,H
Italy,2013,H
Italy,2014,H
Italy,2015,H
Italy,2016,H
Italy,2017,H
Jamaica,2000,LM
Jamaica,2001,LM
Jamaica,2002,LM
Jamaica,2003,LM
Jamaica,2004,LM
Jamaica,2005,LM
Jamaica,2006,LM
Jamaica,2007,UM
Jamaica,2008,UM
Jamaica,2009,UM
Jamaica,2010,UM
Jamaica,2011,UM
Jamaica,2012,UM
Jamaica,2013,UM
Jamaica,2014,UM
Jamaica,2015,UM
Jamaica,2016,UM
Jamaica,2017,UM
Japan,2000,H
Japan,2001,H
Japan,2002,H
Japan,2003,H
Japan,2004,H
Japan,2005,H
Japan,2006,H
Japan,2007,H
Japan,2008,H
Japan,2009,H
Japan,2010,H
Japan,2011,H
Japan,2012,H
Japan,2013,H
Japan,2014,H
Japan,2015,H
Japan,2016,H
Japan,2017,H
Jordan,2000,LM
Jordan,2001,LM
Jordan,2002,LM
Jordan,2003,LM
Jordan,2004,LM
Jordan,2005,LM
Jordan,2006,LM
Jordan,2007,LM
Jordan,2008,LM
Jordan,2009,LM
Jordan,2010,UM
Jordan,2011,UM
Jordan,2012,UM
Jordan,2013,UM
Jordan,2014,UM
Jordan,2015,UM
Jordan,2016,LM
Jordan,2017,UM
Kazakhstan,2000,LM
Kazakhstan,2001,LM
Kazakhstan,2002,LM
Kazakhstan,2003,LM
Kazakhstan,2004,LM
Kazakhstan,2005,LM
Kazakhstan,2006,UM
Kazakhstan,2007,UM
Kazakhstan,2008,UM
Kazakhstan,2009,UM
Kazakhstan,2010,UM
Kazakhstan,2011,UM
Kazakhstan,2012,UM
Kazakhstan,2013,UM
Kazakhstan,2014,UM
Kazakhstan,2015,UM
Kazakhstan,2016,UM
Kazakhstan,2017,UM
Kenya,2000,L
Kenya,2001,L
Kenya,2002,L
Kenya,2003,L
Kenya,2004,L
Kenya,2005,L
Kenya,2006,L
Kenya,2007,L
Kenya,2008,L
Kenya,2009,L
Kenya,2010,L
Kenya,2011,L
Kenya,2012,L
Kenya,2013,L
Kenya,2014,LM
Kenya,2015,LM
Kenya,2016,LM
Kenya,2017,LM
Kiribati,2000,LM
Kiribati,2001,LM
Kiribati,2002,LM
Kiribati,2003,LM
Kiribati,2004,LM
Kiribati,2005,LM
Kiribati,2006,LM
Kiribati,2007,LM
Kiribati,2008,LM
Kiribati,2009,LM
Kiribati,2010,LM
Kiribati,2011,LM
Kiribati,2012,LM
Kiribati,2013,LM
Kiribati,2014,LM
Kiribati,2015,LM
Kiribati,2016,LM
Kiribati,2017,LM
Democratic People's Republic of Korea,2000,L
Democratic People's Republic of Korea,2001,L
Democratic People's Republic of Korea,2002,L
Democratic People's Republic of Korea,2003,L
Democratic People's Republic of Korea,2004,L
Democratic People's Republic of Korea,2005,L
Democratic People's Republic of Korea,2006,L
Democratic People's Republic of Korea,2007,L
Democratic People's Republic of Korea,2008,L
Democratic People's Republic of Korea,2009,L
Democratic People's Republic of Korea,2010,L
Democratic People's Republic of Korea,2011,L
Democratic People's Republic of Korea,2012,L
Democratic People's Republic of Korea,2013,L
Democratic People's Republic of Korea,2014,L
Democratic People's Republic of Korea,2015,L
Democratic People's Republic of Korea,2016,L
Democratic People's Republic of Korea,2017,L
Republic of Korea,2000,UM
Republic of Korea,2001,H
Republic of Korea,2002,H
Republic of Korea,2003,H
Republic of Korea,2004,H
Republic of Korea,2005,H
Republic of Korea,2006,H
Republic of Korea,2007,H
Republic of Korea,2008,H
Republic of Korea,2009,H
Republic of Korea,2010,H
Republic of Korea,2011,H
Republic of Korea,2012,H
Republic of Korea,2013,H
Republic of Korea,2014,H
Republic of Korea,2015,H
Republic of Korea,2016,H
Republic of Korea,2017,H
Kosovo,2000,Unknown
Kosovo,2001,Unknown
Kosovo,2002,Unknown
Kosovo,2003,Unknown
Kosovo,2004,Unknown
Kosovo,2005,Unknown
Kosovo,2006,Unknown
Kosovo,2007,Unknown
Kosovo,2008,LM
Kosovo,2009,LM
Kosovo,2010,LM
Kosovo,2011,LM
Kosovo,2012,LM
Kosovo,2013,LM
Kosovo,2014,LM
Kosovo,2015,LM
Kosovo,2016,LM
Kosovo,2017,LM
Kuwait,2000,H
Kuwait,2001,H
Kuwait,2002,H
Kuwait,2003,H
Kuwait,2004,H
Kuwait,2005,H
Kuwait,2006,H
Kuwait,2007,H
Kuwait,2008,H
Kuwait,2009,H
Kuwait,2010,H
Kuwait,2011,H
Kuwait,2012,H
Kuwait,2013,H
Kuwait,2014,H
Kuwait,2015,H
Kuwait,2016,H
Kuwait,2017,H
Kyrgyzstan,2000,L
Kyrgyzstan,2001,L
Kyrgyzstan,2002,L
Kyrgyzstan,2003,L
Kyrgyzstan,2004,L
Kyrgyzstan,2005,L
Kyrgyzstan,2006,L
Kyrgyzstan,2007,L
Kyrgyzstan,2008,L
Kyrgyzstan,2009,L
Kyrgyzstan,2010,L
Kyrgyzstan,2011,L
Kyrgyzstan,2012,L
Kyrgyzstan,2013,LM
Kyrgyzstan,2014,LM
Kyrgyzstan,2015,LM
Kyrgyzstan,2016,LM
Kyrgyzstan,2017,LM
Lao People's Democratic Republic,2000,L
Lao People's Democratic Republic,2001,L
Lao People's Democratic Republic,2002,L
Lao People's Democratic Republic,2003,L
Lao People's Democratic Republic,2004,L
Lao People's Democratic Republic,2005,L
Lao People's Democratic Republic,2006,L
Lao People's Democratic Republic,2007,L
Lao People's Democratic Republic,2008,L
Lao People's Democratic Republic,2009,L
Lao People's Democratic Republic,2010,LM
Lao People's Democratic Republic,2011,LM
Lao People's Democratic Republic,2012,LM
Lao People's Democratic Republic,2013,LM
Lao People's Democratic Republic,2014,LM
Lao People's Democratic Republic,2015,LM
Lao People's Democratic Republic,2016,LM
Lao People's Democratic Republic,2017,LM
Latvia,2000,LM
Latvia,2001,UM
Latvia,2002,UM
Latvia,2003,UM
Latvia,2004,UM
Latvia,2005,UM
Latvia,2006,UM
Latvia,2007,UM
Latvia,2008,UM
Latvia,2009,H
Latvia,2010,UM
Latvia,2011,UM
Latvia,2012,H
Latvia,2013,H
Latvia,2014,H
Latvia,2015,H
Latvia,2016,H
Latvia,2017,H
Lebanon,2000,UM
Lebanon,2001,UM
Lebanon,2002,UM
Lebanon,2003,UM
Lebanon,2004,UM
Lebanon,2005,UM
Lebanon,2006,UM
Lebanon,2007,UM
Lebanon,2008,UM
Lebanon,2009,UM
Lebanon,2010,UM
Lebanon,2011,UM
Lebanon,2012,UM
Lebanon,2013,UM
Lebanon,2014,UM
Lebanon,2015,UM
Lebanon,2016,UM
Lebanon,2017,UM
Lesotho,2000,L
Lesotho,2001,L
Lesotho,2002,L
Lesotho,2003,L
Lesotho,2004,L
Lesotho,2005,LM
Lesotho,2006,LM
Lesotho,2007,LM
Lesotho,2008,LM
Lesotho,2009,LM
Lesotho,2010,LM
Lesotho,2011,LM
Lesotho,2012,LM
Lesotho,2013,LM
Lesotho,2014,LM
Lesotho,2015,LM
Lesotho,2016,LM
Lesotho,2017,LM
Liberia,2000,L
Liberia,2001,L
Liberia,2002,L
Liberia,2003,L
Liberia,2004,L
Liberia,2005,L
Liberia,2006,L
Liberia,2007,L
Liberia,2008,L
Liberia,2009,L
Liberia,2010,L
Liberia,2011,L
Liberia,2012,L
Liberia,2013,L
Liberia,2014,L
Liberia,2015,L
Liberia,2016,L
Liberia,2017,L
Libya,2000,UM
Libya,2001,UM
Libya,2002,UM
Libya,2003,UM
Libya,2004,UM
Libya,2005,UM
Libya,2006,UM
Libya,2007,UM
Libya,2008,UM
Libya,2009,UM
Libya,2010,UM
Libya,2011,UM
Libya,2012,UM
Libya,2013,UM
Libya,2014,UM
Libya,2015,UM
Libya,2016,UM
Libya,2017,UM
Liechtenstein,2000,H
Liechtenstein,2001,H
Liechtenstein,2002,H
Liechtenstein,2003,H
Liechtenstein,2004,H
Liechtenstein,2005,H
Liechtenstein,2006,H
Liechtenstein,2007,H
Liechtenstein,2008,H
Liechtenstein,2009,H
Liechtenstein,2010,H
Liechtenstein,2011,H
Liechtenstein,2012,H
Liechtenstein,2013,H
Liechtenstein,2014,H
Liechtenstein,2015,H
Liechtenstein,2016,H
Liechtenstein,2017,H
Lithuania,2000,LM
Lithuania,2001,UM
Lithuania,2002,UM
Lithuania,2003,UM
Lithuania,2004,UM
Lithuania,2005,UM
Lithuania,2006,UM
Lithuania,2007,UM
Lithuania,2008,UM
Lithuania,2009,UM
Lithuania,2010,UM
Lithuania,2011,UM
Lithuania,2012,H
Lithuania,2013,H
Lithuania,2014,H
Lithuania,2015,H
Lithuania,2016,H
Lithuania,2017,H
Luxembourg,2000,H
Luxembourg,2001,H
Luxembourg,2002,H
Luxembourg,2003,H
Luxembourg,2004,H
Luxembourg,2005,H
Luxembourg,2006,H
Luxembourg,2007,H
Luxembourg,2008,H
Luxembourg,2009,H
Luxembourg,2010,H
Luxembourg,2011,H
Luxembourg,2012,H
Luxembourg,2013,H
Luxembourg,2014,H
Luxembourg,2015,H
Luxembourg,2016,H
Luxembourg,2017,H
"Macao SAR, China",2000,H
"Macao SAR, China",2001,H
"Macao SAR, China",2002,H
"Macao SAR, China",2003,H
"Macao SAR, China",2004,H
"Macao SAR, China",2005,H
"Macao SAR, China",2006,H
"Macao SAR, China",2007,H
"Macao SAR, China",2008,H
"Macao SAR, China",2009,H
"Macao SAR, China",2010,H
"Macao SAR, China",2011,H
"Macao SAR, China",2012,H
"Macao SAR, China",2013,H
"Macao SAR, China",2014,H
"Macao SAR, China",2015,H
"Macao SAR, China",2016,H
"Macao SAR, China",2017,H
The former Yugoslav republic of Macedonia,2000,LM
The former Yugoslav republic of Macedonia,2001,LM
The former Yugoslav republic of Macedonia,2002,LM
The former Yugoslav republic of Macedonia,2003,LM
The former Yugoslav republic of Macedonia,2004,LM
The former Yugoslav republic of Macedonia,2005,LM
The former Yugoslav republic of Macedonia,2006,LM
The former Yugoslav republic of Macedonia,2007,LM
The former Yugoslav republic of Macedonia,2008,UM
The former Yugoslav republic of Macedonia,2009,UM
The former Yugoslav republic of Macedonia,2010,UM
The former Yugoslav republic of Macedonia,2011,UM
The former Yugoslav republic of Macedonia,2012,UM
The former Yugoslav republic of Macedonia,2013,UM
The former Yugoslav republic of Macedonia,2014,UM
The former Yugoslav republic of Macedonia,2015,UM
The former Yugoslav republic of Macedonia,2016,UM
The former Yugoslav republic of Macedonia,2017,UM
Madagascar,2000,L
Madagascar,2001,L
Madagascar,2002,L
Madagascar,2003,L
Madagascar,2004,L
Madagascar,2005,L
Madagascar,2006,L
Madagascar,2007,L
Madagascar,2008,L
Madagascar,2009,L
Madagascar,2010,L
Madagascar,2011,L
Madagascar,2012,L
Madagascar,2013,L
Madagascar,2014,L
Madagascar,2015,L
Madagascar,2016,L
Madagascar,2017,L
Malawi,2000,L
Malawi,2001,L
Malawi,2002,L
Malawi,2003,L
Malawi,2004,L
Malawi,2005,L
Malawi,2006,L
Malawi,2007,L
Malawi,2008,L
Malawi,2009,L
Malawi,2010,L
Malawi,2011,L
Malawi,2012,L
Malawi,2013,L
Malawi,2014,L
Malawi,2015,L
Malawi,2016,L
Malawi,2017,L
Malaysia,2000,UM
Malaysia,2001,UM
Malaysia,2002,UM
Malaysia,2003,UM
Malaysia,2004,UM
Malaysia,2005,UM
Malaysia,2006,UM
Malaysia,2007,UM
Malaysia,2008,UM
Malaysia,2009,UM
Malaysia,2010,UM
Malaysia,2011,UM
Malaysia,2012,UM
Malaysia,2013,UM
Malaysia,2014,UM
Malaysia,2015,UM
Malaysia,2016,UM
Malaysia,2017,UM
Maldives,2000,LM
Maldives,2001,LM
Maldives,2002,LM
Maldives,2003,LM
Maldives,2004,LM
Maldives,2005,LM
Maldives,2006,LM
Maldives,2007,LM
Maldives,2008,LM
Maldives,2009,LM
Maldives,2010,UM
Maldives,2011,UM
Maldives,2012,UM
Maldives,2013,UM
Maldives,2014,UM
Maldives,2015,UM
Maldives,2016,UM
Maldives,2017,UM
Mali,2000,L
Mali,2001,L
Mali,2002,L
Mali,2003,L
Mali,2004,L
Mali,2005,L
Mali,2006,L
Mali,2007,L
Mali,2008,L
Mali,2009,L
Mali,2010,L
Mali,2011,L
Mali,2012,L
Mali,2013,L
Mali,2014,L
Mali,2015,L
Mali,2016,L
Mali,2017,L
Malta,2000,H
Malta,2001,UM
Malta,2002,H
Malta,2003,H
Malta,2004,H
Malta,2005,H
Malta,2006,H
Malta,2007,H
Malta,2008,H
Malta,2009,H
Malta,2010,H
Malta,2011,H
Malta,2012,H
Malta,2013,H
Malta,2014,H
Malta,2015,H
Malta,2016,H
Malta,2017,H
Marshall Islands,2000,LM
Marshall Islands,2001,LM
Marshall Islands,2002,LM
Marshall Islands,2003,LM
Marshall Islands,2004,LM
Marshall Islands,2005,LM
Marshall Islands,2006,LM
Marshall Islands,2007,LM
Marshall Islands,2008,LM
Marshall Islands,2009,LM
Marshall Islands,2010,LM
Marshall Islands,2011,LM
Marshall Islands,2012,UM
Marshall Islands,2013,UM
Marshall Islands,2014,UM
Marshall Islands,2015,UM
Marshall Islands,2016,UM
Marshall Islands,2017,UM
Mauritania,2000,L
Mauritania,2001,L
Mauritania,2002,L
Mauritania,2003,L
Mauritania,2004,L
Mauritania,2005,L
Mauritania,2006,L
Mauritania,2007,L
Mauritania,2008,L
Mauritania,2009,L
Mauritania,2010,LM
Mauritania,2011,L
Mauritania,2012,LM
Mauritania,2013,LM
Mauritania,2014,LM
Mauritania,2015,LM
Mauritania,2016,LM
Mauritania,2017,LM
Mauritius,2000,UM
Mauritius,2001,UM
Mauritius,2002,UM
Mauritius,2003,UM
Mauritius,2004,UM
Mauritius,2005,UM
Mauritius,2006,UM
Mauritius,2007,UM
Mauritius,2008,UM
Mauritius,2009,UM
Mauritius,2010,UM
Mauritius,2011,UM
Mauritius,2012,UM
Mauritius,2013,UM
Mauritius,2014,UM
Mauritius,2015,UM
Mauritius,2016,UM
Mauritius,2017,UM
Mexico,2000,UM
Mexico,2001,UM
Mexico,2002,UM
Mexico,2003,UM
Mexico,2004,UM
Mexico,2005,UM
Mexico,2006,UM
Mexico,2007,UM
Mexico,2008,UM
Mexico,2009,UM
Mexico,2010,UM
Mexico,2011,UM
Mexico,2012,UM
Mexico,2013,UM
Mexico,2014,UM
Mexico,2015,UM
Mexico,2016,UM
Mexico,2017,UM
Micronesia (Federated States of),2000,LM
Micronesia (Federated States of),2001,LM
Micronesia (Federated States of),2002,LM
Micronesia (Federated States of),2003,LM
Micronesia (Federated States of),2004,LM
Micronesia (Federated States of),2005,LM
Micronesia (Federated States of),2006,LM
Micronesia (Federated States of),2007,LM
Micronesia (Federated States of),2008,LM
Micronesia (Federated States of),2009,LM
Micronesia (Federated States of),2010,LM
Micronesia (Federated States of),2011,LM
Micronesia (Federated States of),2012,LM
Micronesia (Federated States of),2013,LM
Micronesia (Federated States of),2014,LM
Micronesia (Federated States of),2015,LM
Micronesia (Federated States of),2016,LM
Micronesia (Federated States of),2017,LM
Republic of Moldova,2000,L
Republic of Moldova,2001,L
Republic of Moldova,2002,L
Republic of Moldova,2003,L
Republic of Moldova,2004,L
Republic of Moldova,2005,LM
Republic of Moldova,2006,LM
Republic of Moldova,2007,LM
Republic of Moldova,2008,LM
Republic of Moldova,2009,LM
Republic of Moldova,2010,LM
Republic of Moldova,2011,LM
Republic of Moldova,2012,LM
Republic of Moldova,2013,LM
Republic of Moldova,2014,LM
Republic of Moldova,2015,LM
Republic of Moldova,2016,LM
Republic of Moldova,2017,LM
Monaco,2000,H
Monaco,2001,H
Monaco,2002,H
Monaco,2003,H
Monaco,2004,H
Monaco,2005,H
Monaco,2006,H
Monaco,2007,H
Monaco,2008,H
Monaco,2009,H
Monaco,2010,H
Monaco,2011,H
Monaco,2012,H
Monaco,2013,H
Monaco,2014,H
Monaco,2015,H
Monaco,2016,H
Monaco,2017,H
Mongolia,2000,L
Mongolia,2001,L
Mongolia,2002,L
Mongolia,2003,L
Mongolia,2004,L
Mongolia,2005,L
Mongolia,2006,L
