Country,Year,GDP per Capita
Croatia,2007,13546.713865881899
Croatia,2008,15893.8604799951
Croatia,2009,14157.1548429321
Croatia,2010,13542.9018302826
Croatia,2011,14571.4908822122
Croatia,2012,13254.7642644276
Croatia,2013,13648.989862396102
Croatia,2014,13597.0338744006
Croatia,2015,11757.890041793798
Croatia,2016,12298.570347383898
Croatia,2017,13294.5149256785
Cuba,2000,2741.11054194091
Cuba,2001,2832.18889268909
Cuba,2002,2994.3399882938106
Cuba,2003,3192.6693781217
Cuba,2004,3390.7162556367302
Cuba,2005,3779.05706959956
Cuba,2006,4669.06091614789
Cuba,2007,5184.4942274144705
Cuba,2008,5376.4476221145005
Cuba,2009,5484.77630011197
Cuba,2010,5676.14140269906
Cuba,2011,6075.92430626005
Cuba,2012,6425.941118660749
Cuba,2013,6760.15343974549
Cuba,2014,7050.501990119201
Cuba,2015,7602.261218318969
Cyprus,2000,14672.882058493999
Cyprus,2001,15062.9243346608
Cyprus,2002,16372.291519199
Cyprus,2003,20293.4078913924
Cyprus,2004,23932.4912772329
Cyprus,2005,25324.4866558737
Cyprus,2006,27169.9925579717
Cyprus,2007,31386.6326506534
Cyprus,2008,35390.7048833763
Cyprus,2009,32105.8159000782
Cyprus,2010,30818.4639574235
Cyprus,2011,32233.8394246573
Cyprus,2012,28984.914805350298
Cyprus,2013,27942.316672880897
Cyprus,2014,27400.802986103998
Cyprus,2015,23212.2247018375
Cyprus,2016,23541.488248447597
Cyprus,2017,25233.570984591002
Czech Republic,2000,6011.615220357011
Czech Republic,2001,6609.205529860539
Czech Republic,2002,8032.896612457671
Czech Republic,2003,9773.117502512809
Czech Republic,2004,11685.887240723401
Czech Republic,2005,13346.1763898857
Czech Republic,2006,15183.6360541375
Czech Republic,2007,18373.6489976913
Czech Republic,2008,22698.853957260497
Czech Republic,2009,19741.5976279826
Czech Republic,2010,19808.0710912518
Czech Republic,2011,21717.4579392202
Czech Republic,2012,19729.870511176297
Czech Republic,2013,19916.0193873722
Czech Republic,2014,19744.5586092159
Czech Republic,2015,17715.6168523009
Czech Republic,2016,18483.7164797716
Czech Republic,2017,20368.1385576071
Denmark,2000,30743.5591735847
Denmark,2001,30751.649460384302
Denmark,2002,33228.692908710094
Denmark,2003,40458.7706402839
Denmark,2004,46511.604571034695
Denmark,2005,48799.8203703247
Denmark,2006,52026.9931124155
Denmark,2007,58487.0450116405
Denmark,2008,64322.0666441526
Denmark,2009,58163.29359430679
Denmark,2010,58041.4112245601
Denmark,2011,61753.6600721804
Denmark,2012,58507.5002096272
Denmark,2013,61191.1926260428
Denmark,2014,62548.9850174371
Denmark,2015,53012.996583500804
Denmark,2016,53578.7565680928
Denmark,2017,56307.5082995258
Djibouti,2000,768.1760767471201
Djibouti,2001,781.232219551995
Djibouti,2002,792.154120027978
Djibouti,2003,819.9741179848129
Djibouti,2004,864.1847206072839
Djibouti,2005,904.729748876566
Djibouti,2006,965.6693778922569
Djibouti,2007,1047.58689638521
Djibouti,2008,1214.07711829591
Djibouti,2009,1253.65743119943
Djibouti,2010,1325.99072352076
Djibouti,2011,1430.9868983254598
Djibouti,2012,1536.15068518041
Djibouti,2013,1477.3630424732098
Djibouti,2014,1595.1463648488
Djibouti,2015,1761.6101575859
Djibouti,2016,1872.23462294105
Djibouti,2017,1927.58970569415
Dominica,2000,4820.1075666630495
Dominica,2001,4924.92278413048
Dominica,2002,4836.38492124113
Dominica,2003,4994.6674021973995
Dominica,2004,5325.04698108074
Dominica,2005,5244.03373172257
Dominica,2006,5513.16070968083
Dominica,2007,5939.05358494506
Dominica,2008,6446.66383185391
Dominica,2009,6866.224899034571
Dominica,2010,6912.43571398947
Dominica,2011,6986.04668697253
Dominica,2012,6745.84975848093
Dominica,2013,6933.415183138941
Dominica,2014,7195.39329650902
Dominica,2015,7313.84942800705
Dominica,2016,7906.72174152587
Dominica,2017,7609.6143488771095
Dominican Republic,2000,2838.5133349557
Dominican Republic,2001,2943.4219360953
Dominican Republic,2002,3098.0517049100104
Dominican Republic,2003,2413.4101332355804
Dominican Republic,2004,2492.86822575889
Dominican Republic,2005,3910.0177743985205
Dominican Republic,2006,4067.33291727245
Dominican Republic,2007,4647.31035906985
Dominican Republic,2008,5011.0379372937205
Dominican Republic,2009,4952.67750344452
Dominican Republic,2010,5453.92686069139
Dominican Republic,2011,5765.49645330522
Dominican Republic,2012,5973.2229366643105
Dominican Republic,2013,6094.734904210551
Dominican Republic,2014,6348.837769434829
Dominican Republic,2015,6534.90855499375
Dominican Republic,2016,6793.538125439351
Dominican Republic,2017,7052.258838968579
Ecuador,2000,1451.2907755099
Ecuador,2001,1903.7415713596
Ecuador,2002,2183.96679635803
Ecuador,2003,2440.46890497314
Ecuador,2004,2708.5578920011803
Ecuador,2005,3021.94254731609
Ecuador,2006,3350.7865413088102
Ecuador,2007,3590.71808551266
Ecuador,2008,4274.952064576711
Ecuador,2009,4255.56570141121
Ecuador,2010,4657.3023611471
Ecuador,2011,5223.35176320248
Ecuador,2012,5702.10431276527
Ecuador,2013,6074.090828958339
Ecuador,2014,6396.63048339218
Ecuador,2015,6150.15595531519
Ecuador,2016,6018.52686848782
Ecuador,2017,6198.94732333954
"Egypt, Arab Rep.",2000,1428.18300429537
"Egypt, Arab Rep.",2001,1370.7174379504902
"Egypt, Arab Rep.",2002,1210.22924881689
"Egypt, Arab Rep.",2003,1120.87492840669
"Egypt, Arab Rep.",2004,1045.94320837548
"Egypt, Arab Rep.",2005,1168.11523067913
"Egypt, Arab Rep.",2006,1375.1963159911302
"Egypt, Arab Rep.",2007,1640.47606839651
"Egypt, Arab Rep.",2008,2011.2461540686602
"Egypt, Arab Rep.",2009,2291.66706219766
"Egypt, Arab Rep.",2010,2602.47954869567
"Egypt, Arab Rep.",2011,2747.4803267116604
"Egypt, Arab Rep.",2012,3181.44170830415
"Egypt, Arab Rep.",2013,3213.38915790942
"Egypt, Arab Rep.",2014,3327.7542472610803
"Egypt, Arab Rep.",2015,3547.71301183827
"Egypt, Arab Rep.",2016,3479.28124621174
"Egypt, Arab Rep.",2017,2412.72708185213
El Salvador,2000,2008.4660644696899
El Salvador,2001,2079.68381780987
El Salvador,2002,2131.9098200883
El Salvador,2003,2217.83715577318
El Salvador,2004,2287.17305681349
El Salvador,2005,2437.89956511578
El Salvador,2006,2641.78065205553
El Salvador,2007,2796.3870813967305
El Salvador,2008,2943.69887833676
El Salvador,2009,2867.98508002573
El Salvador,2010,2992.54527363055
El Salvador,2011,3275.50862648081
El Salvador,2012,3437.59963840041
El Salvador,2013,3515.9472014439198
El Salvador,2014,3595.7907332513
El Salvador,2015,3669.8789920535205
El Salvador,2016,3768.8377047883296
El Salvador,2017,3889.3087689540703
Equatorial Guinea,2000,1702.68490100276
Equatorial Guinea,2001,2283.87903943895
Equatorial Guinea,2002,2711.1701141691397
Equatorial Guinea,2003,3577.17619659534
Equatorial Guinea,2004,6085.348906920401
Equatorial Guinea,2005,10850.6333446261
Equatorial Guinea,2006,12732.0275869622
Equatorial Guinea,2007,15761.839128277901
Equatorial Guinea,2008,22742.3815908012
Equatorial Guinea,2009,16530.2093729134
Equatorial Guinea,2010,17136.4456757583
Equatorial Guinea,2011,21451.8861709069
Equatorial Guinea,2012,21557.652799910902
Equatorial Guinea,2013,20246.9930826625
Equatorial Guinea,2014,19245.651511712
Equatorial Guinea,2015,11213.4746309009
Equatorial Guinea,2016,9217.88952758682
Equatorial Guinea,2017,9850.013584781409
Eritrea,2000,208.19694865228297
Eritrea,2001,215.13921025180198
Eritrea,2002,201.768798115624
Eritrea,2003,232.794545914417
Eritrea,2004,287.422224311551
Eritrea,2005,276.75080964612897
Eritrea,2006,297.828058802925
Eritrea,2007,317.329433586554
Eritrea,2008,326.082564151512
Eritrea,2009,430.754449938105
Eritrea,2010,482.1490904235
Eritrea,2011,582.775530237486
Estonia,2000,4070.0328269871397
Estonia,2001,4498.95702743146
Estonia,2002,5308.34778059328
Estonia,2003,7174.2374147336905
Estonia,2004,8850.46511484791
Estonia,2005,10338.3132235799
Estonia,2006,12595.4106486304
Estonia,2007,16586.4052048847
Estonia,2008,18094.548052783102
Estonia,2009,14726.318278058701
Estonia,2010,14638.6048173457
Estonia,2011,17454.843424643503
Estonia,2012,17421.890222737802
Estonia,2013,19072.2385175669
Estonia,2014,19949.5813766971
Estonia,2015,17155.8741759995
Estonia,2016,17736.8026953521
Estonia,2017,19704.655040239
Eswatini,2000,1637.4500720233898
Eswatini,2001,1437.6349079611903
Eswatini,2002,1324.99618408854
Eswatini,2003,2020.99399397689
Eswatini,2004,2529.63353509293
Eswatini,2005,2873.86209077307
Eswatini,2006,2937.3607433106604
Eswatini,2007,3047.48803739736
Eswatini,2008,2842.43853009194
Eswatini,2009,3032.5170490818605
Eswatini,2010,3690.23922847955
Eswatini,2011,3934.2733728356798
Eswatini,2012,3864.76043619193
Eswatini,2013,3587.0003161096297
Eswatini,2014,3379.8964990926097
Eswatini,2015,3047.94675558222
Eswatini,2016,2770.1994750756203
Eswatini,2017,3224.39302438399
Ethiopia,2000,123.876205729993
Ethiopia,2001,120.17892791115
Ethiopia,2002,111.363435555958
Ethiopia,2003,118.87344658163201
Ethiopia,2004,135.762385796471
Ethiopia,2005,161.626624773078
Ethiopia,2006,193.79490564251597
Ethiopia,2007,243.30268224694598
Ethiopia,2008,325.382554265056
Ethiopia,2009,379.756638540888
Ethiopia,2010,341.309909200504
Ethiopia,2011,354.846354368724
Ethiopia,2012,468.506724907536
Ethiopia,2013,502.153588732071
Ethiopia,2014,571.162275886001
Ethiopia,2015,645.4650067077649
Ethiopia,2016,712.877949961138
Ethiopia,2017,767.563477815809
Faroe Islands,2000,22479.578988392
Faroe Islands,2001,24300.3785998986
Faroe Islands,2002,26553.7465597833
Faroe Islands,2003,30993.0770616633
Faroe Islands,2004,34979.0816995871
Faroe Islands,2005,35847.453564998395
Faroe Islands,2006,40719.5750317748
Faroe Islands,2007,47024.229698072595
Faroe Islands,2008,49773.1668730863
Faroe Islands,2009,46521.501713475496
Faroe Islands,2010,47397.9029229641
Faroe Islands,2011,50789.0486039991
Faroe Islands,2012,48421.8030715067
Faroe Islands,2013,53612.825003877304
Faroe Islands,2014,57543.6690591516
Faroe Islands,2015,50581.968491558604
Fiji,2000,2076.01330767665
Fiji,2001,2038.89172875457
Fiji,2002,2259.05579575103
Fiji,2003,2835.97397188993
Fiji,2004,3332.9185327200203
Fiji,2005,3658.6308323923104
Fiji,2006,3749.93981348645
Fiji,2007,4078.8232700144
Fiji,2008,4177.65778874269
Fiji,2009,3369.4082466578197
Fiji,2010,3651.9667840554603
Fiji,2011,4353.12139240993
Fiji,2012,4546.73850445133
Fiji,2013,4763.06895557778
Fiji,2014,5061.397574568859
Fiji,2015,4889.461453695621
Fiji,2016,5197.50913987692
Fiji,2017,5589.38883340896
Finland,2000,24253.2504245786
Finland,2001,24913.244516358398
Finland,2002,26834.0262501804
Finland,2003,32816.160880213996
Finland,2004,37636.1117341753
Finland,2005,38969.171631813
Finland,2006,41120.6765061581
Finland,2007,48288.549097818606
Finland,2008,53401.314872519804
Finland,2009,47107.155709070496
Finland,2010,46202.4151628454
Finland,2011,50790.7241454802
Finland,2012,47415.5598711351
Finland,2013,49638.07712981389
Finland,2014,49914.61864215889
Finland,2015,42424.2208075022
Finland,2016,43433.032224358
Finland,2017,45703.327865074
France,2000,22364.0293943406
France,2001,22433.555714194503
France,2002,24177.3351674642
France,2003,29568.385949667998
France,2004,33741.2651469175
France,2005,34760.1877663866
France,2006,36443.6234414411
France,2007,41508.4326882318
France,2008,45334.110914727695
France,2009,41575.4161783031
France,2010,40638.33400426
France,2011,43790.7353990492
France,2012,40874.715955798
France,2013,42592.9515190701
France,2014,43008.6525700318
France,2015,36613.3752159613
France,2016,36870.219134456296
France,2017,38476.6586361575
French Polynesia,2000,14530.7772043155
Gabon,2000,4116.460692602271
Gabon,2001,3976.10488749697
Gabon,2002,4102.5527104335
Gabon,2003,4892.0116177684795
Gabon,2004,5685.577735736761
Gabon,2005,6826.880544590849
Gabon,2006,7141.54916678737
Gabon,2007,8352.81710056754
Gabon,2008,10094.0274577256
Gabon,2009,7603.6602225384495
Gabon,2010,8754.142234481391
Gabon,2011,10716.2244321162
Gabon,2012,9774.19302555079
Gabon,2013,9679.723561606921
Gabon,2014,9692.136738956791
Gabon,2015,7448.749354645559
Gabon,2016,7078.683260447609
Gabon,2017,7220.687235324929
"Gambia, The",2000,635.563758415104
"Gambia, The",2001,541.055891310495
"Gambia, The",2002,440.947478592105
"Gambia, The",2003,359.652178057176
"Gambia, The",2004,413.840358300019
"Gambia, The",2005,432.19187865402097
"Gambia, The",2006,439.343287407705
"Gambia, The",2007,519.0548057832569
"Gambia, The",2008,607.955496009595
"Gambia, The",2009,549.31782552081
"Gambia, The",2010,562.483781687741
"Gambia, The",2011,514.378161891896
"Gambia, The",2012,504.973936730824
"Gambia, The",2013,483.480904594251
"Gambia, The",2014,434.470160809477
"Gambia, The",2015,458.97059123773596
"Gambia, The",2016,472.306438160201
"Gambia, The",2017,483.02245862007896
Georgia,2000,691.997710105302
Georgia,2001,733.9703965042501
Georgia,2002,779.375683996206
Georgia,2003,927.989197820003
Georgia,2004,1207.38822163362
Georgia,2005,1530.0364189918
Georgia,2006,1872.68041606715
Georgia,2007,2492.12877994527
Georgia,2008,3174.94900068643
Georgia,2009,2706.58851158173
Georgia,2010,2964.47703373088
Georgia,2011,3725.0632212159203
Georgia,2012,4142.8691753655
Georgia,2013,4274.37685702961
Georgia,2014,4429.650074514911
Georgia,2015,3764.6409115903707
Georgia,2016,3865.78569412489
Georgia,2017,4078.2548791791205
Germany,2000,23718.746699471
Germany,2001,23687.3168928198
Germany,2002,25205.164445175
Germany,2003,30359.952152566602
Germany,2004,34165.9340305131
Germany,2005,34696.62091671
Germany,2006,36447.8723183195
Germany,2007,41814.8190965222
Germany,2008,45699.1983232962
Germany,2009,41732.707253158
Germany,2010,41785.556912554
Germany,2011,46810.327958805705
Germany,2012,44065.2489082767
Germany,2013,46530.9114275776
Germany,2014,48042.5634346518
Germany,2015,41323.921502168996
Germany,2016,42232.5742082948
Germany,2017,44469.90906072441
Ghana,2000,263.112467866077
Ghana,2001,273.659666846788
Ghana,2002,309.484470257043
Ghana,2003,373.281553685955
Ghana,2004,423.193638915765
Ghana,2005,498.172390362402
Ghana,2006,922.953749658833
Ghana,2007,1090.68671771468
Ghana,2008,1224.40155350237
Ghana,2009,1086.7650383631901
Ghana,2010,1312.6075573102498
Ghana,2011,1574.97865331211
Ghana,2012,1629.80022222505
Ghana,2013,1814.4922970220002
Ghana,2014,1449.6628161284698
Ghana,2015,1353.68426033735
Ghana,2016,1517.49550753102
Ghana,2017,1641.48662461369
Greece,2000,12042.9537310995
Greece,2001,12538.178827836102
Greece,2002,14110.3133911078
Greece,2003,18477.578411927
Greece,2004,21955.1040911595
Greece,2005,22551.735744098998
Greece,2006,24801.1578065035
Greece,2007,28827.326355522404
Greece,2008,31997.2820108813
Greece,2009,29710.970295028397
Greece,2010,26917.7589787254
Greece,2011,25916.293528935097
Greece,2012,22242.681934771
Greece,2013,21874.8195041667
Greece,2014,21760.9797994918
Greece,2015,18070.776778858402
Greece,2016,17881.526697395602
Greece,2017,18613.4238733817
Greenland,2000,19004.1072910304
Greenland,2001,19275.4733376066
Greenland,2002,20652.8783287878
Greenland,2003,27460.030198812998
Greenland,2004,32070.3786031948
Greenland,2005,32489.7819085278
Greenland,2006,35458.1231210482
Greenland,2007,39780.9514445753
Greenland,2008,44367.055649787304
Greenland,2009,44918.564877075594
Greenland,2010,43988.3324931946
Greenland,2011,47186.98146800481
Greenland,2012,45936.76595169889
Greenland,2013,47262.2827635479
Greenland,2014,50408.3345548258
Greenland,2015,44912.266094502695
Greenland,2016,48159.5347057227
Grenada,2000,5117.5899228527205
Grenada,2001,5109.95871520766
Grenada,2002,5292.23237929408
Grenada,2003,5773.07357662913
Grenada,2004,5836.17706312921
Grenada,2005,6754.512392507901
Grenada,2006,6766.48685990245
Grenada,2007,7324.19045616775
Grenada,2008,7947.444326843921
Grenada,2009,7395.0881252503505
Grenada,2010,7365.6666592364
Grenada,2011,7410.408438416999
Grenada,2012,7583.187001906959
Grenada,2013,7956.076547895941
Grenada,2014,8569.77699775744
Grenada,2015,9333.2702313727
Grenada,2016,9841.76405036101
Grenada,2017,10376.2270290508
Guam,2002,21536.5038969302
Guam,2003,22572.504660334504
Guam,2004,24396.1062372311
Guam,2005,26495.8775773033
Guam,2006,26555.6452019565
Guam,2007,27540.8391300242
Guam,2008,29056.4969975163
Guam,2009,30025.5603494294
Guam,2010,30700.4340081784
Guam,2011,30862.1099963677
Guam,2012,32499.234245779
Guam,2013,33278.254091971896
Guam,2014,34361.0802214118
Guam,2015,35210.7888279758
Guam,2016,35562.5675277478
Guatemala,2000,1655.5877302334698
Guatemala,2001,1568.3762756517801
Guatemala,2002,1701.77149118453
Guatemala,2003,1753.34947115862
Guatemala,2004,1872.7370829884
Guatemala,2005,2077.8343804145397
Guatemala,2006,2256.56723964488
Guatemala,2007,2489.95583636783
Guatemala,2008,2794.22180922233
Guatemala,2009,2635.75347441261
Guatemala,2010,2825.52406953376
Guatemala,2011,3187.8452958941198
Guatemala,2012,3299.60513936372
Guatemala,2013,3452.82893369505
Guatemala,2014,3687.76376676599
Guatemala,2015,3923.5733436471296
Guatemala,2016,4140.73763497611
Guatemala,2017,4470.9895719118895
Guinea,2000,340.051691750487
Guinea,2001,315.839800323726
Guinea,2002,322.811170974089
Guinea,2003,370.193178116151
Guinea,2004,386.328828253397
Guinea,2005,303.42449798582
Guinea,2006,442.837405330867
Guinea,2007,578.034963730061
Guinea,2008,679.038416549273
Guinea,2009,615.0842159979701
Guinea,2010,647.803202894337
Guinea,2011,590.033855754206
Guinea,2012,665.230652982924
Guinea,2013,716.244195077918
Guinea,2014,742.4557165677969
Guinea,2015,732.5613473194529
Guinea,2016,748.3013059317261
Guinea,2017,825.3449297663291
Guinea-Bissau,2000,297.75193359522
Guinea-Bissau,2001,309.486749001111
Guinea-Bissau,2002,321.481320392982
Guinea-Bissau,2003,360.571858534299
Guinea-Bissau,2004,393.313824367448
Guinea-Bissau,2005,424.956204432526
Guinea-Bissau,2006,418.951269310121
Guinea-Bissau,2007,481.335009991043
Guinea-Bissau,2008,583.894418973508
Guinea-Bissau,2009,544.861280100724
Guinea-Bissau,2010,546.721668646992
Guinea-Bissau,2011,688.771819686925
Guinea-Bissau,2012,604.268355195888
Guinea-Bissau,2013,621.9406735800969
Guinea-Bissau,2014,610.4684902621201
Guinea-Bissau,2015,591.806149672952
Guinea-Bissau,2016,648.898936629656
Guinea-Bissau,2017,723.658621625927
Guyana,2000,946.0599371665669
Guyana,2001,925.582504627414
Guyana,2002,960.86748271194
Guyana,2003,986.79581727476
Guyana,2004,1045.5886096060901
Guyana,2005,1098.45521561333
Guyana,2006,1945.6343485930302
Guyana,2007,2327.05832416815
Guyana,2008,2576.1249570967
Guyana,2009,2764.30629479659
Guyana,2010,3044.9491290166698
Guyana,2011,3438.82541126461
Guyana,2012,3799.75629224491
Guyana,2013,3944.17817327896
Guyana,2014,4030.8023206210296
Guyana,2015,4119.676486947629
Guyana,2016,4531.24352689057
Guyana,2017,4725.31906329949
Haiti,2000,462.481438106584
Haiti,2001,413.737737605203
Haiti,2002,393.016060861473
Haiti,2003,329.782094609998
Haiti,2004,387.942891069774
Haiti,2005,465.310386508996
Haiti,2006,505.470620633981
Haiti,2007,615.8202308278791
Haiti,2008,674.756414674589
Haiti,2009,668.297604584601
Haiti,2010,662.279518162433
Haiti,2011,740.935845216079
Haiti,2012,766.8437623188879
Haiti,2013,810.265607301884
Haiti,2014,830.113881624145
Haiti,2015,814.546395216916
Haiti,2016,734.802591238931
Haiti,2017,765.683924629642
Honduras,2000,1088.7798688454302
Honduras,2001,1130.4050460226802
Honduras,2002,1132.87200087771
Honduras,2003,1157.30427040444
Honduras,2004,1217.6579606610499
Honduras,2005,1311.74171442571
Honduras,2006,1437.62878537462
Honduras,2007,1592.5721816707598
Honduras,2008,1751.59585650768
Honduras,2009,1815.48949644078
Honduras,2010,1932.8582899968899
Honduras,2011,2120.5894686048
Honduras,2012,2178.38855524013
Honduras,2013,2136.7717179207502
Honduras,2014,2242.70745940423
Honduras,2015,2341.27532008595
Honduras,2016,2375.0963268650303
Honduras,2017,2480.12592858547
"Hong Kong SAR, China",2000,25756.6637783278
"Hong Kong SAR, China",2001,25230.2163329516
"Hong Kong SAR, China",2002,24665.8899982779
"Hong Kong SAR, China",2003,23977.0194516698
"Hong Kong SAR, China",2004,24928.100372255096
"Hong Kong SAR, China",2005,26649.750801707003
"Hong Kong SAR, China",2006,28224.215060938903
"Hong Kong SAR, China",2007,30594.017841023102
"Hong Kong SAR, China",2008,31515.662771301802
"Hong Kong SAR, China",2009,30697.340383517003
"Hong Kong SAR, China",2010,32549.998231121
"Hong Kong SAR, China",2011,35142.4879344543
"Hong Kong SAR, China",2012,36730.8767001128
"Hong Kong SAR, China",2013,38403.7777145477
"Hong Kong SAR, China",2014,40315.2855640552
"Hong Kong SAR, China",2015,42431.8882817277
"Hong Kong SAR, China",2016,43737.0419709205
"Hong Kong SAR, China",2017,46193.6145204282
Hungary,2000,4633.31292266249
Hungary,2001,5283.03445943396
Hungary,2002,6665.96124226996
Hungary,2003,8423.350987428841
Hungary,2004,10296.3397894844
Hungary,2005,11205.971342184099
Hungary,2006,11447.8168701583
Hungary,2007,13907.5033848474
Hungary,2008,15739.735411584199
Hungary,2009,13029.883375372
Hungary,2010,13092.2337567695
Hungary,2011,14118.1226290277
Hungary,2012,12888.3045908829
Hungary,2013,13667.7027865496
Hungary,2014,14201.4488320148
Hungary,2015,12483.8659406349
Hungary,2016,12820.0881963053
Hungary,2017,14224.8464577027
Iceland,2000,31746.0231444433
Iceland,2001,28551.7852665363
Iceland,2002,32024.185600073797
Iceland,2003,39086.773187575
Iceland,2004,46984.066542384404
Iceland,2005,56250.68281287269
Iceland,2006,56121.3224209568
Iceland,2007,68428.3482136071
Iceland,2008,55632.10431502519
Iceland,2009,40640.9901952548
Iceland,2010,41851.7354772988
Iceland,2011,46181.9529381049
Iceland,2012,44562.8180240514
Iceland,2013,48023.626914597
Iceland,2014,52855.1404780181
Iceland,2015,51213.6613332843
Iceland,2016,60529.926756910994
Iceland,2017,70056.8733916213
India,2000,438.864630447894
India,2001,447.013896578172
India,2002,466.20080422626296
India,2003,541.13522787231
India,2004,621.318376718509
India,2005,707.008019015027
India,2006,792.025969759363
India,2007,1018.16637300127
India,2008,991.484630405176
India,2009,1090.3177645434
India,2010,1345.77015320926
India,2011,1461.67195733892
India,2012,1446.98540954319
India,2013,1452.1953732317802
India,2014,1576.0040181767301
India,2015,1606.0382849889002
India,2016,1717.47387802956
India,2017,1939.61298448814
Indonesia,2000,780.092074398741
Indonesia,2001,747.9817454899741
Indonesia,2002,899.555685728332
Indonesia,2003,1064.50944713681
Indonesia,2004,1148.5690961840899
Indonesia,2005,1260.92883370077
Indonesia,2006,1586.20503959934
Indonesia,2007,1855.09391519178
Indonesia,2008,2160.5276050738503
Indonesia,2009,2254.44559199218
Indonesia,2010,3113.4806345143297
Indonesia,2011,3634.2768045177704
Indonesia,2012,3687.9539964578603
Indonesia,2013,3620.66398109522
Indonesia,2014,3491.5958868506896
Indonesia,2015,3334.5490748484804
Indonesia,2016,3570.2846147653795
Indonesia,2017,3846.8643233099797
"Iran, Islamic Rep.",2000,1657.16974761104
"Iran, Islamic Rep.",2001,1890.99152595478
"Iran, Islamic Rep.",2002,1892.0361433268602
"Iran, Islamic Rep.",2003,2231.34279555918
"Iran, Islamic Rep.",2004,2729.8384156313
"Iran, Islamic Rep.",2005,3215.6534328767198
"Iran, Islamic Rep.",2006,3738.6892837627897
"Iran, Islamic Rep.",2007,4857.3683712515
"Iran, Islamic Rep.",2008,5574.41043617837
"Iran, Islamic Rep.",2009,5619.117621121851
"Iran, Islamic Rep.",2010,6531.927429678671
"Iran, Islamic Rep.",2011,7729.343352884209
"Iran, Islamic Rep.",2012,7832.90263547528
"Iran, Islamic Rep.",2013,6036.19208799038
"Iran, Islamic Rep.",2014,5540.984135661751
"Iran, Islamic Rep.",2015,4862.29972856127
"Iran, Islamic Rep.",2016,5219.10980489885
"Iran, Islamic Rep.",2017,5415.20963548702
Iraq,2004,1391.81692299578
Iraq,2005,1849.6039107669897
Iraq,2006,2351.8124285881
Iraq,2007,3129.22492225095
Iraq,2008,4521.03247019802
Iraq,2009,3735.1448360307104
Iraq,2010,4502.74904825726
Iraq,2011,5854.61449711212
Iraq,2012,6651.12241981136
Iraq,2013,6925.22404568487
Iraq,2014,6703.07473722928
Iraq,2015,4974.0269301666995
Iraq,2016,4609.60069352322
Iraq,2017,5165.714156588289
Ireland,2000,26241.514488701698
Ireland,2001,28227.277050162298
Ireland,2002,32539.9552075404
Ireland,2003,41107.0310569661
Ireland,2004,47630.9264948001
Ireland,2005,50878.6395176066
Ireland,2006,54306.9131006241
Ireland,2007,61359.6450798172
Ireland,2008,61257.896890275595
Ireland,2009,52104.03472311691
Ireland,2010,48671.8882936068
Ireland,2011,52186.4962698666
Ireland,2012,49042.338253546106
Ireland,2013,51773.1113695891
Ireland,2014,55412.9285967265
Ireland,2015,61807.6703737555
Ireland,2016,64100.4299522762
Ireland,2017,69330.6901544912
Isle of Man,2000,21551.7793590399
Isle of Man,2001,22059.723616217598
Isle of Man,2002,25688.4634010225
Isle of Man,2003,30366.0397509423
Isle of Man,2004,36608.4517732527
Isle of Man,2005,39033.7001150202
Isle of Man,2006,43482.3594306118
Isle of Man,2007,73153.3237531121
Isle of Man,2008,74203.131764586
Isle of Man,2009,69172.18604337389
Isle of Man,2010,73935.6789952084
Isle of Man,2011,76055.54209580019
Isle of Man,2012,79028.0449845932
Isle of Man,2013,82356.82336654
Isle of Man,2014,89941.6442851908
Isle of Man,2015,81672.0227049126
Israel,2000,21042.9816003225
Israel,2001,20299.137734236203
Israel,2002,18427.607024383
Israel,2003,18964.223643652098
Israel,2004,19892.059509394097
Israel,2005,20557.124078202
Israel,2006,21827.8231724236
Israel,2007,24889.168361545402
Israel,2008,29531.5721632187
Israel,2009,27709.1175378506
Israel,2010,30642.9406174863
Israel,2011,33689.8385335933
Israel,2012,32525.9565867323
Israel,2013,36291.2321104804
Israel,2014,37539.9518166878
Israel,2015,35690.9630779526
Israel,2016,37180.849811536296
Israel,2017,40270.2513460448
Italy,2000,20051.2421548342
Italy,2001,20400.8111115225
Italy,2002,22196.506754722202
Italy,2003,27387.2263150177
Italy,2004,31174.561087857997
Italy,2005,31959.2629518749
Italy,2006,33410.7474398337
Italy,2007,37698.786648397596
Italy,2008,40640.183858169104
Italy,2009,36976.8455340664
Italy,2010,35849.3731979401
Italy,2011,38334.6838499718
Italy,2012,34814.1251168487
Italy,2013,35370.2752583755
Italy,2014,35396.6657242265
Italy,2015,30180.3215146877
Italy,2016,30668.9814289997
Italy,2017,31952.9759206841
Jamaica,2000,3381.9393209214195
Jamaica,2001,3428.4567725181396
Jamaica,2002,3596.49933884839
Jamaica,2003,3465.22008912904
Jamaica,2004,3719.9735099454497
Jamaica,2005,4082.2407623786103
Jamaica,2006,4313.1600817629205
Jamaica,2007,4620.51791279229
Jamaica,2008,4902.51203792002
Jamaica,2009,4293.32282231494
Jamaica,2010,4682.52124815387
Jamaica,2011,5103.356097031379
Jamaica,2012,5209.5061889556
Jamaica,2013,5005.59224938734
Jamaica,2014,4855.8004810455495
Jamaica,2015,4939.83728131233
Jamaica,2016,4878.575791372629
Jamaica,2017,5109.5526491955
Japan,2000,38532.0408752935
Japan,2001,33846.4656414342
Japan,2002,32289.350536072598
