Country,Year,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Egypt,2007,1640.47606839651,1001450.0,79537253.0,79.9008016474961,,,,0.8549452921136209,16.03,20.0,120053287632.53,5.234633028031469,7.09027100116029,,2.37740825673223,98.8195953369141
Egypt,2008,2011.2461540686602,1001450.0,80953881.0,81.3239047666884,,,,1.1945072775448502,18.01,19.0,146928502459.017,5.28244441244937,7.157616775557241,,2.45308047677171,99.8
Egypt,2009,2291.66706219766,1001450.0,82465022.0,82.8419528856296,,,,1.10592343017868,20.0,19.0,172104568968.87802,2.7557353981572996,4.6738448553840195,,2.5069351100154904,99.3794631958008
Egypt,2010,2602.47954869567,1001450.0,84107606.0,84.4920448038576,90.3927785775033,14.9,,2.18648477522948,21.6,18.0,196206199437.46103,3.09166937887365,5.14510637007493,,2.4101913803134503,99.6496963500977
Egypt,2011,2747.4803267116604,1001450.0,85897561.0,86.29018132502891,89.0348737184241,,,3.14677153638856,25.6,17.0,216709616087.275,-0.34131476948630296,1.77959403300399,,2.5281673247975003,99.8531723022461
Egypt,2012,3181.44170830415,1001450.0,87813257.0,88.2146335828018,88.4869242200033,,,2.5132879423889305,26.4,17.0,245214083857.20102,-0.0142826898371737,2.21560878179854,,2.47192818505753,99.7
Egypt,2013,3213.38915790942,1001450.0,89807433.0,90.2179245567331,95.09640390185741,,,,29.4,16.0,268082872311.575,-0.0835644391322887,2.1854660536215498,,2.376329651912,99.9950942993164
Egypt,2014,3327.7542472610803,1001450.0,91812566.0,92.2322226128886,99.34287200499091,,,,33.8946039115275,15.0,292388273559.351,0.6682882687779139,2.9159118798574197,,2.19898024634231,99.8
Egypt,2015,3547.71301183827,1001450.0,93778172.0,94.2068129991461,124.875127221691,13.3,,,37.81938342769389,15.0,310214098825.636,2.18436429047779,4.37201907790143,,,100.0
Egypt,2016,3479.28124621174,1001450.0,95688681.0,96.12605454819429,126.028231544236,,,,41.2480670885772,14.0,326403681069.551,2.2632705909871498,4.34664345555436,,,100.0
Egypt,2017,2412.72708185213,,,,,,,,,,,,,,,
El Salvador,2000,2008.4660644696899,21040.0,5867626.0,283.18658301158297,42.766036759707106,35.6,,60.51851293862289,1.17739726914477,32.0,12521297248.2378,0.39463880122218603,1.126057050299,,0.9786789410231669,84.519249
El Salvador,2001,2079.68381780987,21040.0,5905962.0,285.036776061776,,,,60.7860328258123,1.5,31.0,13049455424.9478,0.22251737162008603,0.877318892023496,,1.00709655768188,87.063829
El Salvador,2002,2131.9098200883,21040.0,5940303.0,286.69416023166,,,,47.7248382784515,1.9,33.0,13532600247.5738,0.9936214475683579,1.58086226525917,,1.01670722857066,87.54906
El Salvador,2003,2217.83715577318,21040.0,5971535.0,288.201496138996,,,,56.1999552878782,2.5,29.0,14529603588.7272,1.03104578320523,1.56223108164895,,1.0973608963189498,86.961151
El Salvador,2004,2287.17305681349,21040.0,6000775.0,289.612693050193,,,,64.9416117084877,3.2,29.0,15813216306.571999,0.399175120721921,0.8907860516684849,,1.06084830709367,87.357045
El Salvador,2005,2437.89956511578,21040.0,6028961.0,290.973021235521,38.6706965295056,29.6,,64.3892040436155,4.2,37.0,17084444655.1359,2.2273000095193,2.7074677675286,,1.0704862745007,87.525839
El Salvador,2006,2641.78065205553,21040.0,6056478.0,292.301061776062,,,,64.8396642405041,5.5,34.0,18168249336.7215,3.8688239035497003,4.34289537744942,,1.13040763955553,89.20146700000001
El Salvador,2007,2796.3870813967305,21040.0,6083475.0,293.604005791506,,,,57.4835928478378,6.11,34.0,19440300178.3218,1.4085463753396499,1.86057914529192,,1.14709125951861,91.10955799999999
El Salvador,2008,2943.69887833676,21040.0,6110301.0,294.898696911197,,,,52.026896874638396,10.08,35.0,21010389923.7477,1.67885682371409,2.12722506935543,,1.0712393710228,91.000227
El Salvador,2009,2867.98508002573,21040.0,6137276.0,296.200579150579,,,,71.3997545490866,12.11,34.0,20454253265.4264,-2.51376437828765,-2.08339422043524,,1.04980108438988,91.08402
El Salvador,2010,2992.54527363055,21040.0,6164626.0,297.52055984556,31.3923335546238,22.2,,64.67545638616201,15.9,34.0,20772315972.5898,1.6532083620716,2.1062131232559698,,1.04752291542098,91.580238
El Salvador,2011,3275.50862648081,21040.0,6192560.0,298.868725868726,33.480689466384696,,,70.58470164197041,18.9,38.0,21758129179.0348,3.34353037967925,3.8118147780557203,,1.0735900822923,92.574686
El Salvador,2012,3437.59963840041,21040.0,6221246.0,300.253185328185,37.9043273653832,,,41.695827491791796,20.3213877242007,41.0,22395076178.1555,2.34000172365153,2.8140746901540297,,1.07099751400282,93.680571
El Salvador,2013,3515.9472014439198,21040.0,6250777.0,301.678426640927,36.6009257503324,,,40.203001962796,23.1093,44.0,23349162175.9346,1.8915357715661398,2.37519434138802,,0.9967133685940159,95.04310500000001
El Salvador,2014,3595.7907332513,21040.0,6281189.0,303.146187258687,36.82375176638,,,62.4244868288472,24.7617121459061,44.0,23930558225.1103,1.48549780396002,1.97925673332418,,1.0006446231756398,95.125416
El Salvador,2015,3669.8789920535205,21040.0,6312478.0,304.656274131274,33.6247708917913,19.0,,105.441951639277,26.802604960057202,49.0,24512738746.8983,1.8701747293858701,2.37762895455052,,,95.4
El Salvador,2016,3768.8377047883296,21040.0,6344722.0,306.212451737452,33.3860055798232,,,82.84225749989541,28.997073045597,60.0,24949114361.3374,2.05926088679315,2.58057736631731,,,98.618896484375
El Salvador,2017,3889.3087689540703,,,,,,,,,,,,,,,
Equatorial Guinea,2000,1702.68490100276,28050.0,614323.0,21.9009982174688,53.5975593744138,19.7,,3.29260786687134,0.132354665123789,96.0,466800820.73252404,13.5213900834796,18.2137799569674,,0.7401773985346469,62.4120063781738
Equatorial Guinea,2001,2283.87903943895,28050.0,639762.0,22.8079144385027,,,,,0.16526042288306,98.0,571054434.869595,56.8833647680688,63.379875425060206,,4.83765525304723,62.7035522460937
Equatorial Guinea,2002,2711.1701141691397,28050.0,666407.0,23.757825311943,,,,,0.321197997152044,101.0,834424406.210477,14.6863427732475,19.462834035925102,,7.472589573638929,62.982749938964794
Equatorial Guinea,2003,3577.17619659534,28050.0,694611.0,24.763315508021396,,,,,0.5205242720468061,102.0,817747261.2819929,9.328208878911349,13.955250316382502,,8.663189900534249,63.2556648254395
Equatorial Guinea,2004,6085.348906920401,28050.0,724817.0,25.840178253119397,,,,,0.8439302846070491,104.0,1235368024.26489,32.2477724169335,37.998726855642296,,7.19925305283954,63.5283622741699
Equatorial Guinea,2005,10850.6333446261,28050.0,757317.0,26.9988235294118,41.063203963385504,17.1,,2.88722467738081,1.14978967061811,106.0,2915838580.57348,11.738470055037698,16.7487006053541,,6.22209061727124,63.8068962097168
Equatorial Guinea,2006,12732.0275869622,28050.0,792217.0,28.2430303030303,,,,,1.2791935963568601,109.0,6359387171.72116,2.96012972085697,7.70491760658767,,6.0035305983082905,64.0973358154297
Equatorial Guinea,2007,15761.839128277901,28050.0,829327.0,29.566024955436696,,,,,1.55712305943539,113.0,9529642753.30824,10.123570609606599,15.2821139194857,,5.783528089643769,64.4057464599609
Equatorial Guinea,2008,22742.3815908012,28050.0,868418.0,30.9596434937611,,,,,1.82,117.0,12267251926.8628,12.4964956740413,17.7991091333811,,5.18537846981523,64.7366790771484
Equatorial Guinea,2009,16530.2093729134,28050.0,909111.0,32.4103743315508,,,,,2.13,123.0,11300350922.4948,-3.19290517773369,1.34335628806097,,5.08234968007207,65.0886383056641
Equatorial Guinea,2010,17136.4456757583,28050.0,951104.0,33.9074509803922,42.8101286766464,19.2,,2.59242899914205,6.0,129.0,9409204243.687191,-12.945341903920697,-8.92417588851806,,4.91964285714286,65.4586181640625
Equatorial Guinea,2011,21451.8861709069,28050.0,994290.0,35.447058823529396,46.563149499396296,,,,11.5,136.0,11376949894.4793,1.8971626588733799,6.52392362989873,,6.16274628126603,66.1
Equatorial Guinea,2012,21557.652799910902,28050.0,1038593.0,37.0264884135472,46.1882722012073,,,,13.9431821913076,144.0,14289840217.7182,3.69259695205398,8.31287184445641,,4.92537981673283,66.2406387329102
Equatorial Guinea,2013,20246.9930826625,28050.0,1083746.0,38.636221033868104,45.7151983178055,,,,16.4,153.0,15091685759.8787,-8.12737006408263,-4.13319249934219,,4.76415691499669,66.64666748046879
Equatorial Guinea,2014,19245.651511712,28050.0,1129424.0,40.2646702317291,46.6940581145123,,,,18.86,162.0,14841318793.3699,-3.6460872046007595,0.415061836473669,,4.7338165294876,67.058708190918
Equatorial Guinea,2015,11213.4746309009,28050.0,1175389.0,41.90335115864529,69.0683157205095,20.8,,2.3052338071906404,21.319999985207,172.0,12671331018.1566,-12.6442404503472,-9.08905879341432,,,67.473747253418
Equatorial Guinea,2016,9217.88952758682,28050.0,1221490.0,43.546880570409996,71.1797619613442,,,,23.779999971073998,181.0,10075171530.7542,-12.026375591554801,-8.57588213036557,,,67.889289855957
Equatorial Guinea,2017,9850.013584781409,,,,,,,,,,,,,,,
Eritrea,2000,208.19694865228297,117600.0,3392801.0,33.5920891089109,43.271053109315396,24.6,,9.876460364666249,0.136711941104496,177.0,696072845.230782,-5.726673438304251,-3.14198577404406,,0.17941576885882798,29.177537918090803
Eritrea,2001,215.13921025180198,117600.0,3497124.0,34.6249900990099,,,,,0.157815289303043,175.0,742638741.02678,5.511142661448011,8.75543519020825,,0.18035505747008104,30.2206859588623
Eritrea,2002,201.768798115624,117600.0,3614639.0,35.7885049504951,,,,,0.227090137626716,173.0,749383257.9641,-0.34336523008407505,3.0054292178641897,,0.167390159847221,32.2
Eritrea,2003,232.794545914417,117600.0,3738265.0,37.012524752475294,,,,,,208.0,778771884.447063,-5.874738983417339,-2.65551584151133,,0.194225396005901,32.2760047912598
Eritrea,2004,287.422224311551,117600.0,3858623.0,38.2041881188119,,,,,,181.0,922192926.181596,-1.71274256722769,1.45173553426956,,0.199571194179893,33.300304412841804
Eritrea,2005,276.75080964612897,117600.0,3969007.0,39.297099009901,38.456362708385896,26.9,,9.61967024484966,,149.0,1100996798.60081,-0.27829878612416803,2.5744495302551402,,0.19309691315737199,34.3304443359375
Eritrea,2006,297.828058802925,117600.0,4066648.0,40.2638415841584,,,,,,123.0,1183884595.78872,-3.3469650621203195,-0.969216929055932,,0.137963993933087,35.372486114502
Eritrea,2007,317.329433586554,117600.0,4153332.0,41.122099009901,,,,,0.41,145.0,1244706195.43845,-0.6900524501381539,1.42682206012491,,0.13949908170115,36.4324989318848
Eritrea,2008,326.082564151512,117600.0,4232636.0,41.907287128712895,,,,,0.47,116.0,1252035686.31288,-11.473363575610199,-9.78303003738117,,0.0978990397473348,37.51503372192379
Eritrea,2009,430.754449938105,117600.0,4310334.0,42.676574257425706,,,,,0.54,111.0,1501264214.51896,2.00402568759326,3.8765015602821804,,0.11910445919040101,38.618595123291
Eritrea,2010,482.1490904235,117600.0,4390840.0,43.4736633663366,42.116591204143795,27.9,,8.867043670960449,0.61,108.0,1792118045.9097397,0.320461257498096,2.19419054483319,,0.11692068032540501,39.740180969238295
Eritrea,2011,582.775530237486,117600.0,4474690.0,44.3038613861386,43.4215238715814,,,,0.7,112.0,2313033852.03835,6.643278697081209,8.67979993646826,,0.13275869389834802,40.8767852783203
Eritrea,2012,,117600.0,,,45.5025236643579,,,,0.8,114.0,,,,,,42.0254058837891
Eritrea,2013,,117600.0,,,43.8933902153525,,,,0.9,101.0,,,,,,43.1830368041992
Eritrea,2014,,117600.0,,,43.84186008115721,,,,0.99,83.0,,,,,,44.346675872802706
Eritrea,2015,,117600.0,,,50.17587134906071,24.9,,8.04416849668742,1.0837331156749999,70.0,,,,,,45.5133209228516
Eritrea,2016,,117600.0,,,50.514481222332705,,,,1.177118720157,74.0,,,,,,46.6804618835449
Estonia,2000,4070.0328269871397,45230.0,1396985.0,32.9555319650861,8.05720517903422,17.4,,10.2207686017989,28.576953810564603,61.0,5799700601.766621,10.034540666023199,10.5680749511053,,10.6362516419289,100.0
Estonia,2001,4498.95702743146,45230.0,1388115.0,32.7462845010616,,,,9.84387046616116,31.527489767375602,58.0,6000211365.70059,7.008146762460201,6.328710503815321,,11.2167089902494,100.0
Estonia,2002,5308.34778059328,45230.0,1379350.0,32.5395140363293,,,,10.2695243908436,41.52,54.0,6370463487.73638,6.75045103264375,6.07639470207957,,10.793504186754598,100.0
Estonia,2003,7174.2374147336905,45230.0,1370720.0,32.335928284972894,,,,10.7071918095081,45.32,51.0,7832225903.0547,8.0924513671323,7.41616336532107,,12.4933538578265,100.0
Estonia,2004,8850.46511484791,45230.0,1362550.0,32.143194149563605,,,,6.67368258938884,53.2,46.0,10191533285.7576,6.9321012409481,6.2947462252348,,12.6839903122821,100.0
Estonia,2005,10338.3132235799,45230.0,1354775.0,31.9597782495872,8.0157588699245,14.1,,8.33549712019639,61.45,42.0,13157672726.2491,10.0014028468897,9.37371145418146,,12.3670151870237,100.0
Estonia,2006,12595.4106486304,45230.0,1346810.0,31.7718801604152,,,,6.744252747912429,63.51,39.0,15487840637.0938,10.9240291999804,10.2718840891112,,12.0099620584938,100.0
Estonia,2007,16586.4052048847,45230.0,1340680.0,31.627270582684602,,,,7.14247451029409,66.19,36.0,18104309435.1957,8.24085013817171,7.74819236807274,,13.9548840886714,100.0
Estonia,2008,18094.548052783102,45230.0,1337090.0,31.542580797357896,,,,6.4192901160846505,70.58,33.0,20149533958.1466,-5.16551325837116,-5.4194558900226,,13.0818344314893,100.0
Estonia,2009,14726.318278058701,45230.0,1334515.0,31.481835338523197,,,,5.2401877484410395,72.5,30.0,19309347759.797,-14.5598612369436,-14.724403905959802,,10.9143201837372,100.0
Estonia,2010,14638.6048173457,45230.0,1331475.0,31.410120311394202,8.20754998871023,6.7,,5.25485285661308,74.1,28.0,19358587695.4941,2.4925519941839798,2.25907589383118,,13.5996890666366,100.0
Estonia,2011,17454.843424643503,45230.0,1327439.0,31.314909176692602,7.88899749729229,,,4.8929240038571296,76.5,25.0,21062335694.4093,7.924443455484821,7.597300209245599,,14.0167329722872,100.0
Estonia,2012,17421.890222737802,45230.0,1322696.0,31.203019580089602,7.1319664679705195,,,4.75495383166256,78.38992592592591,24.0,22356034032.1878,4.6812900041366,4.30725898765326,,13.324000374991698,100.0
Estonia,2013,19072.2385175669,45230.0,1317997.0,31.092167964142497,8.18758100274987,,,3.9347437876449,80.0043,22.0,24091707331.0622,2.29997357176561,1.93654344434879,,15.093717967491601,100.0
Estonia,2014,19949.5813766971,45230.0,1314545.0,31.010733663599897,8.72244798173224,,,3.10992681052733,84.2415280294352,20.0,24779360214.4887,3.1609023530416804,2.8907109679909597,,14.848819173174,100.0
Estonia,2015,17155.8741759995,45230.0,1315407.0,31.0310686482661,6.04427611809886,6.3,,3.19313688445634,88.4118116023915,18.0,24177314112.5679,1.60765839668404,1.6742866228291597,,,100.0
Estonia,2016,17736.8026953521,45230.0,1315790.0,31.0401037980656,5.92830524510301,,,,87.2373320920335,16.0,23466752946.4854,2.03355422223434,2.06326278488234,,,100.0
Estonia,2017,19704.655040239,,,,,,,,,,,,,,,
Eswatini,2000,1637.4500720233898,17360.0,1061468.0,61.7132558139535,27.6002052464458,23.4,,,0.926191777269402,831.0,1679333034.11311,0.241730065086671,1.76017376022224,,1.11930646990771,22.2309303283691
Eswatini,2001,1437.6349079611903,17360.0,1072927.0,62.37947674418611,,,,18.827003141872698,1.28159005046719,855.0,1725479792.6777,-0.0245131352690464,1.05476490606893,,1.06633908923906,26.9
Eswatini,2002,1324.99618408854,17360.0,1080930.0,62.844767441860505,,,,12.9518100154497,1.81620380712642,936.0,1595229335.9329998,3.6072886996236897,4.3800990879008905,,1.04148187209162,27.5619239807129
Eswatini,2003,2020.99399397689,17360.0,1087392.0,63.22046511627911,,,,13.2426944468968,2.43707385055863,1070.0,1740667106.05939,3.2628888859619303,3.8802135859712594,,0.9577300550307528,30.2149639129639
Eswatini,2004,2529.63353509293,17360.0,1095053.0,63.6658720930233,,,,13.3326880068819,3.2286850731611096,1110.0,2216639626.63869,2.89896045031783,3.62391422596625,,0.9409836784155649,32.8677825927734
Eswatini,2005,2873.86209077307,17360.0,1105873.0,64.2949418604651,26.498234977993697,23.5,,13.7447970969542,3.6969610729182403,1180.0,3178742907.3050103,4.96167123826598,5.998776549879239,,0.9218291792999741,35.5264434814453
Eswatini,2006,2937.3607433106604,17360.0,1120514.0,65.1461627906977,,,,10.7986156353245,3.69653878906882,1210.0,3419673363.00578,4.607238747090361,5.9921668378351,,0.9065116544728579,35.2
Eswatini,2007,3047.48803739736,17360.0,1138434.0,66.188023255814,,,,14.932793644603,4.1,1170.0,3628454336.34915,2.7914665489089603,4.43537557686975,,0.9341165144400121,40.8855476379395
Eswatini,2008,2842.43853009194,17360.0,1158897.0,67.3777325581395,,,,18.724701159809698,6.85,1120.0,3532605748.06308,-0.958575148573985,0.821663913800052,,0.946100473122288,43.59660339355471
Eswatini,2009,3032.5170490818605,17360.0,1180675.0,68.6438953488372,,,,15.8383975268385,8.94,1280.0,3513424266.62839,-0.308357151679729,1.5650488524351498,,0.885167383064772,46.328685760498
Eswatini,2010,3690.23922847955,17360.0,1202843.0,69.93273255813949,22.2114782621582,25.0,,17.292364838969,11.04,1260.0,3687273452.8440795,1.88087027748074,3.7937549682814904,,0.8627568186371791,45.5523376086057
Eswatini,2011,3934.2733728356798,17360.0,1225258.0,71.2359302325581,21.800760550464897,,,,18.13,1020.0,4373235106.91334,0.37670807902688397,2.247229761068,,0.855951970931836,51.84391784667971
Eswatini,2012,3864.76043619193,17360.0,1248158.0,72.56732558139541,21.715160038986898,,,,20.781782577294397,861.0,4910540024.61197,2.79688794639745,4.71815573977037,,0.966578750446658,54.621063232421896
Eswatini,2013,3587.0003161096297,17360.0,1271456.0,73.9218604651163,21.334288430712,,,,24.7,783.0,5095733433.32507,4.4707633972721705,6.420804854867799,,0.856576240153021,57.4072151184082
Eswatini,2014,3379.8964990926097,17360.0,1295097.0,75.29633720930231,21.6073150608873,,,,26.17500573,647.0,4749412474.0024,0.0703378086382997,1.9310100270509198,,0.92871499200446,65.0
Eswatini,2015,3047.94675558222,17360.0,1319011.0,76.6866860465116,24.283471651163,24.9,,,25.64304231,485.0,4327390998.19773,-1.42898746567207,0.39112886055360707,,,62.994544982910206
Eswatini,2016,2770.1994750756203,17360.0,1343098.0,78.08709302325579,24.1518154498694,,,,28.573522782768503,398.0,3975336562.6177397,-0.449243064752778,1.36869407322355,,,65.7902069091797
Eswatini,2017,3224.39302438399,,,,,,,,,,,,,,,
Ethiopia,2000,123.876205729993,1104300.0,66537331.0,66.53733100000001,35.4575610152427,23.0,,10.690714111391099,0.0152637672082567,421.0,8282808161.214959,3.04859548178591,6.07321749231046,,0.0533483376422177,12.7
Ethiopia,2001,120.17892791115,1104300.0,68492257.0,68.492257,,,,,0.0371623810686744,409.0,8565169694.806621,5.210138811034031,8.30130632157484,,0.0635506725964659,10.812232971191401
Ethiopia,2002,111.363435555958,1104300.0,70497192.0,70.497192,,,,,0.0724022618698295,393.0,8244554536.6872,-1.3723457033026,1.5147256932108502,,0.0641360438866842,12.3654432296753
Ethiopia,2003,118.87344658163201,1104300.0,72545144.0,72.545144,,,,,0.10581165880260301,376.0,8231634991.857329,-4.92334802260469,-2.16135972141942,,0.0687450561818445,13.9123697280884
Ethiopia,2004,135.762385796471,1104300.0,74624405.0,74.62440500000001,,,,,0.155334520794722,358.0,10032643823.7982,10.4081278802966,13.5726031535762,,0.0709573228758072,15.459075927734402
Ethiopia,2005,161.626624773078,1104300.0,76727083.0,76.727083,31.1596866736122,23.3,,9.40239071369363,0.219659818999505,341.0,12291510933.8849,8.75441303767393,11.8187659353249,,0.0667187100023078,14.0
Ethiopia,2006,193.79490564251597,1104300.0,78850689.0,78.850689,,,,,0.31059265685617604,325.0,14407106797.3601,7.84972726524857,10.8347270718859,,0.0698049322054751,18.576078414917
Ethiopia,2007,243.30268224694598,1104300.0,81000409.0,81.00040899999999,,,,,0.37,310.0,17783871681.1864,8.49816277951105,11.456166995433302,,0.0742450572070568,20.1585006713867
Ethiopia,2008,325.382554265056,1104300.0,83184892.0,83.184892,,,,,0.45,296.0,23011340073.9446,7.87915152552894,10.788521681449302,,0.0790840480985417,21.7634429931641
Ethiopia,2009,379.756638540888,1104300.0,85416253.0,85.416253,,,,,0.54,282.0,28930389371.3394,5.960263059829611,8.80255320238874,,0.0776191388306392,23.3894119262695
Ethiopia,2010,341.309909200504,1104300.0,87702670.0,87.70267,34.0707054708531,23.2,,8.45894110138266,0.75,268.0,33247716569.475,9.61633503644548,12.5505383420508,,0.0750938597422405,25.033405303955103
Ethiopia,2011,354.846354368724,1104300.0,90046756.0,90.046756,36.1844673239303,,,,1.1,253.0,35237153541.1697,8.28411659731189,11.1782962356071,,0.0858039683295198,23.0
Ethiopia,2012,468.506724907536,1104300.0,92444183.0,92.444183,37.467279799809106,,,,2.9,239.0,38143234740.3838,5.830163313423611,8.647811635391049,,0.0926228641124991,28.3634471893311
Ethiopia,2013,502.153588732071,1104300.0,94887724.0,94.887724,36.6084715633654,,,,4.6,224.0,44574863491.6415,7.73456435897018,10.5822700402274,,0.11207245312365198,30.0434875488281
Ethiopia,2014,571.162275886001,1104300.0,97366774.0,97.36677399999999,36.3006831598355,,,,7.7,207.0,53613560416.935,7.45023308845686,10.2574929647496,,0.119124014522654,27.2
Ethiopia,2015,645.4650067077649,1104300.0,99873033.0,99.87303299999999,48.8773946194644,27.3,,7.56161239607092,13.855175555555599,192.0,60033906069.126,7.6222246935066,10.3924630218107,,,33.418590545654304
Ethiopia,2016,712.877949961138,1104300.0,102403196.0,102.403196,49.735305708481505,,,,15.366923859589601,177.0,67708956117.6771,4.90414648964463,7.56176669023149,,,42.9
Ethiopia,2017,767.563477815809,,,,,,,,,,,,,,,
Faroe Islands,2000,22479.578988392,1396.0,47258.0,33.852435530086005,,,,,32.916392363397,,,,,,14.587921621736,100.0
Faroe Islands,2001,24300.3785998986,1396.0,47526.0,34.0444126074499,,,,,43.24698352289929,,,,,,16.048815385262802,100.0
Faroe Islands,2002,26553.7465597833,1396.0,47769.0,34.2184813753582,,,,,53.299221831361294,,,,,,15.1995227030082,100.0
Faroe Islands,2003,30993.0770616633,1396.0,47974.0,34.365329512894,,,,,58.9126409695337,,,,,,15.287447367323999,100.0
Faroe Islands,2004,34979.0816995871,1396.0,48143.0,34.4863896848138,,,,,66.5335994677312,,,,,,15.538458342853598,100.0
Faroe Islands,2005,35847.453564998395,1396.0,48285.0,34.5881088825215,,,,,67.9026317413939,,,,,,14.9611473542508,100.0
Faroe Islands,2006,40719.5750317748,1396.0,48383.0,34.6583094555874,,,,,69.359445124439,,,,,,14.021350474340197,100.0
Faroe Islands,2007,47024.229698072595,1396.0,48448.0,34.7048710601719,,,,,75.98,,,,,,14.229607001321002,100.0
Faroe Islands,2008,49773.1668730863,1396.0,48485.0,34.7313753581662,,,,,75.57,,,,,,13.008641847994198,100.0
Faroe Islands,2009,46521.501713475496,1396.0,48517.0,34.7542979942693,,,,,75.18,,,,,,11.8663355112641,100.0
Faroe Islands,2010,47397.9029229641,1396.0,48550.0,34.777936962750694,,,,,75.2,,,,,,12.9912255406797,100.0
Faroe Islands,2011,50789.0486039991,1396.0,48608.0,34.8194842406877,,,,,80.7321728,,,,,,11.6932397959184,100.0
Faroe Islands,2012,48421.8030715067,1396.0,48666.0,34.8610315186246,,,,,85.3351892392109,,,,,,12.13140590967,100.0
Faroe Islands,2013,53612.825003877304,1396.0,48747.0,34.9190544412607,,,,,90.0,,,,,,13.9166512811045,100.0
Faroe Islands,2014,57543.6690591516,1396.0,48842.0,34.987106017192,,,,,93.3,,,,,,12.2378485729495,100.0
Faroe Islands,2015,50581.968491558604,1396.0,48965.0,35.0752148997135,,,,,94.2,,,,,,,100.0
Faroe Islands,2016,,1396.0,49117.0,35.1840974212034,,,,,95.1086816720257,,,,,,,100.0
Fiji,2000,2076.01330767665,18270.0,811223.0,44.4019157088123,8.705525698501411,9.8,,,1.4968547339901999,22.0,1812796976.42867,-2.2730354326193,-1.69999854029383,,1.0396771294699498,75.3925094604492
Fiji,2001,2038.89172875457,18270.0,814218.0,44.565845648604295,,,,,1.8579785936093,28.0,1744288591.48226,1.62480511208263,1.9999994683948898,,1.2970678614326898,76.7950744628906
Fiji,2002,2259.05579575103,18270.0,815691.0,44.64646962233171,,,,,6.1526497001198495,23.0,1768004443.37409,3.0136387660245,3.20000051423241,,1.09242470494342,79.63
Fiji,2003,2835.97397188993,18270.0,816628.0,44.69775588396279,,,,3.06136943626719,6.72543473821551,28.0,1977875660.6435897,0.8841109421251759,0.9999984681034849,,1.28425917308738,80.0
Fiji,2004,3332.9185327200203,18270.0,818354.0,44.792227695676004,,,,2.81051965286416,7.412943485420199,20.0,2482547389.65769,5.07791082855708,5.30000029167871,,1.65346903662718,80.9529266357422
Fiji,2005,3658.6308323923104,18270.0,821817.0,44.9817733990148,9.35282556869509,9.7,,2.79867659101722,8.45363663371359,20.0,2953066364.78867,0.27566734865449394,0.7000003830484051,,1.33415711770382,82.3424835205078
Fiji,2006,3749.93981348645,18270.0,827411.0,45.287958401751496,,,,2.65889624382562,9.6000384001536,17.0,3000663470.69435,1.1638739358062702,1.85248309185549,,1.47138967212184,83.7439422607422
Fiji,2007,4078.8232700144,18270.0,834812.0,45.69304871373839,,,,2.5155364321547795,10.8978310454645,14.0,3197679108.32404,-1.72965900309467,-0.8506535345692329,,1.38806342026708,88.9
Fiji,2008,4177.65778874269,18270.0,843340.0,46.159824849479996,,,,2.0157943415467097,13.0,16.0,3387428150.02295,0.0111331188743691,1.0327942153101801,,1.06095762088837,86.16
Fiji,2009,3369.4082466578197,18270.0,851967.0,46.632019704433496,,,,3.40388770926573,17.0,21.0,3295947096.35032,-2.38460040377628,-1.38603748453062,,0.929697981259837,88.0682907104492
Fiji,2010,3651.9667840554603,18270.0,859950.0,47.0689655172414,6.8948814536947,8.1,,2.3257166114308996,20.0,27.0,3139459224.0743103,1.99893377831071,2.95467207375202,,1.4199790685505,89.54928588867192
Fiji,2011,4353.12139240993,18270.0,867086.0,47.4595511767926,6.64554300379784,,,2.30657627963086,28.0,31.0,3261146900.2962303,1.85989359561449,2.70514297139017,,1.25604495978484,91.0453033447266
Fiji,2012,4546.73850445133,18270.0,873596.0,47.815873015873,6.92921180205116,,,2.28938777192203,33.7423567521104,30.0,3578012019.61461,0.65560089193599,1.41131366068845,,1.2131042266677,92.55333709716801
Fiji,2013,4763.06895557778,18270.0,879715.0,48.1507936507937,7.558222379411871,,,2.15979038665932,35.2,36.0,4080876988.07452,4.005724601333299,4.73422041499951,,1.30887617012328,91.75
Fiji,2014,5061.397574568859,18270.0,885806.0,48.4841817186645,7.21266699017932,,,2.25783072139949,37.4,53.0,4208280896.67723,4.87736115298809,5.60351451718316,,1.32057470823182,95.5934371948242
Fiji,2015,4889.461453695621,18270.0,892149.0,48.831362889983595,7.4639972005659105,5.8,,,42.5,51.0,4290204064.0648603,3.1060941701044102,3.8444070233939303,,,97.1194915771484
Fiji,2016,5197.50913987692,18270.0,898760.0,49.1932129173508,7.65856374186755,,,,46.5069783122217,59.0,4311315281.15022,-0.358360745379144,0.38000344839599604,,,98.6460494995117
Fiji,2017,5589.38883340896,,,,,,,,,,,,,,,
