Country,Year,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Cambodia,2000,302.64899615961497,181040.0,1.6,12152354.0,68.8440629956945,25.026336943442804,20.0,,4.69867813264821,0.047022640068885006,575.0,12818015542.8051,3657595026.43581,1050.0,300.0,8.263884269706098,10.711994801969698,,0.162644455551575,16.6
Cambodia,2001,321.226300353441,,,,,,,,,,,,,,,,,,,
Cambodia,2002,339.067698447482,,,,,,,,,,,,,,,,,,,
Cambodia,2003,362.421378512408,,,,,,,,,,,,,,,,,,,
Cambodia,2004,408.610518401118,,,,,,,,,,,,,,,,,,,
Cambodia,2005,474.223876626482,,,,,,,,,,,,,,,,,,,
Cambodia,2006,539.8791528696589,,,,,,,,,,,,,,,,,,,
Cambodia,2007,631.6757890361911,,,,,,,,,,,,,,,,,,,
Cambodia,2008,745.7877872614281,181040.0,0.9,13880509.0,78.6342000906413,,,,2.39904747008917,0.51,465.0,31354828269.2419,9277305232.61672,2260.0,670.0,5.12495981288113,6.691577474710781,,0.280826949501636,26.4
Cambodia,2009,738.232668432632,181040.0,0.8,14090208.0,79.82216179469751,,,,2.34914913960106,0.53,450.0,31547713869.4927,9818655539.34738,2240.0,700.0,-1.40285381710275,0.0866969592705971,,0.330259354581565,34.4443740844727
Cambodia,2010,785.6928841378259,181040.0,0.8,14308740.0,81.0601631543168,24.5627715780516,20.7,,2.31327146904619,1.26,436.0,33750438571.8843,10701438315.2515,2360.0,750.0,4.34474436236496,5.963078575386961,,0.35033056719179995,31.1
Cambodia,2011,882.49014616105,181040.0,0.7,14537886.0,82.3582936777702,25.209985424370497,,,1.84345922096239,3.1,423.0,36844168821.8601,11790473010.783998,2530.0,810.0,5.381940556390389,7.0695699458918,,0.35817724805380896,38.7781105041504
Cambodia,2012,951.1112311273531,181040.0,0.7,14776866.0,83.71213460231141,26.1798803978238,,,,4.94,411.0,40049665514.1105,13030075817.5196,2710.0,880.0,5.577812185253951,7.31334550530008,,0.36925935445310293,40.964504241943395
Cambodia,2013,1013.6659524950699,181040.0,0.7,15022692.0,85.1047586675731,27.313523188822398,,,,6.8,400.0,44107914990.9548,14539145936.9063,2940.0,970.0,5.59991878365513,7.35666514887974,,0.372980821280234,43.159908294677706
Cambodia,2014,1093.7620674767,181040.0,0.6,15270790.0,86.5102537956039,27.687851435187202,,,,14.0,390.0,47621475164.0466,15573069863.2985,3120.0,1020.0,5.401871529538571,7.142571100742941,,0.437759998009271,56.1
Cambodia,2015,1163.18977018231,181040.0,0.6,15517635.0,87.90865057783822,26.161825743270803,19.0,,,22.32743536,368.0,51050595867.5408,16465389427.7753,3290.0,1060.0,5.3334228918728,7.036087179296321,,,47.565738677978494
Cambodia,2016,1269.90723818939,181040.0,0.6,15762370.0,89.29509404033541,26.141334087365898,,,,32.3984517141849,345.0,55288437520.0317,17913898279.4136,3510.0,1140.0,5.29248336130298,6.95309439613069,,,49.770656585693395
Cambodia,2017,1384.42318730336,181040.0,0.5,16005373.0,90.6717255835033,,,,,33.999999128807204,,60124230881.29401,19729114482.4815,3760.0,1230.0,5.192999570360611,6.81472361786084,,,
Cameroon,1990,,475440.0,0.9,11715218.0,24.7830974593302,105.811992395915,,,,0.0,,21890854732.1989,11128470747.1163,1870.0,950.0,-8.85521469108603,-6.105697646082669,,0.14805452190475699,30.1297168731689
Cameroon,2000,660.192697065032,475440.0,4.6,15274234.0,32.312060248355195,99.64518178851749,27.2,,3.0050606793113195,0.25212007773366196,309.0,29668145112.3273,10322550319.0302,1940.0,680.0,0.9612373172548979,3.5533743641612703,,0.22471254532305804,41.0
Cameroon,2001,661.777441692704,,,,,,,,,,,,,,,,,,,
Cameroon,2002,719.889658413577,,,,,,,,,,,,,,,,,,,
Cameroon,2003,881.0102085714909,,,,,,,,,,,,,,,,,,,
Cameroon,2004,1027.82300039134,,,,,,,,,,,,,,,,,,,
Cameroon,2005,1030.03819294642,,,,,,,,,,,,,,,,,,,
Cameroon,2006,1081.3698306081199,,,,,,,,,,,,,,,,,,,
Cameroon,2007,1215.8082128983501,,,,,,,,,,,,,,,,,,,
Cameroon,2008,1396.82498760165,475440.0,4.8,18907008.0,39.997055277019705,,,,4.10429825808504,3.4,282.0,52347902854.0656,23846163921.5245,2770.0,1260.0,0.6884193442580511,3.4888009190369202,,0.29325126429311305,50.569175720214794
Cameroon,2009,1338.88437707877,475440.0,4.7,19432541.0,41.108800321550206,,,,6.57145146381011,3.84,271.0,54521375748.3416,26117766120.8875,2810.0,1340.0,-0.56519321047179,2.1986641019343303,,0.34608330428840994,51.71525573730471
Cameroon,2010,1309.1222080194802,475440.0,4.6,19970495.0,42.246821518478605,72.27055642192059,29.2,,5.00237976074204,4.3,260.0,56747686400.3387,27010694085.0812,2840.0,1350.0,0.636570103021782,3.4225076411544,,0.339515019532565,52.8793601989746
Cameroon,2011,1429.64755266211,475440.0,4.5,20520447.0,43.4102240274164,75.54387737071991,,,4.06911213971119,5.0,251.0,60296571265.6458,28242062102.5751,2940.0,1380.0,1.33859213148577,4.1292771605696705,,0.28109480266195,53.7
Cameroon,2012,1380.50984820072,475440.0,4.4,21082383.0,44.59897823189689,75.0400226504545,,,4.17410119150193,7.5,242.0,63874777738.5481,29311897680.8491,3030.0,1390.0,1.7567382663029998,4.543265015667361,,0.29064821562154497,55.249626159668
Cameroon,2013,1493.74656747065,475440.0,4.2,21655715.0,45.8118402403165,73.8489564726076,,,,10.0,235.0,68147033834.9311,31484882121.4373,3150.0,1450.0,2.61370264274481,5.40426570971735,,0.31275573214738,56.449779510498104
Cameroon,2014,1571.1825346636701,475440.0,4.1,22239904.0,47.047669818704904,69.5082688325067,,,,16.2148722257524,220.0,74265300518.0774,33673650909.5534,3340.0,1510.0,3.1027387448113,5.88405932668046,,0.314928068034826,56.8
Cameroon,2015,1353.9244896144698,475440.0,3.9,22834522.0,48.3055615493643,134.793749772622,28.1,,,20.6801476606263,212.0,78846068628.7216,33514546891.1222,3450.0,1470.0,2.90026702191417,5.651463743628299,,,58.8651008605957
Cameroon,2016,1374.5158991066,475440.0,3.8,23439189.0,49.5847115567684,139.705790069454,,,,25.0,203.0,82931297616.4408,32823271359.8022,3540.0,1400.0,1.75591711041186,4.45045326629905,,,60.0747680664063
Cameroon,2017,1446.7028948332002,475440.0,3.7,24053727.0,50.8847432886971,,,,,23.202971974864603,,87582719403.8995,32744874115.1993,3640.0,1360.0,0.541059141901187,3.17708470588063,,,
Canada,1990,,9984670.0,,27791000.0,3.05613563959351,7.9159593590971795,,,,0.36099970058684794,,538636336146.24396,569294776960.4829,19380.0,20480.0,-1.33043646782596,0.154346036109757,,15.6590703824979,100.0
Canada,2000,24124.169174631003,9984670.0,,30769700.0,3.38369892373792,7.77262633362901,9.4,,1.77643165180846,51.3,6.4,874383431862.042,695713477173.78,28420.0,22610.0,4.25801706109688,5.18269028580526,,17.3671146940009,100.0
Canada,2001,23691.5947188738,,,,,,,,,,,,,,,,,,,
Canada,2002,24167.8043060561,,,,,,,,,,,,,,,,,,,
Canada,2003,28172.148830908398,,,,,,,,,,,,,,,,,,,
Canada,2004,31979.8719510723,,,,,,,,,,,,,,,,,,,
Canada,2005,36189.5883840265,,,,,,,,,,,,,,,,,,,
Canada,2006,40386.6994835116,,,,,,,,,,,,,,,,,,,
Canada,2007,44544.526800403895,,,,,,,,,,,,,,,,,,,
Canada,2008,46596.3359912609,9984670.0,,33245773.0,3.6559890515323596,,,,1.83807306717636,76.7,5.4,1319337486531.81,1489866837246.01,39680.0,44810.0,-0.0867689359278216,1.00036097295921,,16.8751978785393,100.0
Canada,2009,40773.4543637445,9984670.0,,33628571.0,3.69808478794217,,,,1.80527685977476,80.3,5.3,1281970209327.04,1449748724883.65,38120.0,43110.0,-4.05432396205717,-2.94958764276713,,15.961560156689401,100.0
Canada,2010,47447.4760241936,9984670.0,,34005274.0,3.73951026611287,7.26705429243215,7.3,,1.6272217576640702,80.3,4.6,1334171352202.13,1508743137996.92,39230.0,44370.0,1.9415775586159798,3.08351421988722,,15.723167000506999,100.0
Canada,2011,52082.2107601003,9984670.0,,34342780.0,3.77662530749952,7.338116720691639,,,1.7545575500956598,83.0,4.8,1400440679278.4,1616214285519.96,40780.0,47060.0,2.1275916753473796,3.1412190013904,,15.639759623420101,100.0
Canada,2012,52496.6948704709,9984670.0,,34750545.0,3.82146662839762,7.30485742964509,,,1.57016885475523,83.0,5.4,1438515129675.47,1768641325749.68,41400.0,50900.0,0.551584748306837,1.74547228318005,,14.890635643268302,100.0
Canada,2013,52418.3150618347,9984670.0,,35152370.0,3.8656547361799802,7.273831212267691,,,1.44374657057006,85.8,5.3,1526600490196.08,1849762564044.85,43430.0,52620.0,1.30361518954778,2.4750018591249,,14.7119718243749,100.0
Canada,2014,50633.2088224323,9984670.0,,35535348.0,3.9077702669266303,7.206178542214791,,,1.46328880816053,87.12,5.1,1591364464651.75,1845393499052.34,44780.0,51930.0,1.74722366966311,2.8557392043642,,15.117158779477801,100.0
Canada,2015,43525.3701865304,9984670.0,,35832513.0,3.9404490675217794,7.51434776198667,5.8,,1.68012486554481,88.47,5.2,1575248164727.81,1700568421615.6,43960.0,47460.0,0.16326534882547597,1.0008824940799201,,,100.0
Canada,2016,42348.9454605979,9984670.0,,36264604.0,3.9879654830752904,7.52522448210649,,,1.68410454480005,91.16,5.2,1603884245584.87,1591321283579.92,44230.0,43880.0,0.20575862386971303,1.4141027455769097,,,100.0
Canada,2017,45032.1199081697,9984670.0,,36708083.0,4.03673422033956,,,,,,,1691095434431.14,1573492462788.37,46070.0,42870.0,1.8024113568360298,3.0473506807596498,,,
Caribbean small states,1990,,434990.0,0.591222753807383,6021614.0,14.873691490675599,21.702618472704803,,,,0.0,,33700861628.3318,16877592405.2953,5596.64927514979,2802.8353204465197,0.5615272580744061,1.26289596119177,,5.246910878046981,76.9345156266883
Caribbean small states,2000,,434990.0,1.6884096640186204,6530691.0,16.131137458317898,21.6850800139087,15.693916476935,,,4.922554855190151,,54587033455.0711,29767794912.7461,8358.53869905514,4558.13862771123,2.76268186056812,3.4945310536456202,,6.5066921708590995,87.150048265045
Caribbean small states,2008,,434990.0,1.6788738081076002,6895315.0,17.0317772014326,,,,,27.674528322491398,,93583764236.5544,59673309976.6384,13572.0796274796,8654.181857774209,0.6488592211842671,1.2966285455863,,9.188087708828391,92.31475504097591
Caribbean small states,2009,,434990.0,1.68425165229564,6939534.0,17.1410003705076,,,,,31.755530299296797,,90425756739.575,57647230694.1823,13030.5229053673,8307.07518605461,-4.11407206057092,-3.49916471441578,,8.91500164132058,92.3686809732665
Caribbean small states,2010,,434990.0,1.69082938439513,6984096.0,17.2510707669507,13.979407242334002,13.1814516708494,,,35.4076901105025,,93447269892.7451,58823570421.998,13380.0093659573,8422.503130254509,0.76654498014743,1.4136141893198702,,9.27710944981283,93.1145110729125
Caribbean small states,2011,,434990.0,1.64774267607304,7029022.0,17.3620402618254,14.6577614265431,,,,42.1843231941824,,93201423864.7443,58002015009.726,13259.515173625101,8251.79022198621,0.40417015431148706,1.0500315153742,,9.143734220777802,92.6770951948047
Caribbean small states,2012,,434990.0,1.66515080051856,7074129.0,17.4734568358651,15.7565585161442,,,29.0,42.552482473104,,100827562105.9,65849028786.5847,14253.000207644,9308.429177158729,0.7124707071345849,1.3587679325788602,,8.88637753142472,93.6253227955265
Caribbean small states,2013,,434990.0,1.6703862166552401,7118888.0,17.5840138322836,16.675409333078598,,,,45.33528704202121,,104665348720.68901,68989500369.6906,14702.485657969099,9691.050114805941,0.35051013101204403,0.985441792981163,,9.13802548937418,94.67222250625929
Caribbean small states,2014,,434990.0,1.63025555751696,7162679.0,17.692179819686302,16.488837364746402,,,27.4,48.4072687506325,,106897618001.17,69280067666.2636,14924.2508286592,9672.36807153631,-0.0306472834864735,0.5843024003417701,,8.884541384585289,95.5579227066017
Caribbean small states,2015,,434990.0,1.6254454806165701,7204948.0,17.796586390020998,16.8161398370605,12.638603260643801,,31.5,50.8981648475231,,111792138856.77802,69748186147.6078,15516.022996526599,9680.59535580379,0.616194228674601,1.20995892395857,,,95.568684039554
Caribbean small states,2016,,434990.0,1.6358112377706102,7245472.0,17.896682721995802,16.8450913915776,,,,53.5582024875428,,109939146822.98,66263256719.0974,15173.496885086299,9145.471367372249,-2.4383983809919,-1.8896662674487201,,,96.0163093060266
Caribbean small states,2017,,434990.0,1.61015839077491,7284294.0,17.992575027788103,,,,,,,110851680527.214,65450871641.8849,15217.9031388922,8985.20455680192,-0.5040967486264799,0.0290127514895602,,,
Cayman Islands,1990,,264.0,,25010.0,104.208333333333,,,,,0.0,,,,,,,,,9.970251899240301,100.0
Cayman Islands,2000,,264.0,,41687.0,173.695833333333,,,,9.595317485067289,,14.0,,,,,,,,11.171564276633001,100.0
Cayman Islands,2006,64100.9076960695,,,,,,,,,,,,,,,,,,,
Cayman Islands,2008,,264.0,,52926.0,220.525,,,,7.55772210255829,61.0,2.2,,,,,,,,11.0163813626573,100.0
Cayman Islands,2009,,264.0,,54279.0,226.1625,,,,14.7386650454135,64.5,4.2,,,,,,,,10.268870097091,100.0
Cayman Islands,2010,,264.0,,55507.0,231.27916666666698,,,,16.2141711856162,66.0,8.3,,,,,,,,10.0416884356928,100.0
Cayman Islands,2011,,264.0,,56579.0,235.74583333333302,,,,,69.46594499,4.1,,,,,,,,10.369925237278801,100.0
Cayman Islands,2012,,264.0,,57523.0,239.679166666667,,,,,69.7,12.0,,,,,,,,9.307268396989029,100.0
Cayman Islands,2013,,264.0,,58371.0,243.2125,,,,8.56589744907574,71.4,9.9,,,,,,,,9.17205461616213,100.0
Cayman Islands,2014,,264.0,,59172.0,246.55,,,,8.44994254039073,74.1,0.0,,,,,,,,9.171838031501391,100.0
Cayman Islands,2015,,264.0,,59963.0,249.84583333333302,,,,,77.0,13.0,,,,,,,,,100.0
Cayman Islands,2016,,264.0,,60765.0,253.1875,,,,,79.0,5.7,,,,,,,,,100.0
Cayman Islands,2017,,264.0,,61559.0,256.495833333333,,,,,,,,,,,,,,,
Central African Republic,1990,,622980.0,3.5,2939780.0,4.71889948312947,48.9378775165947,,,,0.0,,1730299105.00422,1349587857.42997,590.0,460.0,-4.381394238193209,-2.1475280657408704,,0.0673581016266523,0.00999999977648258
Central African Republic,2000,243.542931743829,622980.0,9.3,3754986.0,6.02745834537224,51.8508277269197,29.7,,,0.0533941742150456,1070.0,2385293513.73638,937849834.756519,640.0,250.0,-4.52737194817266,-2.48943244028874,,0.0712894801738275,6.0
Central African Republic,2001,243.15864862922402,,,,,,,,,,,,,,,,,,,
Central African Republic,2002,253.706834282582,,,,,,,,,,,,,,,,,,,
Central African Republic,2003,286.250801903988,,,,,,,,,,,,,,,,,,,
Central African Republic,2004,313.210598044673,,,,,,,,,,,,,,,,,,,
Central African Republic,2005,323.980511239888,,,,,,,,,,,,,,,,,,,
Central African Republic,2006,347.607171913446,,,,,,,,,,,,,,,,,,,
Central African Republic,2007,397.01715436953,,,,,,,,,,,,,,,,,,,
Central African Republic,2008,456.861826817016,622980.0,5.3,4345386.0,6.97516132139073,,,,,1.0,511.0,3551414076.8723397,1789046042.06818,820.0,410.0,0.419859862240159,2.0541309620048502,,0.0582279687005942,9.35132789611816
Central African Republic,2009,449.96120409699995,622980.0,5.1,4404230.0,7.069617002150951,,,,,1.8,467.0,3671156822.99949,1965534824.8166602,830.0,450.0,0.35032325222674393,1.7092392199805901,,0.057449996934765,9.8884334564209
Central African Republic,2010,446.443687795492,622980.0,4.9,4448525.0,7.14071880317185,45.9069469133406,29.9,,,2.0,431.0,3859131329.6201,2069652128.2070198,870.0,470.0,2.02057537931604,3.04663473280731,,0.0593509084471819,9.8
Central African Republic,2011,490.510390672227,622980.0,4.8,4476153.0,7.1850669363382496,49.3683983695932,,,,2.2,402.0,4067092636.5537205,2154528583.72284,910.0,480.0,2.6631198007964905,3.30071915650572,,0.0622614999978776,11.013710975647
Central African Republic,2012,483.186093239243,622980.0,4.6,4490416.0,7.207961732318849,52.990724682392305,,,,3.0,378.0,4315571079.20337,2235517790.6610003,960.0,500.0,3.78210226346533,4.11279786850471,,0.0653302500258328,11.5958757400513
Central African Republic,2013,337.484979032029,622980.0,4.5,4499653.0,7.222788853574751,49.63058202120789,,,,3.4,359.0,2771770736.52569,1464728166.67598,620.0,330.0,-36.829896355937706,-36.6999524381893,,0.0660110901885101,12.187051773071301
Central African Republic,2014,377.13212632330004,622980.0,4.3,4515392.0,7.24805290699541,47.790151558432505,,,,3.6,375.0,2852359259.1677,1541970712.9061801,630.0,340.0,0.6878296116341861,1.04001804711078,,0.06659311085283401,12.784235954284698
Central African Republic,2015,348.381427149795,622980.0,4.2,4546100.0,7.29734501910174,65.5632225458118,31.8,,,3.8,391.0,3022247140.63,1638326391.93018,660.0,360.0,4.09198372489958,4.79988608115663,,,13.384423255920401
Central African Republic,2016,382.07028106683,622980.0,4.1,4594621.0,7.375230344473339,66.3202328866047,,,19.7573759607917,4.0,407.0,3189962891.09764,1723342597.7042198,690.0,380.0,3.42739458110594,4.53128596327306,,,13.985112190246598
Central African Republic,2017,418.41128703618205,622980.0,4.0,4659080.0,7.478699155671131,,,,,,,3391006777.1518197,1805300107.4394,730.0,390.0,2.85693434695158,4.29993805303965,,,
Central Europe and the Baltics,1990,,1134899.0,,110745760.0,100.238191353209,38.3824265713107,,,,0.0,,,,,,,,,9.014362065373462,100.0
Central Europe and the Baltics,2000,,1134899.0,,108405522.0,98.11022719867941,23.3630024927217,15.883728424830599,,,7.05416929289595,,1069494532255.87,443345526669.77704,9865.68315455253,4089.695049573,4.7078365929748305,4.03907218493322,,6.606420233832741,100.0
Central Europe and the Baltics,2008,,1134954.0,,105126686.0,95.29846047296292,,,,,50.6885905652787,,1991882912463.15,1298811037279.86,18947.4527187431,12354.722541903899,4.13190363807527,3.7589744495636803,,7.148695308439571,100.0
Central Europe and the Baltics,2009,,1134960.0,,104924372.0,95.0302930401272,,,,,55.1028333732934,,1997102630824.97,1333559670333.88,19033.734419920802,12709.722678482,-3.32055109098496,-3.5066085685942,,6.50781500984347,100.0
Central Europe and the Baltics,2010,,1134907.0,,104543801.0,94.6820929288977,23.160276061848897,10.5370801411745,,,58.5992965115256,,2091670609197.24,1333020914269.31,20007.6005386224,12750.836506024,2.08278970936613,1.71252540735551,,6.820042299782081,100.0
Central Europe and the Baltics,2011,,1134876.0,,104174038.0,94.34498841676461,22.713619179862103,,,,59.122246476453505,,2222941315897.89,1346603117774.89,21338.7266018995,12926.4751912073,3.57688725839959,3.21054415438975,,6.86434946488299,100.0
Central Europe and the Baltics,2012,,1134876.0,,103935318.0,94.1449919926956,21.202183989073202,,,1.6,61.7286949263486,,2310602515401.21,1360503827022.11,22231.1583768013,13089.9087355667,0.870628936072563,0.639478862580958,,6.504366994865019,100.0
Central Europe and the Baltics,2013,,1134886.0,,103713726.0,93.943337110497,21.7067973660278,,,,63.4756186303987,,2413374485908.48,1393004771787.89,23269.5765448489,13431.2479698964,1.5623949729197901,1.34586208823816,,6.344838261813099,100.0
Central Europe and the Baltics,2014,,1134871.0,,103496179.0,93.748576961818,22.211489225871,,,1.3,66.4950362490394,,2502089154316.56,1403378089566.87,24175.6669520771,13559.709190489699,3.19019855686766,2.97374969333487,,6.14888253990517,100.0
Central Europe and the Baltics,2015,,1134871.0,,103257751.0,93.5324354289669,22.200347635756003,8.64385053960743,,1.3,67.3592450170268,,2573098266356.64,1362729883877.68,24919.1778964529,13197.361657409,4.04480740131629,3.8051155056466,,,100.0
Central Europe and the Baltics,2016,,1134871.0,,102994343.0,93.29400548562651,22.219748948876198,,,,71.35041110764529,,2663866018916.48,1314907903732.41,25864.197404671802,12766.797334999399,3.32805472022048,3.0644673771478796,,,100.0
Central Europe and the Baltics,2017,,1134871.0,,102727102.0,93.05193410001671,,,,,73.43575938299641,,2848370421266.37,1333397075495.86,27727.5457577531,12979.9931034349,4.85455647286734,4.582488748464611,,,
Chad,1990,,1284000.0,1.0,5956859.0,4.730669472681071,64.91288206452289,,,,0.0,,4231452772.82761,1591272337.10885,710.0,270.0,-7.21505880780465,-4.17847237277677,,0.0240081224014199,0.00999999977648258
Chad,2000,166.023178471673,1284000.0,2.2,8342559.0,6.625285101651841,63.9796896442716,25.5,,11.377770854110802,0.035707076285550005,151.0,6484647094.04988,1505642209.89924,780.0,180.0,-4.45253780473706,-0.8796810254448392,,0.0210985622037555,2.90238356590271
Chad,2001,197.315644181115,,,,,,,,,,,,,,,,,,,
Chad,2002,220.805482072823,,,,,,,,,,,,,,,,,,,
Chad,2003,292.591436432233,,,,,,,,,,,,,,,,,,,
Chad,2004,454.676587940598,,,,,,,,,,,,,,,,,,,
Chad,2005,660.242139573492,,,,,,,,,,,,,,,,,,,
Chad,2006,712.184769377316,,,,,,,,,,,,,,,,,,,
Chad,2007,801.683884044603,,,,,,,,,,,,,,,,,,,
Chad,2008,929.7702391304649,1284000.0,1.7,11133861.0,8.84201159466328,,,,,1.19,151.0,15594877414.7634,7801183015.60274,1400.0,700.0,-0.262297817211589,3.05269153196825,,0.0457804350171068,5.45267391204834
Chad,2009,804.455903856423,1284000.0,1.6,11502786.0,9.13499523506989,,,,,1.5,151.0,18695711630.0695,9586075040.3831,1630.0,830.0,0.875156333007652,4.21769555189633,,0.0427181727974423,5.83283472061157
Chad,2010,896.5697341138609,1284000.0,1.6,11887202.0,9.44028113087675,56.3491585147176,28.2,,9.68368059455875,1.7,151.0,21674629067.5024,10836185362.1595,1820.0,910.0,9.878044510878839,13.550100859549,,0.0434961061484444,6.4
Chad,2011,989.2363632983361,1284000.0,1.6,12288651.0,9.75909386912325,57.068519320767706,,,,1.9,151.0,22309202431.6998,10924144856.5338,1820.0,890.0,-3.18666466858456,0.0828697984381677,,0.0438655959877126,6.644222259521481
Chad,2012,973.470257398779,1284000.0,1.5,12705135.0,10.0898467280813,56.29773020031671,,,,2.10000000005453,151.0,24782590694.6897,12231688866.2818,1950.0,960.0,5.31332231622184,8.88257607170316,,0.0482001175115416,7.06944179534912
Chad,2013,986.010317729048,1284000.0,1.5,13133589.0,10.4301056226175,53.1944873358928,,,,2.5,151.0,26034201097.9971,12844539487.7707,1980.0,980.0,2.25177495772884,5.70000136285864,,0.0533286826624467,7.50367307662964
Chad,2014,1025.99851471508,1284000.0,1.4,13569438.0,10.7762372935197,49.2160188763301,,,,2.9,159.0,28398389195.6568,13345689279.0116,2090.0,980.0,3.46636814961691,6.89998504532167,,0.0537776877715938,7.94391202926636
Chad,2015,784.1723072387621,1284000.0,1.4,14009413.0,11.1256456480305,91.67430902958759,24.3,,9.04030029259613,3.5,152.0,29905962189.445,12420642860.8311,2130.0,890.0,-0.45981201285110296,2.7676756848447,,,7.7
Chad,2016,651.237243761606,1284000.0,1.3,14452543.0,11.477559561626402,95.6736090982915,,,,5.0,153.0,28698625186.26,10397873744.9958,1990.0,720.0,-9.12983012559067,-6.255527085452809,,,8.83089828491211
Chad,2017,669.886425875931,1284000.0,1.3,14899994.0,11.832905019059698,,,,,,,28545163090.2455,9406669439.93828,1920.0,630.0,-5.86809701554222,-2.95377154892373,,,
Channel Islands,1990,,190.0,,140671.0,740.373684210526,,,,,,,,,,,,,,,100.0
Channel Islands,2000,43299.401141101,190.0,,148725.0,782.763157894737,,,,,,,,6310777788.6049795,,42430.0,5.088043023022309,5.82664146877514,,,100.0
Channel Islands,2001,41610.1305834392,,,,,,,,,,,,,,,,,,,
Channel Islands,2002,44159.2107722825,,,,,,,,,,,,,,,,,,,
Channel Islands,2003,48226.396676878,,,,,,,,,,,,,,,,,,,
Channel Islands,2004,55844.11669440981,,,,,,,,,,,,,,,,,,,
Channel Islands,2005,57210.7322855894,,,,,,,,,,,,,,,,,,,
Channel Islands,2006,62261.8280114141,,,,,,,,,,,,,,,,,,,
Channel Islands,2007,73569.644964552,,,,,,,,,,,,,,,,,,,
Channel Islands,2008,,190.0,,157581.0,829.373684210526,,,,0.6345942721521,,,,,,,,,,,100.0
Channel Islands,2009,,190.0,,158603.0,834.752631578947,,,,,,,,,,,,,,,100.0
Channel Islands,2010,,190.0,,159581.0,839.9,,,,0.0,,,,,,,,,,,100.0
Channel Islands,2011,,190.0,,160497.0,844.721052631579,,,,,,,,,,,,,,,100.0
Channel Islands,2012,,190.0,,161358.0,849.252631578947,,,,,,,,,,,,,,,100.0
Channel Islands,2013,,190.0,,162180.0,853.578947368421,,,,,,,,,,,,,,,100.0
Channel Islands,2014,,190.0,,162969.0,857.731578947368,,,,,,,,,,,,,,,100.0
Channel Islands,2015,,190.0,,163758.0,861.8842105263161,,,,,,,,,,,,,,,100.0
Channel Islands,2016,,190.0,,164541.0,866.005263157895,,,,,,,,,,,,,,,100.0
Channel Islands,2017,,190.0,,165314.0,870.0736842105259,,,,,,,,,,,,,,,
Chile,1990,,756096.0,0.1,13242132.0,17.809767434353898,20.625421358336602,,,,0.0,,56512778248.616,31165864113.5709,4270.0,2350.0,1.6454183611725601,3.33356547272084,,2.51581052054156,92.257427
Chile,2000,5101.36847857517,756096.0,0.2,15262754.0,20.5273666768882,21.9580079090139,17.3,,,16.6,23.0,140960454358.758,77651817812.7441,9240.0,5090.0,4.0447349706404605,5.32693841912362,,3.8534993750145,97.938687
Chile,2001,4595.6663273571,,,,,,,,,,,,,,,,,,,
Chile,2002,4463.54586721356,,,,,,,,,,,,,,,,,,,
Chile,2003,4787.6995320244605,,,,,,,,,,,,,,,,,,,
Chile,2004,6210.828324871651,,,,,,,,,,,,,,,,,,,
Chile,2005,7615.304679914109,,,,,,,,,,,,,,,,,,,
Chile,2006,9484.68122668526,,,,,,,,,,,,,,,,,,,
Chile,2007,10526.8774613085,,,,,,,,,,,,,,,,,,,
Chile,2008,10781.3660783703,756096.0,0.3,16661942.0,22.409179430071603,,,,3.52900040103369,37.3,17.0,254385225595.47897,168014759403.805,15270.0,10080.0,2.4716454505354903,3.52953055326518,,4.31229432919644,98.8176727294922
Chile,2009,10243.328236588,756096.0,0.3,16829442.0,22.6344555446168,,,,3.74343962206234,41.56,16.0,254280872639.71802,167900941226.737,15110.0,9980.0,-2.5439504692563997,-1.5642394429907,,3.96955561568827,99.593662
Chile,2010,12860.1776447469,756096.0,0.4,16993354.0,22.8549060430486,21.3199169695343,12.1,,3.18359754054438,45.0,16.0,288343692090.015,183264312202.052,16970.0,10780.0,4.82324106454874,5.84417729578996,,4.25171517053079,99.38864135742192
Chile,2011,14705.6924209903,756096.0,0.4,17153357.0,23.070099202186302,21.37315064153,,,3.70772904685654,52.2496072877744,16.0,329127077663.85803,212443059886.81302,19190.0,12380.0,5.121137916547821,6.110918829136441,,4.61972953748937,99.588193
Chile,2012,15431.9029324117,756096.0,0.4,17309746.0,23.280431776978002,21.521253858825997,,,2.50725804988704,55.05,16.0,356256734034.51294,249442308530.758,20580.0,14410.0,4.367101911333649,5.31862800041417,,4.67798279651244,99.8582229614258
Chile,2013,15941.397219235501,756096.0,0.4,17462982.0,23.4865237810881,21.1602850814946,,,3.1838777592509704,58.0,16.0,377043798635.392,268236782798.99802,21590.0,15360.0,3.13201931771749,4.045004298096161,,4.765865990127001,99.6
